DATE,load_forecast_kwh
2023-11-26 15:00:00,0.8245146686810559
2023-11-26 16:00:00,1.2149045240506675
2023-11-26 17:00:00,1.4303052034080652
2023-11-26 18:00:00,2.5087332136453955
2023-11-26 19:00:00,1.5512374459912697
2023-11-26 20:00:00,1.704953008613926
2023-11-26 21:00:00,1.6215525038868346
2023-11-26 22:00:00,0.5524578537287834
2023-11-26 23:00:00,0.8560258391218254
2023-11-27 00:00:00,0.42746956831688987
2023-11-27 01:00:00,0.5427344539056117
2023-11-27 02:00:00,0.4942750868137924
2023-11-27 03:00:00,0.4240591312812942
2023-11-27 04:00:00,0.34761585971319414
2023-11-27 05:00:00,0.5242546168528717
2023-11-27 06:00:00,0.8345150792330893
2023-11-27 07:00:00,1.0716918870535286
2023-11-27 08:00:00,0.7346537171510277
2023-11-27 09:00:00,0.4756986696097261
2023-11-27 10:00:00,0.39381001178065106
2023-11-27 11:00:00,0.4249893905947813
2023-11-27 12:00:00,0.5736821548526402
2023-11-27 13:00:00,0.5872890358372264
2023-11-27 14:00:00,0.4573674435294083
2023-11-27 15:00:00,0.33872647810795686
2023-11-27 16:00:00,0.5417795005202524
2023-11-27 17:00:00,1.1070279851929987
2023-11-27 18:00:00,1.137321755554093
2023-11-27 19:00:00,1.3315106968277306
2023-11-27 20:00:00,0.9623228455588374
2023-11-27 21:00:00,0.9013509624903552
2023-11-27 22:00:00,0.5215751430385638
2023-11-27 23:00:00,0.40220860903283684
2023-11-28 00:00:00,0.19152891755162024
2023-11-28 01:00:00,0.17229085161884203
2023-11-28 02:00:00,0.2471913690550496
2023-11-28 03:00:00,0.26685062151358124
2023-11-28 04:00:00,0.3616642037560101
2023-11-28 05:00:00,0.5442007505911146
2023-11-28 06:00:00,1.0526666454766058
2023-11-28 07:00:00,1.0239093098306193
2023-11-28 08:00:00,1.2200595012130064
2023-11-28 09:00:00,0.3002858092537736
2023-11-28 10:00:00,0.5460684890274402
2023-11-28 11:00:00,0.3734678179261322
2023-11-28 12:00:00,0.46473234233515237
2023-11-28 13:00:00,0.494823457480391
2023-11-28 14:00:00,0.5314686747294424
2023-11-28 15:00:00,0.4849034345530994
2023-11-28 16:00:00,0.5978313088339225
2023-11-28 17:00:00,1.1190567786468466
2023-11-28 18:00:00,1.4374839120347336
2023-11-28 19:00:00,1.138328602903126
2023-11-28 20:00:00,0.9413386409094284
2023-11-28 21:00:00,0.9549510477897596
2023-11-28 22:00:00,0.7457380321655365
2023-11-28 23:00:00,0.6102339733507903
2023-11-29 00:00:00,0.5432725471951236
2023-11-29 01:00:00,0.573056833844028
2023-11-29 02:00:00,0.5367149774822437
2023-11-29 03:00:00,0.6861663872131502
2023-11-29 04:00:00,0.7669202299979438
2023-11-29 05:00:00,0.9850997827992267
2023-11-29 06:00:00,1.4734517363279667
2023-11-29 07:00:00,1.234194454886689
2023-11-29 08:00:00,1.0532812345275833
2023-11-29 09:00:00,0.6534604912914628
2023-11-29 10:00:00,0.32203189599579335
2023-11-29 11:00:00,0.6901800679676409
2023-11-29 12:00:00,1.111375798499524
2023-11-29 13:00:00,0.5941465907420123
2023-11-29 14:00:00,0.4970858545989113
2023-11-29 15:00:00,0.776479823125228
2023-11-29 16:00:00,0.8667717352976333
2023-11-29 17:00:00,1.0862390226647898
2023-11-29 18:00:00,1.6384996731339692
2023-11-29 19:00:00,1.3582755524623005
2023-11-29 20:00:00,1.0140589078788655
2023-11-29 21:00:00,1.067247397959694
2023-11-29 22:00:00,0.9334625032948919
2023-11-29 23:00:00,0.44204891686306746
2023-11-30 00:00:00,0.5577063535317305
2023-11-30 01:00:00,0.6050638324537585
2023-11-30 02:00:00,0.48248127777942484
2023-11-30 03:00:00,0.24834628787513677
2023-11-30 04:00:00,0.3939858497298639
2023-11-30 05:00:00,0.40202337789094417
2023-11-30 06:00:00,0.6775481621757893
2023-11-30 07:00:00,1.3749079235250319
2023-11-30 08:00:00,0.8713780058699305
2023-11-30 09:00:00,0.6324501097249133
2023-11-30 10:00:00,0.4191047361564561
2023-11-30 11:00:00,0.42648211290776683
2023-11-30 12:00:00,0.943045562846447
2023-11-30 13:00:00,0.7382700952625036
2023-11-30 14:00:00,0.3505515894456602
2023-11-30 15:00:00,0.3759487476260131
2023-11-30 16:00:00,0.5112646382366108
2023-11-30 17:00:00,1.2437852989673754
2023-11-30 18:00:00,1.2684095916840994
2023-11-30 19:00:00,1.5436215040829626
2023-11-30 20:00:00,1.3168518451071733
2023-11-30 21:00:00,1.1282641828535804
2023-11-30 22:00:00,0.7986061671650895
2023-11-30 23:00:00,0.6158505698336331
2023-12-01 00:00:00,0.44575799114630466
2023-12-01 01:00:00,0.288393858620777
2023-12-01 02:00:00,0.4927114925016447
2023-12-01 03:00:00,0.5039804531790968
2023-12-01 04:00:00,0.4777206178954827
2023-12-01 05:00:00,0.5936267563978623
2023-12-01 06:00:00,0.938071124838548
2023-12-01 07:00:00,1.4077325574829984
2023-12-01 08:00:00,0.9709521127893721
2023-12-01 09:00:00,0.6493180585774123
2023-12-01 10:00:00,0.5992188556669258
2023-12-01 11:00:00,0.4724867119695559
2023-12-01 12:00:00,1.19138756743274
2023-12-01 13:00:00,0.6325937136489933
2023-12-01 14:00:00,0.633579347076494
2023-12-01 15:00:00,0.6875270071873804
2023-12-01 16:00:00,0.843399794514307
2023-12-01 17:00:00,1.2414533598082782
2023-12-01 18:00:00,1.485865875819553
2023-12-01 19:00:00,2.2094139665276242
2023-12-01 20:00:00,1.6898940002259049
2023-12-01 21:00:00,0.9874987197007075
2023-12-01 22:00:00,0.8907714163110757
2023-12-01 23:00:00,0.6999050505164195
2023-12-02 00:00:00,0.8507625604407908
2023-12-02 01:00:00,0.5213682733612253
2023-12-02 02:00:00,0.781822501189241
2023-12-02 03:00:00,0.6494252132761904
2023-12-02 04:00:00,0.6045125666902804
2023-12-02 05:00:00,0.8334446840467068
2023-12-02 06:00:00,1.6659731010987886
2023-12-02 07:00:00,1.919558309793032
2023-12-02 08:00:00,1.0979153235331363
2023-12-02 09:00:00,0.9553017105526951
2023-12-02 10:00:00,0.8797233899162038
2023-12-02 11:00:00,1.1817481532502718
2023-12-02 12:00:00,1.006160515929823
2023-12-02 13:00:00,0.7488621582750776
2023-12-02 14:00:00,0.7076948507080792
2023-12-02 15:00:00,0.9985316901941662
2023-12-02 16:00:00,0.8591307651940495
2023-12-02 17:00:00,1.404846734482837
2023-12-02 18:00:00,1.496109201572888
2023-12-02 19:00:00,1.721101308753694
2023-12-02 20:00:00,1.4504249035131542
2023-12-02 21:00:00,1.5682687686093149
2023-12-02 22:00:00,1.4727561580388167
2023-12-02 23:00:00,0.5620141732801899
2023-12-03 00:00:00,0.8549076951742924
2023-12-03 01:00:00,0.8535840279699768
2023-12-03 02:00:00,0.7996301350308744
2023-12-03 03:00:00,0.7315762626289289
2023-12-03 04:00:00,0.6528437806469438
2023-12-03 05:00:00,0.8274717665359418
2023-12-03 06:00:00,1.4933694990689754
2023-12-03 07:00:00,1.0412765784506477
2023-12-03 08:00:00,1.2528880009232308
2023-12-03 09:00:00,0.8564832063035751
2023-12-03 10:00:00,0.6115940973879633
2023-12-03 11:00:00,0.5246786525279571
2023-12-03 12:00:00,0.7578067978562897
2023-12-03 13:00:00,0.7382441125780962
2023-12-03 14:00:00,0.8209004645178704
2023-12-03 15:00:00,0.6283177322430619
2023-12-03 16:00:00,0.8542804458373507
2023-12-03 17:00:00,1.227740116412062
2023-12-03 18:00:00,1.5950433518098022
2023-12-03 19:00:00,2.018873526336309
2023-12-03 20:00:00,1.7342314302066648
2023-12-03 21:00:00,1.317914717044076
2023-12-03 22:00:00,0.704808325232217
2023-12-03 23:00:00,0.5243252298127147
2023-12-04 00:00:00,0.6446855059708023
2023-12-04 01:00:00,0.3525019557714627
2023-12-04 02:00:00,0.2986752599288456
2023-12-04 03:00:00,0.392592556037113
2023-12-04 04:00:00,0.35414798385383023
2023-12-04 05:00:00,0.5747805335037298
2023-12-04 06:00:00,0.8091426252811607
2023-12-04 07:00:00,1.1647728752402817
2023-12-04 08:00:00,0.5019685397476313
2023-12-04 09:00:00,0.5802866591186789
2023-12-04 10:00:00,0.40741850094161147
2023-12-04 11:00:00,0.3177497250308159
2023-12-04 12:00:00,0.6661253907269038
2023-12-04 13:00:00,0.5812364459057747
2023-12-04 14:00:00,0.45245584627225727
2023-12-04 15:00:00,0.5498842620292244
2023-12-04 16:00:00,0.6767798281699661
2023-12-04 17:00:00,1.095572605105283
2023-12-04 18:00:00,0.9698464940965905
2023-12-04 19:00:00,1.628530154869463
2023-12-04 20:00:00,1.0763625885497279
2023-12-04 21:00:00,1.0045802877027046
2023-12-04 22:00:00,0.5726103081341486
2023-12-04 23:00:00,0.369895112672406
2023-12-05 00:00:00,0.34338110758594786
2023-12-05 01:00:00,0.3640290438342845
2023-12-05 02:00:00,0.34163769312001446
2023-12-05 03:00:00,0.40308679628526617
2023-12-05 04:00:00,0.5073262094203801
2023-12-05 05:00:00,0.5091380847979811
2023-12-05 06:00:00,1.1190501830546098
2023-12-05 07:00:00,1.2491566400021366
2023-12-05 08:00:00,0.6425104634843735
2023-12-05 09:00:00,0.7243809851637948
2023-12-05 10:00:00,0.348864403723094
2023-12-05 11:00:00,0.31034222345073814
2023-12-05 12:00:00,0.5917052528355814
2023-12-05 13:00:00,0.545753645146461
2023-12-05 14:00:00,0.5044598468331274
2023-12-05 15:00:00,0.5956039161883453
2023-12-05 16:00:00,1.0344482354161066
2023-12-05 17:00:00,1.112386658914917
2023-12-05 18:00:00,1.523606113169744
2023-12-05 19:00:00,1.543428088121746
2023-12-05 20:00:00,1.3148978136402136
2023-12-05 21:00:00,1.0318043358137123
2023-12-05 22:00:00,0.9981793806319939
2023-12-05 23:00:00,0.7310635841620089
2023-12-06 00:00:00,0.5673792307257997
2023-12-06 01:00:00,0.5741767159916068
2023-12-06 02:00:00,0.6164238038568877
2023-12-06 03:00:00,0.6057552783528705
2023-12-06 04:00:00,0.9130495177221166
2023-12-06 05:00:00,0.992408968831631
2023-12-06 06:00:00,1.2017258352753202
2023-12-06 07:00:00,1.0925691991662139
2023-12-06 08:00:00,1.1864325847100643
2023-12-06 09:00:00,0.4756814101704074
2023-12-06 10:00:00,0.4371295854573649
2023-12-06 11:00:00,0.5502917798245972
2023-12-06 12:00:00,1.059034099515191
2023-12-06 13:00:00,0.7080026338197206
2023-12-06 14:00:00,0.6383676033312118
2023-12-06 15:00:00,0.48410317217964505
2023-12-06 16:00:00,0.956070051636283
2023-12-06 17:00:00,1.2329347794522485
2023-12-06 18:00:00,1.316651702870268
2023-12-06 19:00:00,1.3337925299135267
2023-12-06 20:00:00,1.4941765291718583
2023-12-06 21:00:00,1.1183392984508846
2023-12-06 22:00:00,1.0942490647926708
2023-12-06 23:00:00,0.6241219363480498
2023-12-07 00:00:00,0.6152124745086183
2023-12-07 01:00:00,0.41534957667614225
2023-12-07 02:00:00,0.4407540247537206
2023-12-07 03:00:00,0.535271235451932
2023-12-07 04:00:00,0.6156324012472723
2023-12-07 05:00:00,0.5957755668619167
2023-12-07 06:00:00,1.0169061351685993
2023-12-07 07:00:00,0.9991650649476398
2023-12-07 08:00:00,0.8248860173610292
2023-12-07 09:00:00,1.0386257431853734
2023-12-07 10:00:00,0.4129690400924454
2023-12-07 11:00:00,0.5375828399206721
2023-12-07 12:00:00,0.8551877309197249
2023-12-07 13:00:00,0.5375762359729659
2023-12-07 14:00:00,0.6496250859003996
2023-12-07 15:00:00,0.776395492719371
2023-12-07 16:00:00,0.7750309398619961
2023-12-07 17:00:00,1.1076726940004227
2023-12-07 18:00:00,1.385143576623696
2023-12-07 19:00:00,0.9137553449354772
2023-12-07 20:00:00,0.7437607044063004
2023-12-07 21:00:00,0.5833186790426664
2023-12-07 22:00:00,0.3495187570275494
2023-12-07 23:00:00,0.29563043547637263
2023-12-08 00:00:00,0.10863471577980603
2023-12-08 01:00:00,0.15498360428828395
2023-12-08 02:00:00,0.13088669694619198
2023-12-08 03:00:00,0.13650623343873777
2023-12-08 04:00:00,0.2276925042535407
2023-12-08 05:00:00,0.27601476661404994
2023-12-08 06:00:00,0.7986649920559896
2023-12-08 07:00:00,1.1587808240340765
2023-12-08 08:00:00,0.6922785096944085
2023-12-08 09:00:00,0.3496360078705077
2023-12-08 10:00:00,0.18000249191828246
2023-12-08 11:00:00,0.31959852271453854
2023-12-08 12:00:00,0.5754742955629721
2023-12-08 13:00:00,0.44106503733281205
2023-12-08 14:00:00,0.360878059353206
2023-12-08 15:00:00,0.4626230347726676
2023-12-08 16:00:00,0.6201005508265685
2023-12-08 17:00:00,1.3634487052769955
2023-12-08 18:00:00,1.104476041438005
2023-12-08 19:00:00,1.6316489845636528
2023-12-08 20:00:00,0.9007421674062369
2023-12-08 21:00:00,0.6981242801102749
2023-12-08 22:00:00,0.5728890386381582
2023-12-08 23:00:00,0.33834053605841813
2023-12-09 00:00:00,0.18731405355323383
2023-12-09 01:00:00,0.13882352200885884
2023-12-09 02:00:00,0.1969298143618799
2023-12-09 03:00:00,0.1734903594527472
2023-12-09 04:00:00,0.15864716163152703
2023-12-09 05:00:00,0.38668813738791025
2023-12-09 06:00:00,0.6609298395971459
2023-12-09 07:00:00,1.0873335745138601
2023-12-09 08:00:00,0.6515620102288502
2023-12-09 09:00:00,0.6355641029612963
2023-12-09 10:00:00,0.3539751713887099
2023-12-09 11:00:00,0.4835147535154152
2023-12-09 12:00:00,0.8104620718211031
2023-12-09 13:00:00,0.5217177838101155
2023-12-09 14:00:00,0.40902650365329263
2023-12-09 15:00:00,0.5270603891393367
2023-12-09 16:00:00,0.8266949400470501
2023-12-09 17:00:00,1.0353925610679409
2023-12-09 18:00:00,1.2927396423121191
2023-12-09 19:00:00,1.7706580127825624
2023-12-09 20:00:00,1.1899090207901264
2023-12-09 21:00:00,0.7912491409494449
2023-12-09 22:00:00,0.6105648931405414
2023-12-09 23:00:00,0.35924131774389934
2023-12-10 00:00:00,0.23718855968693578
2023-12-10 01:00:00,0.17711684902827698
2023-12-10 02:00:00,0.21879119090322005
2023-12-10 03:00:00,0.1669424562634343
2023-12-10 04:00:00,0.25515823980063806
2023-12-10 05:00:00,0.3373359510364034
2023-12-10 06:00:00,0.834498399402747
2023-12-10 07:00:00,0.7705455604339234
2023-12-10 08:00:00,0.650167359246618
2023-12-10 09:00:00,0.6276956939697724
2023-12-10 10:00:00,0.5045357448188503
2023-12-10 11:00:00,0.2084349561573095
2023-12-10 12:00:00,0.7190879581261783
2023-12-10 13:00:00,0.4125153185968873
2023-12-10 14:00:00,0.3739350443781756
2023-12-10 15:00:00,0.3820366412562777
2023-12-10 16:00:00,0.5077445818868401
2023-12-10 17:00:00,1.2350550592462186
2023-12-10 18:00:00,1.485279817031886
2023-12-10 19:00:00,1.9273068021284199
2023-12-10 20:00:00,1.172555778287298
2023-12-10 21:00:00,0.997557188342558
2023-12-10 22:00:00,0.6888728952779865
2023-12-10 23:00:00,0.3457622738539966
2023-12-11 00:00:00,0.203853948842001
2023-12-11 01:00:00,0.19319992490046917
2023-12-11 02:00:00,0.12431666714385962
2023-12-11 03:00:00,0.14693982879090195
2023-12-11 04:00:00,0.2566316614649169
2023-12-11 05:00:00,0.3442600335387087
2023-12-11 06:00:00,0.6410333577839997
2023-12-11 07:00:00,0.9455215674838169
2023-12-11 08:00:00,0.8449017830599637
2023-12-11 09:00:00,0.27471270070126624
2023-12-11 10:00:00,0.2354024929733201
2023-12-11 11:00:00,0.49071464734014547
2023-12-11 12:00:00,0.8150182459359351
2023-12-11 13:00:00,0.5880924476488641
2023-12-11 14:00:00,0.49030102373813206
2023-12-11 15:00:00,0.46709221987273375
2023-12-11 16:00:00,0.5021958952837084
2023-12-11 17:00:00,0.7316609190146623
2023-12-11 18:00:00,1.1222403522124
2023-12-11 19:00:00,1.0009483308303675
2023-12-11 20:00:00,0.5319169724615812
2023-12-11 21:00:00,1.0599691183285758
2023-12-11 22:00:00,0.44743037727127616
2023-12-11 23:00:00,0.2018328723214052
2023-12-12 00:00:00,0.19710530250502217
2023-12-12 01:00:00,0.16716234005693803
2023-12-12 02:00:00,0.19148229157165483
2023-12-12 03:00:00,0.1728513147316852
2023-12-12 04:00:00,0.24988207738597185
2023-12-12 05:00:00,0.3901394522798889
2023-12-12 06:00:00,0.601114596204902
2023-12-12 07:00:00,0.49052943888965284
2023-12-12 08:00:00,0.43816301754339926
2023-12-12 09:00:00,0.4041449866399536
2023-12-12 10:00:00,0.27438438862271136
2023-12-12 11:00:00,0.3406466833903069
2023-12-12 12:00:00,0.6729667308859397
2023-12-12 13:00:00,0.7107812771975488
2023-12-12 14:00:00,0.5365781900116179
2023-12-12 15:00:00,0.5789974850333953
2023-12-12 16:00:00,0.5873247224324202
2023-12-12 17:00:00,0.9438492721713682
2023-12-12 18:00:00,0.9783104551320836
2023-12-12 19:00:00,1.3821725480502647
2023-12-12 20:00:00,0.6715744063078649
2023-12-12 21:00:00,0.817304638609922
2023-12-12 22:00:00,0.2819133219578128
2023-12-12 23:00:00,0.20587588985158373
2023-12-13 00:00:00,0.17219255332869826
2023-12-13 01:00:00,0.1259022708723775
2023-12-13 02:00:00,0.14348222706952493
2023-12-13 03:00:00,0.18206385264041816
2023-12-13 04:00:00,0.20059474785293402
2023-12-13 05:00:00,0.2966300507621197
2023-12-13 06:00:00,0.5899789437083073
2023-12-13 07:00:00,0.6031375170292962
2023-12-13 08:00:00,0.5014678295236052
2023-12-13 09:00:00,0.33102533935734785
2023-12-13 10:00:00,0.29493868181732624
2023-12-13 11:00:00,0.37639900637078344
2023-12-13 12:00:00,0.6341509860773543
2023-12-13 13:00:00,0.5629793978319986
2023-12-13 14:00:00,0.42089838172178057
2023-12-13 15:00:00,0.5609182304418903
2023-12-13 16:00:00,0.6368887675021156
2023-12-13 17:00:00,1.083919082057575
2023-12-13 18:00:00,0.9706899785756787
2023-12-13 19:00:00,1.0424077051486726
2023-12-13 20:00:00,1.0255995337098351
2023-12-13 21:00:00,0.6596303566623272
2023-12-13 22:00:00,0.628451166014553
2023-12-13 23:00:00,0.4891229832722321
2023-12-14 00:00:00,0.33543073200244455
2023-12-14 01:00:00,0.3925245844395559
2023-12-14 02:00:00,0.2634251283437444
2023-12-14 03:00:00,0.2963234170564916
2023-12-14 04:00:00,0.5524026974302045
2023-12-14 05:00:00,0.539467721180625
2023-12-14 06:00:00,1.0283902358834938
2023-12-14 07:00:00,0.9164528674791858
2023-12-14 08:00:00,0.8346959805574821
2023-12-14 09:00:00,0.5295251549640149
2023-12-14 10:00:00,0.491301941114021
2023-12-14 11:00:00,0.5546928651975224
2023-12-14 12:00:00,0.8919206415506435
2023-12-14 13:00:00,0.6973380386403992
2023-12-14 14:00:00,0.39081833740992517
2023-12-14 15:00:00,0.37603660350146817
2023-12-14 16:00:00,0.6516295986570559
2023-12-14 17:00:00,0.9538177194889204
2023-12-14 18:00:00,1.0880375358033896
2023-12-14 19:00:00,0.8609704861709491
2023-12-14 20:00:00,0.9383411264340924
2023-12-14 21:00:00,0.7866538278272881
2023-12-14 22:00:00,0.5404325473500539
2023-12-14 23:00:00,0.31399133021724307
2023-12-15 00:00:00,0.3087702382011153
2023-12-15 01:00:00,0.15781319050670228
2023-12-15 02:00:00,0.25297401357651444
2023-12-15 03:00:00,0.24143296513689982
2023-12-15 04:00:00,0.18126877044432146
2023-12-15 05:00:00,0.43808873741831483
2023-12-15 06:00:00,1.2001460893938318
2023-12-15 07:00:00,0.9152030211513479
2023-12-15 08:00:00,0.8135375495662773
2023-12-15 09:00:00,0.3578923785855891
2023-12-15 10:00:00,0.3383372633033864
2023-12-15 11:00:00,0.476746555019329
2023-12-15 12:00:00,0.7159616869677051
2023-12-15 13:00:00,0.379318255863387
2023-12-15 14:00:00,0.336980923409352
2023-12-15 15:00:00,0.38856922120057613
2023-12-15 16:00:00,0.4799116551367437
2023-12-15 17:00:00,1.2852973997702841
2023-12-15 18:00:00,1.400652071818342
2023-12-15 19:00:00,0.7741069382035985
2023-12-15 20:00:00,0.8969709900118359
2023-12-15 21:00:00,0.8414058373474949
2023-12-15 22:00:00,1.0607853367815772
2023-12-15 23:00:00,0.6464268794327421
2023-12-16 00:00:00,0.566648499454799
2023-12-16 01:00:00,0.5398595498825527
2023-12-16 02:00:00,0.25192933331286116
2023-12-16 03:00:00,0.48528681396520107
2023-12-16 04:00:00,0.6216666872726513
2023-12-16 05:00:00,0.8394751107125639
2023-12-16 06:00:00,1.515069119331331
2023-12-16 07:00:00,1.639935128572455
2023-12-16 08:00:00,0.9365058972472959
2023-12-16 09:00:00,0.8504731840604174
2023-12-16 10:00:00,0.5265406470071856
2023-12-16 11:00:00,0.5176104662721971
2023-12-16 12:00:00,0.9491756188551783
2023-12-16 13:00:00,0.7043028975833167
2023-12-16 14:00:00,0.8728594499061988
2023-12-16 15:00:00,0.9656716646120316
2023-12-16 16:00:00,0.7059787736399246
2023-12-16 17:00:00,1.616321427242399
2023-12-16 18:00:00,1.5912397219211536
2023-12-16 19:00:00,1.3308625389162827
2023-12-16 20:00:00,1.1482890695679528
2023-12-16 21:00:00,1.5684397474510745
2023-12-16 22:00:00,1.0833206504310915
2023-12-16 23:00:00,0.8179885506253263
2023-12-17 00:00:00,0.7596233430274116
2023-12-17 01:00:00,0.4676412010972909
2023-12-17 02:00:00,0.7101084626083831
2023-12-17 03:00:00,0.9767725045132418
2023-12-17 04:00:00,0.9404272515399117
2023-12-17 05:00:00,1.065770251507613
2023-12-17 06:00:00,1.9549697830813602
2023-12-17 07:00:00,1.1230224808844467
2023-12-17 08:00:00,0.755691892530999
2023-12-17 09:00:00,0.7871317674911339
2023-12-17 10:00:00,0.9107608160142805
2023-12-17 11:00:00,0.638973130238947
2023-12-17 12:00:00,1.3320604998777146
2023-12-17 13:00:00,0.8634989166474412
2023-12-17 14:00:00,0.7357249956430525
2023-12-17 15:00:00,1.1429018075589468
2023-12-17 16:00:00,1.1069418139871416
2023-12-17 17:00:00,1.6897102126088803
2023-12-17 18:00:00,1.036775918747507
2023-12-17 19:00:00,2.6161834935173944
2023-12-17 20:00:00,1.576364161036632
2023-12-17 21:00:00,0.9944665530898362
2023-12-17 22:00:00,0.832166006971368
2023-12-17 23:00:00,0.6394296696483767
2023-12-18 00:00:00,0.482064783403028
