DATE,load_forecast_kwh
2021-09-01 18:00:00,1.2703178299500169
2021-09-01 19:00:00,1.2042813808764952
2021-09-01 20:00:00,1.0996267341516506
2021-09-01 21:00:00,0.9102953908862841
2021-09-01 22:00:00,0.6395965357905615
2021-09-01 23:00:00,0.16504620562412228
2021-09-02 00:00:00,0.17269809471774827
2021-09-02 01:00:00,0.13211326457489872
2021-09-02 02:00:00,0.2025266248529479
2021-09-02 03:00:00,0.12161951612533219
2021-09-02 04:00:00,0.21869571347201228
2021-09-02 05:00:00,0.32363498127941887
2021-09-02 06:00:00,0.7060310382328919
2021-09-02 07:00:00,0.5738705213392226
2021-09-02 08:00:00,0.5623124692726412
2021-09-02 09:00:00,0.3535184750384788
2021-09-02 10:00:00,0.5104244694608528
2021-09-02 11:00:00,0.49233600556761725
2021-09-02 12:00:00,0.7601945670997148
2021-09-02 13:00:00,0.572812318162413
2021-09-02 14:00:00,0.4441588642087935
2021-09-02 15:00:00,0.6312930859966259
2021-09-02 16:00:00,0.7744607364829408
2021-09-02 17:00:00,0.679846971079539
2021-09-02 18:00:00,1.2169898433657391
2021-09-02 19:00:00,1.057334317616264
2021-09-02 20:00:00,1.598464291625649
2021-09-02 21:00:00,0.7363659788159278
2021-09-02 22:00:00,0.3215294656932002
2021-09-02 23:00:00,0.2802829486659947
2021-09-03 00:00:00,0.16072648322394373
2021-09-03 01:00:00,0.1277623014124156
2021-09-03 02:00:00,0.1935831448628879
2021-09-03 03:00:00,0.17218135614088115
2021-09-03 04:00:00,0.13268700577520673
2021-09-03 05:00:00,0.3172869388991519
2021-09-03 06:00:00,0.43106632270188083
2021-09-03 07:00:00,0.9052555327740696
2021-09-03 08:00:00,0.3731365197234825
2021-09-03 09:00:00,0.47783726394727
2021-09-03 10:00:00,0.4616697991364599
2021-09-03 11:00:00,0.3467798522030108
2021-09-03 12:00:00,0.7722119115630189
2021-09-03 13:00:00,0.4628232166237546
2021-09-03 14:00:00,0.555847075436465
2021-09-03 15:00:00,0.5450486619288107
2021-09-03 16:00:00,0.7634580029480749
2021-09-03 17:00:00,0.7972929912199452
2021-09-03 18:00:00,1.5986277695690378
2021-09-03 19:00:00,1.2528075355475583
2021-09-03 20:00:00,0.9034323730030912
2021-09-03 21:00:00,0.6115615032205401
2021-09-03 22:00:00,0.5220765499700321
2021-09-03 23:00:00,0.21055399426411187
2021-09-04 00:00:00,0.23267321533413612
2021-09-04 01:00:00,0.14729246133698928
2021-09-04 02:00:00,0.1302953106706275
2021-09-04 03:00:00,0.10675132073825341
2021-09-04 04:00:00,0.2461325264525264
2021-09-04 05:00:00,0.29812466949007344
2021-09-04 06:00:00,0.6848952090528015
2021-09-04 07:00:00,0.9332767412585964
2021-09-04 08:00:00,0.955569143005008
2021-09-04 09:00:00,0.5581703250545937
2021-09-04 10:00:00,0.46199413726273836
2021-09-04 11:00:00,0.47902047655675795
2021-09-04 12:00:00,0.9176252410382736
2021-09-04 13:00:00,0.6397797493023627
2021-09-04 14:00:00,0.41026561405575085
2021-09-04 15:00:00,0.4290089904602322
2021-09-04 16:00:00,0.690327430246814
2021-09-04 17:00:00,1.33788885794846
2021-09-04 18:00:00,1.8508784832727456
2021-09-04 19:00:00,1.619673063865776
2021-09-04 20:00:00,0.9708262103204752
2021-09-04 21:00:00,0.6882031409341094
2021-09-04 22:00:00,0.6163015986412888
2021-09-04 23:00:00,0.3863811498110177
2021-09-05 00:00:00,0.11771104290869358
2021-09-05 01:00:00,0.20437567846891097
2021-09-05 02:00:00,0.17980184484095837
2021-09-05 03:00:00,0.1509007565139048
2021-09-05 04:00:00,0.20502645946580797
2021-09-05 05:00:00,0.37444575236365396
2021-09-05 06:00:00,0.8515724232945658
2021-09-05 07:00:00,0.41458963293609574
2021-09-05 08:00:00,0.8524670716014162
2021-09-05 09:00:00,0.6370253380850244
2021-09-05 10:00:00,0.3518197494132862
2021-09-05 11:00:00,0.4152208439472172
2021-09-05 12:00:00,0.5623346916434402
2021-09-05 13:00:00,0.6665901331462156
2021-09-05 14:00:00,0.5273163232122631
2021-09-05 15:00:00,0.7940436816351863
2021-09-05 16:00:00,0.658856205281805
2021-09-05 17:00:00,0.9189711012963092
2021-09-05 18:00:00,1.0302317692024143
2021-09-05 19:00:00,1.337318636186335
2021-09-05 20:00:00,0.9248296686706068
2021-09-05 21:00:00,0.936727184914092
2021-09-05 22:00:00,0.7016094511590827
2021-09-05 23:00:00,0.3378271996095469
2021-09-06 00:00:00,0.18095652421895841
2021-09-06 01:00:00,0.14936958627879382
2021-09-06 02:00:00,0.24362707129324146
2021-09-06 03:00:00,0.17525834095270015
2021-09-06 04:00:00,0.14308047711916377
2021-09-06 05:00:00,0.3455709452369984
2021-09-06 06:00:00,0.5376388432944256
2021-09-06 07:00:00,1.0540910127270584
2021-09-06 08:00:00,0.5920354322404462
2021-09-06 09:00:00,0.5848701671706289
2021-09-06 10:00:00,0.5034463463411033
2021-09-06 11:00:00,0.48309736091667993
2021-09-06 12:00:00,0.636101090541231
2021-09-06 13:00:00,0.6594909891223621
2021-09-06 14:00:00,0.5095936750963919
2021-09-06 15:00:00,0.3985268633316401
2021-09-06 16:00:00,1.0911236760630088
2021-09-06 17:00:00,0.8649526102357528
2021-09-06 18:00:00,1.176200162155966
2021-09-06 19:00:00,1.794040420073042
2021-09-06 20:00:00,1.7799806306202366
2021-09-06 21:00:00,0.729405967497215
2021-09-06 22:00:00,0.6710917187909287
2021-09-06 23:00:00,0.28940695520472864
2021-09-07 00:00:00,0.09660425103754358
2021-09-07 01:00:00,0.17868579822337313
2021-09-07 02:00:00,0.20235711117935656
2021-09-07 03:00:00,0.1727090586232603
2021-09-07 04:00:00,0.2309766485116212
2021-09-07 05:00:00,0.3796584900868312
2021-09-07 06:00:00,0.736170683720646
2021-09-07 07:00:00,0.651590871970134
2021-09-07 08:00:00,0.5683833013214651
2021-09-07 09:00:00,0.2993213781935743
2021-09-07 10:00:00,0.5765798865506009
2021-09-07 11:00:00,0.42392281283057437
2021-09-07 12:00:00,0.6556976907126268
2021-09-07 13:00:00,0.5976140024868347
2021-09-07 14:00:00,0.43755634830633805
2021-09-07 15:00:00,0.6674724930306901
2021-09-07 16:00:00,0.5107536320340926
2021-09-07 17:00:00,0.9186445625129214
2021-09-07 18:00:00,1.5062981793274695
2021-09-07 19:00:00,1.4919095515406737
2021-09-07 20:00:00,0.9234382676146354
2021-09-07 21:00:00,0.9068456030566957
2021-09-07 22:00:00,0.4240928213918709
2021-09-07 23:00:00,0.4015367259269238
2021-09-08 00:00:00,0.15228505830591046
2021-09-08 01:00:00,0.13004862912207335
2021-09-08 02:00:00,0.14301751557085826
2021-09-08 03:00:00,0.12432054790976506
2021-09-08 04:00:00,0.2387432391690944
2021-09-08 05:00:00,0.26126764446600625
2021-09-08 06:00:00,0.7392498686008548
2021-09-08 07:00:00,0.6505767222405285
2021-09-08 08:00:00,0.46658577318792666
2021-09-08 09:00:00,0.37293897951801996
2021-09-08 10:00:00,0.31302271995671116
2021-09-08 11:00:00,0.40116263349722026
2021-09-08 12:00:00,1.0185217633537484
2021-09-08 13:00:00,0.5592389193836936
2021-09-08 14:00:00,0.4690113609599196
2021-09-08 15:00:00,0.5038736500681896
2021-09-08 16:00:00,0.4952703936295575
2021-09-08 17:00:00,1.1804807595213394
2021-09-08 18:00:00,1.013614656019466
2021-09-08 19:00:00,1.4835473728861617
2021-09-08 20:00:00,1.1623126832114128
2021-09-08 21:00:00,0.819261004351335
2021-09-08 22:00:00,0.565254850957888
2021-09-08 23:00:00,0.3360983479218851
2021-09-09 00:00:00,0.22206192916066403
2021-09-09 01:00:00,0.1249078241162637
2021-09-09 02:00:00,0.19254670650169575
2021-09-09 03:00:00,0.17037942238655623
2021-09-09 04:00:00,0.1947329591646011
2021-09-09 05:00:00,0.2722056190037486
2021-09-09 06:00:00,0.8462868657403221
2021-09-09 07:00:00,0.7168285833909677
2021-09-09 08:00:00,0.6725244169436309
2021-09-09 09:00:00,0.42198202914980976
2021-09-09 10:00:00,0.40383892035867436
2021-09-09 11:00:00,0.4573714954005775
2021-09-09 12:00:00,0.8489702236098111
2021-09-09 13:00:00,0.531904690961531
2021-09-09 14:00:00,0.38803395123083834
2021-09-09 15:00:00,0.48681610006117476
2021-09-09 16:00:00,0.6434378155559699
2021-09-09 17:00:00,1.2450721268222051
2021-09-09 18:00:00,0.9553087503182929
2021-09-09 19:00:00,0.9445363996327762
2021-09-09 20:00:00,1.0652314951392685
2021-09-09 21:00:00,0.880574617259154
2021-09-09 22:00:00,0.5787719079425171
2021-09-09 23:00:00,0.3393398120488303
2021-09-10 00:00:00,0.17288239841820832
2021-09-10 01:00:00,0.12195483599142996
2021-09-10 02:00:00,0.13470871097818704
2021-09-10 03:00:00,0.15496417095832055
2021-09-10 04:00:00,0.2643914914899557
2021-09-10 05:00:00,0.28026980730370177
2021-09-10 06:00:00,0.7536616901548798
2021-09-10 07:00:00,0.963911694874931
2021-09-10 08:00:00,0.5963573614851243
2021-09-10 09:00:00,0.3511052934898058
2021-09-10 10:00:00,0.31958199053220165
2021-09-10 11:00:00,0.46392848579344736
2021-09-10 12:00:00,0.86477031450156
2021-09-10 13:00:00,0.40430124466756934
2021-09-10 14:00:00,0.4079892855379681
2021-09-10 15:00:00,0.3902819556509518
2021-09-10 16:00:00,0.6185908481301245
2021-09-10 17:00:00,0.8072263492717563
2021-09-10 18:00:00,1.6418504121430506
2021-09-10 19:00:00,0.9082007646515193
2021-09-10 20:00:00,1.1553928010808407
2021-09-10 21:00:00,0.7363244995989693
2021-09-10 22:00:00,0.46280467045658613
2021-09-10 23:00:00,0.2678533903654545
2021-09-11 00:00:00,0.21192039631380685
2021-09-11 01:00:00,0.1255117788675461
2021-09-11 02:00:00,0.20044944413835958
2021-09-11 03:00:00,0.1407296297289485
2021-09-11 04:00:00,0.20964934870889426
2021-09-11 05:00:00,0.3214361230959652
2021-09-11 06:00:00,0.665798747677835
2021-09-11 07:00:00,0.8404961283916517
2021-09-11 08:00:00,0.6160357896400652
2021-09-11 09:00:00,0.5520519900286687
2021-09-11 10:00:00,0.1986610844293551
2021-09-11 11:00:00,0.47564566364102373
2021-09-11 12:00:00,0.8849675605150603
2021-09-11 13:00:00,0.6114621586632306
2021-09-11 14:00:00,0.31673208941048375
2021-09-11 15:00:00,0.42323304297704184
2021-09-11 16:00:00,0.7192586955841116
2021-09-11 17:00:00,1.6820009940043592
2021-09-11 18:00:00,0.8550550462571087
2021-09-11 19:00:00,1.4776925136240966
2021-09-11 20:00:00,1.1596292220584308
2021-09-11 21:00:00,0.9075705816543282
2021-09-11 22:00:00,0.615820724927093
2021-09-11 23:00:00,0.2860718357128211
2021-09-12 00:00:00,0.21085378382009473
2021-09-12 01:00:00,0.154940712344009
2021-09-12 02:00:00,0.16893045120137767
2021-09-12 03:00:00,0.08927906242036687
2021-09-12 04:00:00,0.2633372936020989
2021-09-12 05:00:00,0.2794488547306428
2021-09-12 06:00:00,1.0610685372684254
2021-09-12 07:00:00,0.7159246452503931
2021-09-12 08:00:00,0.7171655258907416
2021-09-12 09:00:00,0.6416458277330972
2021-09-12 10:00:00,0.3158769945281495
2021-09-12 11:00:00,0.3357269636797392
2021-09-12 12:00:00,0.8483322552716197
2021-09-12 13:00:00,0.5883008317668726
2021-09-12 14:00:00,0.3689303903467237
2021-09-12 15:00:00,0.4195084430751639
2021-09-12 16:00:00,0.8112327516302733
2021-09-12 17:00:00,1.1693577864370168
2021-09-12 18:00:00,1.3003614770247418
2021-09-12 19:00:00,1.4606587867933785
2021-09-12 20:00:00,1.3093217949262217
2021-09-12 21:00:00,0.25450626928084696
2021-09-12 22:00:00,0.4342721870244727
2021-09-12 23:00:00,0.2676274219922164
2021-09-13 00:00:00,0.17905417104068463
2021-09-13 01:00:00,0.18080238082013067
2021-09-13 02:00:00,0.12196212203251147
2021-09-13 03:00:00,0.1534541679650635
2021-09-13 04:00:00,0.13028439658634172
2021-09-13 05:00:00,0.33109644330793875
2021-09-13 06:00:00,0.7138995527765073
2021-09-13 07:00:00,1.0295546001371982
2021-09-13 08:00:00,0.7929004617571254
2021-09-13 09:00:00,0.36092024593805044
2021-09-13 10:00:00,0.40285725356819707
2021-09-13 11:00:00,0.34473222176361923
2021-09-13 12:00:00,0.8210724250298357
2021-09-13 13:00:00,0.7279188625255395
2021-09-13 14:00:00,0.6256522809986489
2021-09-13 15:00:00,0.5269506897579184
2021-09-13 16:00:00,0.5147121832923829
2021-09-13 17:00:00,0.8081737235800246
2021-09-13 18:00:00,1.444056779948618
2021-09-13 19:00:00,0.9700451915734849
2021-09-13 20:00:00,1.2912356495344268
2021-09-13 21:00:00,0.8762740344989107
2021-09-13 22:00:00,0.3558409248237663
2021-09-13 23:00:00,0.34140415580552597
2021-09-14 00:00:00,0.1291804146627088
2021-09-14 01:00:00,0.11109297950458574
2021-09-14 02:00:00,0.13208438500961117
2021-09-14 03:00:00,0.19972339671427727
2021-09-14 04:00:00,0.21070150417182137
2021-09-14 05:00:00,0.23787933218665924
2021-09-14 06:00:00,1.107004764759013
2021-09-14 07:00:00,0.7264914664829829
2021-09-14 08:00:00,0.7268207841729413
2021-09-14 09:00:00,0.4002797276087544
2021-09-14 10:00:00,0.3260765361118805
2021-09-14 11:00:00,0.40789958665640325
2021-09-14 12:00:00,0.7324695046589078
2021-09-14 13:00:00,0.7031579268875807
2021-09-14 14:00:00,0.4412594097720554
2021-09-14 15:00:00,0.41462841241790577
2021-09-14 16:00:00,0.5441142401607552
2021-09-14 17:00:00,1.1091190194197216
2021-09-14 18:00:00,1.2764062116887471
2021-09-14 19:00:00,1.0399242750039395
2021-09-14 20:00:00,1.2452797978284438
2021-09-14 21:00:00,0.805050658994952
2021-09-14 22:00:00,0.5349528606146172
2021-09-14 23:00:00,0.32578668225778107
2021-09-15 00:00:00,0.20698326475794201
2021-09-15 01:00:00,0.10945021369377791
2021-09-15 02:00:00,0.0898674707539821
2021-09-15 03:00:00,0.12693431862121335
2021-09-15 04:00:00,0.15456905430465104
2021-09-15 05:00:00,0.33313621349376615
2021-09-15 06:00:00,0.5702552478965575
2021-09-15 07:00:00,1.1051211141902595
2021-09-15 08:00:00,0.7093378343782906
2021-09-15 09:00:00,0.4444316425988772
2021-09-15 10:00:00,0.4894557333552032
2021-09-15 11:00:00,0.44661948820583236
2021-09-15 12:00:00,0.5499885286841015
2021-09-15 13:00:00,0.4735113825938254
2021-09-15 14:00:00,0.28083269249089204
2021-09-15 15:00:00,0.5081694266179626
2021-09-15 16:00:00,0.4787110703648277
2021-09-15 17:00:00,1.3350511602174662
2021-09-15 18:00:00,1.3920643568386317
2021-09-15 19:00:00,1.5091710371832159
2021-09-15 20:00:00,0.8843772147205324
2021-09-15 21:00:00,0.6784382053439367
2021-09-15 22:00:00,0.5298815368844167
2021-09-15 23:00:00,0.20310793919523024
2021-09-16 00:00:00,0.13341466942513627
2021-09-16 01:00:00,0.09810795566464355
2021-09-16 02:00:00,0.13651312875161273
2021-09-16 03:00:00,0.09144637005105155
2021-09-16 04:00:00,0.12959319468262576
2021-09-16 05:00:00,0.3373105763293483
2021-09-16 06:00:00,0.8495085104822582
2021-09-16 07:00:00,1.3740153612655153
2021-09-16 08:00:00,0.4953117096886003
2021-09-16 09:00:00,0.38961071267146324
2021-09-16 10:00:00,0.2529625771540738
2021-09-16 11:00:00,0.3698034414974085
2021-09-16 12:00:00,0.7856393673431437
2021-09-16 13:00:00,0.48989284502303904
2021-09-16 14:00:00,0.32742691251883693
2021-09-16 15:00:00,0.34172000045539186
2021-09-16 16:00:00,0.4692373098209017
2021-09-16 17:00:00,1.0703310860547444
2021-09-16 18:00:00,1.796313924269709
2021-09-16 19:00:00,1.3421554205580066
2021-09-16 20:00:00,0.9117070632697701
2021-09-16 21:00:00,0.7336584195688167
2021-09-16 22:00:00,0.23516807989640875
2021-09-16 23:00:00,0.31957513854245445
2021-09-17 00:00:00,0.2326979708703524
2021-09-17 01:00:00,0.12112730641298858
2021-09-17 02:00:00,0.13120765335888368
2021-09-17 03:00:00,0.15065212980988307
2021-09-17 04:00:00,0.15813608477728253
2021-09-17 05:00:00,0.2818671347297503
2021-09-17 06:00:00,0.7445529499409471
2021-09-17 07:00:00,0.527585389742084
2021-09-17 08:00:00,0.43927830598686685
2021-09-17 09:00:00,0.33554280513944035
2021-09-17 10:00:00,0.354526334473439
2021-09-17 11:00:00,0.45689201401918844
2021-09-17 12:00:00,0.7634758371241404
2021-09-17 13:00:00,0.5176373262475021
2021-09-17 14:00:00,0.41194917698933725
2021-09-17 15:00:00,0.46476833111016297
2021-09-17 16:00:00,0.5358843881603577
2021-09-17 17:00:00,0.9628568917691358
2021-09-17 18:00:00,1.5169688951953006
2021-09-17 19:00:00,1.1010597746496247
2021-09-17 20:00:00,1.1155216438248607
2021-09-17 21:00:00,1.0269768085472801
2021-09-17 22:00:00,0.545088294558963
2021-09-17 23:00:00,0.3077672504640757
2021-09-18 00:00:00,0.1800551802264127
2021-09-18 01:00:00,0.17339763915145331
2021-09-18 02:00:00,0.09945477931278354
2021-09-18 03:00:00,0.1495610826475922
2021-09-18 04:00:00,0.1973047097263172
2021-09-18 05:00:00,0.23885988902325966
2021-09-18 06:00:00,0.9732758532854416
2021-09-18 07:00:00,1.0871479882649167
2021-09-18 08:00:00,0.6888160591631756
2021-09-18 09:00:00,0.5557269155719896
2021-09-18 10:00:00,0.4031181386269247
2021-09-18 11:00:00,0.4432191408039196
2021-09-18 12:00:00,0.6618088096115189
2021-09-18 13:00:00,0.6625500284840324
2021-09-18 14:00:00,0.4872194620823956
2021-09-18 15:00:00,0.48072910820334475
2021-09-18 16:00:00,0.6141464452108338
2021-09-18 17:00:00,1.2862415567391587
2021-09-18 18:00:00,1.088332497109795
2021-09-18 19:00:00,0.9483848088792526
2021-09-18 20:00:00,1.3185051557227396
2021-09-18 21:00:00,0.7335405349904298
2021-09-18 22:00:00,0.6022833495627573
2021-09-18 23:00:00,0.3645073929886724
2021-09-19 00:00:00,0.24591486319477548
2021-09-19 01:00:00,0.15635329401236442
2021-09-19 02:00:00,0.11787307349340928
2021-09-19 03:00:00,0.19119653691387742
2021-09-19 04:00:00,0.165792466067249
2021-09-19 05:00:00,0.46853924493731863
2021-09-19 06:00:00,1.0537529837850135
2021-09-19 07:00:00,1.060597290443133
2021-09-19 08:00:00,0.5141754297604056
2021-09-19 09:00:00,0.28528801707084367
2021-09-19 10:00:00,0.27700539277544084
2021-09-19 11:00:00,0.33974136956422757
2021-09-19 12:00:00,0.7362839582133356
2021-09-19 13:00:00,0.5972532927866085
2021-09-19 14:00:00,0.44982795092039635
2021-09-19 15:00:00,0.4624044849950391
2021-09-19 16:00:00,0.6773361112094225
2021-09-19 17:00:00,1.3031614709859791
2021-09-19 18:00:00,0.9640858348649031
2021-09-19 19:00:00,1.1371702677106983
2021-09-19 20:00:00,0.9318656811374795
2021-09-19 21:00:00,0.7043997161699643
2021-09-19 22:00:00,0.4525248328123921
2021-09-19 23:00:00,0.2038547022745855
2021-09-20 00:00:00,0.2607932968869142
2021-09-20 01:00:00,0.1180411111768454
2021-09-20 02:00:00,0.13800814352229168
2021-09-20 03:00:00,0.13399554930073404
2021-09-20 04:00:00,0.1931796263526875
2021-09-20 05:00:00,0.28189961391683155
2021-09-20 06:00:00,0.6305035854122873
2021-09-20 07:00:00,0.8884903770504841
2021-09-20 08:00:00,0.6607690130178773
2021-09-20 09:00:00,0.42925169065130453
2021-09-20 10:00:00,0.3648589242214047
2021-09-20 11:00:00,0.31501292381006674
2021-09-20 12:00:00,0.5212031580768373
2021-09-20 13:00:00,0.5882898332965577
2021-09-20 14:00:00,0.4253720196764181
2021-09-20 15:00:00,0.42178089823291637
2021-09-20 16:00:00,0.5800415125792522
2021-09-20 17:00:00,1.4237299510576442
2021-09-20 18:00:00,0.6444003549440318
2021-09-20 19:00:00,0.8472678631853223
2021-09-20 20:00:00,1.4341340856183327
2021-09-20 21:00:00,0.7781238963492569
2021-09-20 22:00:00,0.35897690695983425
2021-09-20 23:00:00,0.3345183513667014
2021-09-21 00:00:00,0.24728760262554514
2021-09-21 01:00:00,0.18125592106378666
2021-09-21 02:00:00,0.14412950655627033
2021-09-21 03:00:00,0.0950529519893823
2021-09-21 04:00:00,0.17355078919014963
2021-09-21 05:00:00,0.3082182446103343
2021-09-21 06:00:00,0.7172759390466213
2021-09-21 07:00:00,0.7261754592565033
2021-09-21 08:00:00,0.3503073022648432
2021-09-21 09:00:00,0.5716322916061785
2021-09-21 10:00:00,0.4093790648386373
2021-09-21 11:00:00,0.28930912687927934
2021-09-21 12:00:00,0.7352541859755672
2021-09-21 13:00:00,0.4841668010786544
2021-09-21 14:00:00,0.4695149630387465
2021-09-21 15:00:00,0.3019095927212297
2021-09-21 16:00:00,0.5950861337032461
2021-09-21 17:00:00,1.0713474653993567
2021-09-21 18:00:00,1.0622854386784817
2021-09-21 19:00:00,1.4550041823901803
2021-09-21 20:00:00,1.027264567419655
2021-09-21 21:00:00,1.2851507411255747
2021-09-21 22:00:00,0.5242821031825595
2021-09-21 23:00:00,0.4025896099013502
2021-09-22 00:00:00,0.11618617152669765
2021-09-22 01:00:00,0.14857922895232495
2021-09-22 02:00:00,0.09296815204484156
2021-09-22 03:00:00,0.13295160985551663
2021-09-22 04:00:00,0.20813818989582095
2021-09-22 05:00:00,0.35809355188591846
2021-09-22 06:00:00,0.7461987826144706
2021-09-22 07:00:00,0.8193961408267372
2021-09-22 08:00:00,0.5678397863097823
2021-09-22 09:00:00,0.3985696072902719
2021-09-22 10:00:00,0.3819306345685191
2021-09-22 11:00:00,0.2966533316997779
2021-09-22 12:00:00,0.5653638845646409
2021-09-22 13:00:00,0.4081623155186968
2021-09-22 14:00:00,0.44195942167010005
2021-09-22 15:00:00,0.45618806736558504
2021-09-22 16:00:00,0.6273745123354059
2021-09-22 17:00:00,1.2967630478049874
2021-09-22 18:00:00,1.071580017276659
2021-09-22 19:00:00,1.171336785176161
2021-09-22 20:00:00,1.0341672777748632
2021-09-22 21:00:00,0.49403642117244206
2021-09-22 22:00:00,0.29539250940165596
2021-09-22 23:00:00,0.3281254119642185
2021-09-23 00:00:00,0.2113959257136444
