DATE,load_forecast_kwh
2022-03-01 13:00:00,0.5214448327792814
2022-03-01 14:00:00,0.4278028316376481
2022-03-01 15:00:00,0.3406515874662856
2022-03-01 16:00:00,0.5654320572296999
2022-03-01 17:00:00,0.874295615043197
2022-03-01 18:00:00,0.7754998389829939
2022-03-01 19:00:00,1.4666456390803488
2022-03-01 20:00:00,1.0067749619704978
2022-03-01 21:00:00,0.8372589965065129
2022-03-01 22:00:00,0.37970201753670774
2022-03-01 23:00:00,0.3416688763232711
2022-03-02 00:00:00,0.20577954503111218
2022-03-02 01:00:00,0.14275212851809882
2022-03-02 02:00:00,0.18450717791845186
2022-03-02 03:00:00,0.13742793390959276
2022-03-02 04:00:00,0.2595714907528962
2022-03-02 05:00:00,0.3192320473903061
2022-03-02 06:00:00,0.8391238459501623
2022-03-02 07:00:00,0.7325423152777116
2022-03-02 08:00:00,0.4252624998044567
2022-03-02 09:00:00,0.5271933539116631
2022-03-02 10:00:00,0.37444271628651365
2022-03-02 11:00:00,0.3370028852063442
2022-03-02 12:00:00,0.5015240310341118
2022-03-02 13:00:00,0.6926386760603203
2022-03-02 14:00:00,0.4039770319696143
2022-03-02 15:00:00,0.303455018397621
2022-03-02 16:00:00,0.5902018877249925
2022-03-02 17:00:00,1.2478480444107172
2022-03-02 18:00:00,0.8989408395554761
2022-03-02 19:00:00,0.8602406166037708
2022-03-02 20:00:00,0.9577209299660072
2022-03-02 21:00:00,0.5045296726561082
2022-03-02 22:00:00,0.7204702668764641
2022-03-02 23:00:00,0.3057834996102695
2022-03-03 00:00:00,0.38796769311461266
2022-03-03 01:00:00,0.18511192710834146
2022-03-03 02:00:00,0.18973578387868323
2022-03-03 03:00:00,0.2379768624270208
2022-03-03 04:00:00,0.2782088140061083
2022-03-03 05:00:00,0.4298946390404186
2022-03-03 06:00:00,0.7596486706578908
2022-03-03 07:00:00,1.3947238347630604
2022-03-03 08:00:00,0.9549698857765732
2022-03-03 09:00:00,0.5478525054811199
2022-03-03 10:00:00,0.5592496408301775
2022-03-03 11:00:00,0.47284083675973493
2022-03-03 12:00:00,0.9170966162075249
2022-03-03 13:00:00,0.5181969300484079
2022-03-03 14:00:00,0.4408275750577881
2022-03-03 15:00:00,0.3728906190493316
2022-03-03 16:00:00,0.5293851002360134
2022-03-03 17:00:00,1.3772351567674608
2022-03-03 18:00:00,1.37863390440902
2022-03-03 19:00:00,1.4459043353900378
2022-03-03 20:00:00,1.3703618212166906
2022-03-03 21:00:00,0.46425889888571703
2022-03-03 22:00:00,0.3545430280799432
2022-03-03 23:00:00,0.39668996947020024
2022-03-04 00:00:00,0.42566413434934275
2022-03-04 01:00:00,0.3274258560007422
2022-03-04 02:00:00,0.3895083127318644
2022-03-04 03:00:00,0.3359574854611258
2022-03-04 04:00:00,0.40150709489750125
2022-03-04 05:00:00,0.4727336403801193
2022-03-04 06:00:00,0.5703076616164593
2022-03-04 07:00:00,1.4058789698387528
2022-03-04 08:00:00,0.5922779093886591
2022-03-04 09:00:00,0.6051088838710071
2022-03-04 10:00:00,0.41727722329202416
2022-03-04 11:00:00,0.48056339748852533
2022-03-04 12:00:00,0.7847847755776403
2022-03-04 13:00:00,0.34375329086228545
2022-03-04 14:00:00,0.3276137533447972
2022-03-04 15:00:00,0.4358063295039694
2022-03-04 16:00:00,0.5501236729615694
2022-03-04 17:00:00,1.1912127832886872
2022-03-04 18:00:00,1.0600423573512718
2022-03-04 19:00:00,1.6248906784680461
2022-03-04 20:00:00,1.5382965283320043
2022-03-04 21:00:00,1.1291262370562622
2022-03-04 22:00:00,0.5527534914511684
2022-03-04 23:00:00,0.5231717186620313
2022-03-05 00:00:00,0.6944168371765509
2022-03-05 01:00:00,0.39182397490824195
2022-03-05 02:00:00,0.47993254030776156
2022-03-05 03:00:00,0.7502494083580358
2022-03-05 04:00:00,0.5777333957592216
2022-03-05 05:00:00,0.6048218963861499
2022-03-05 06:00:00,0.6010251168070242
2022-03-05 07:00:00,1.6667823785777762
2022-03-05 08:00:00,0.8965361098863385
2022-03-05 09:00:00,0.3954855902013487
2022-03-05 10:00:00,0.42767519349576305
2022-03-05 11:00:00,0.6310248272394821
2022-03-05 12:00:00,0.6461114686501623
2022-03-05 13:00:00,0.6608877854098649
2022-03-05 14:00:00,0.5145803724024439
2022-03-05 15:00:00,0.49627913354524744
2022-03-05 16:00:00,0.7243355169976364
2022-03-05 17:00:00,1.0092668673975127
2022-03-05 18:00:00,1.3341857531781356
2022-03-05 19:00:00,1.729729128574125
2022-03-05 20:00:00,1.0432117411029767
2022-03-05 21:00:00,1.0990369204562762
2022-03-05 22:00:00,0.9095698433665986
2022-03-05 23:00:00,0.36056054872266463
2022-03-06 00:00:00,0.4691868216710577
2022-03-06 01:00:00,0.2699250264076777
2022-03-06 02:00:00,0.3932778141555796
2022-03-06 03:00:00,0.5613219149920794
2022-03-06 04:00:00,0.3571222179633968
2022-03-06 05:00:00,0.5255661917286301
2022-03-06 06:00:00,1.2234312346762104
2022-03-06 07:00:00,1.3782079209873856
2022-03-06 08:00:00,0.704959326940443
2022-03-06 09:00:00,0.8073730845088409
2022-03-06 10:00:00,0.6009169180291185
2022-03-06 11:00:00,0.4513259526508914
2022-03-06 12:00:00,1.2314233129678716
2022-03-06 13:00:00,0.3973458204249226
2022-03-06 14:00:00,0.3658330808922854
2022-03-06 15:00:00,0.5946045444457523
2022-03-06 16:00:00,0.6930118508003436
2022-03-06 17:00:00,1.6197635413144973
2022-03-06 18:00:00,1.590381511817054
2022-03-06 19:00:00,1.580916061771811
2022-03-06 20:00:00,1.5055672522863757
2022-03-06 21:00:00,1.359902245888391
2022-03-06 22:00:00,0.9549310369627458
2022-03-06 23:00:00,1.0263138129528462
2022-03-07 00:00:00,0.626397315550404
2022-03-07 01:00:00,0.9261069842910372
2022-03-07 02:00:00,0.5819996215249691
2022-03-07 03:00:00,0.8948748084893378
2022-03-07 04:00:00,1.1003778699053797
2022-03-07 05:00:00,1.1102608586171505
2022-03-07 06:00:00,0.7447884131499996
2022-03-07 07:00:00,1.8313089602756334
2022-03-07 08:00:00,1.0265042031035665
2022-03-07 09:00:00,0.7979903266930063
2022-03-07 10:00:00,0.7952621879536519
2022-03-07 11:00:00,0.5762377865081105
2022-03-07 12:00:00,0.5930876441706157
2022-03-07 13:00:00,0.7502267667958499
2022-03-07 14:00:00,0.3953617556507456
2022-03-07 15:00:00,0.5997084138914656
2022-03-07 16:00:00,0.9783620964989994
2022-03-07 17:00:00,1.0692423808493399
2022-03-07 18:00:00,1.1205531981890409
2022-03-07 19:00:00,1.8307828841537488
2022-03-07 20:00:00,1.5212184381762612
2022-03-07 21:00:00,0.9075856746756483
2022-03-07 22:00:00,0.5728564492753809
2022-03-07 23:00:00,0.47760925377623525
2022-03-08 00:00:00,0.4955873612256374
2022-03-08 01:00:00,0.3968176667973943
2022-03-08 02:00:00,0.33315402325743704
2022-03-08 03:00:00,0.5823471326432249
2022-03-08 04:00:00,0.48421659561639674
2022-03-08 05:00:00,0.4789800450138784
2022-03-08 06:00:00,0.6304255338398392
2022-03-08 07:00:00,1.213760184495896
2022-03-08 08:00:00,0.7888705479472397
2022-03-08 09:00:00,0.4434047798928541
2022-03-08 10:00:00,0.43680577801376036
2022-03-08 11:00:00,0.48296823587039117
2022-03-08 12:00:00,0.651389578082539
2022-03-08 13:00:00,0.5856675417872167
2022-03-08 14:00:00,0.3819843003814421
2022-03-08 15:00:00,0.5105156253490986
2022-03-08 16:00:00,0.48239825014730886
2022-03-08 17:00:00,1.4924915701420627
2022-03-08 18:00:00,1.5168965241750032
2022-03-08 19:00:00,1.2125787332227227
2022-03-08 20:00:00,0.9571969571179185
2022-03-08 21:00:00,0.9385532091902125
2022-03-08 22:00:00,0.8223183179160871
2022-03-08 23:00:00,0.60213730279258
2022-03-09 00:00:00,0.491735684954249
2022-03-09 01:00:00,0.3157678750007875
2022-03-09 02:00:00,0.49896956534497383
2022-03-09 03:00:00,0.49392296372823485
2022-03-09 04:00:00,0.3437857157818276
2022-03-09 05:00:00,0.6144933629715569
2022-03-09 06:00:00,1.0829751726650898
2022-03-09 07:00:00,1.3036875524013687
2022-03-09 08:00:00,1.0405346100101105
2022-03-09 09:00:00,0.4973498083042987
2022-03-09 10:00:00,0.4413719137809229
2022-03-09 11:00:00,0.2590523074018683
2022-03-09 12:00:00,1.0517577229088655
2022-03-09 13:00:00,0.5894092632810246
2022-03-09 14:00:00,0.33802187103198283
2022-03-09 15:00:00,0.39994231602825053
2022-03-09 16:00:00,0.648891912968667
2022-03-09 17:00:00,0.9827079782406563
2022-03-09 18:00:00,0.8889945442638553
2022-03-09 19:00:00,1.3816302233213054
2022-03-09 20:00:00,1.049228682416481
2022-03-09 21:00:00,0.7831691730689723
2022-03-09 22:00:00,0.2583954459319589
2022-03-09 23:00:00,0.3925973180382845
2022-03-10 00:00:00,0.2825182381159812
2022-03-10 01:00:00,0.2011853595997386
2022-03-10 02:00:00,0.2116359972441606
2022-03-10 03:00:00,0.15268756539882483
2022-03-10 04:00:00,0.16958498096514707
2022-03-10 05:00:00,0.31250121824738913
2022-03-10 06:00:00,0.6311996772268915
2022-03-10 07:00:00,0.4448119589194376
2022-03-10 08:00:00,0.5983338082291867
2022-03-10 09:00:00,0.34837240250167995
2022-03-10 10:00:00,0.31302922138153993
2022-03-10 11:00:00,0.3606454562773082
2022-03-10 12:00:00,0.5698068061479948
2022-03-10 13:00:00,0.6367180986575243
2022-03-10 14:00:00,0.32294865187758226
2022-03-10 15:00:00,0.5679817502519222
2022-03-10 16:00:00,0.7060011861985616
2022-03-10 17:00:00,1.2545370154184625
2022-03-10 18:00:00,1.3601324194839708
2022-03-10 19:00:00,1.7065031501138646
2022-03-10 20:00:00,1.1594675389202413
2022-03-10 21:00:00,1.2138851010320113
2022-03-10 22:00:00,0.6390496717020062
2022-03-10 23:00:00,0.4730622030100447
2022-03-11 00:00:00,0.3422250199722595
2022-03-11 01:00:00,0.2528042161228164
2022-03-11 02:00:00,0.2678528231087716
2022-03-11 03:00:00,0.2158610202474338
2022-03-11 04:00:00,0.2489166367881844
2022-03-11 05:00:00,0.25851483991821783
2022-03-11 06:00:00,0.6956817011799993
2022-03-11 07:00:00,0.9617385738637043
2022-03-11 08:00:00,0.5522650181431347
2022-03-11 09:00:00,0.5864421877027926
2022-03-11 10:00:00,0.4008935591916584
2022-03-11 11:00:00,0.336545386521503
2022-03-11 12:00:00,0.6024427396746024
2022-03-11 13:00:00,0.48774129315131515
2022-03-11 14:00:00,0.2549316696412865
2022-03-11 15:00:00,0.6048700409528854
2022-03-11 16:00:00,0.651023494314128
2022-03-11 17:00:00,1.0363474749195625
2022-03-11 18:00:00,0.9377251703029122
2022-03-11 19:00:00,1.200684262398548
2022-03-11 20:00:00,1.03737253723625
2022-03-11 21:00:00,0.7289845597573188
2022-03-11 22:00:00,0.617323170331996
2022-03-11 23:00:00,0.35067628616115754
2022-03-12 00:00:00,0.24737011935703068
2022-03-12 01:00:00,0.2193512433775231
2022-03-12 02:00:00,0.18858312081604173
2022-03-12 03:00:00,0.2617113039404177
2022-03-12 04:00:00,0.32735230637229906
2022-03-12 05:00:00,0.5236418093488612
2022-03-12 06:00:00,0.6188591161294503
2022-03-12 07:00:00,1.1534419282870376
2022-03-12 08:00:00,0.898125820225485
2022-03-12 09:00:00,0.4285380860697165
2022-03-12 10:00:00,0.42618248660827995
2022-03-12 11:00:00,0.30866191688353817
2022-03-12 12:00:00,0.552055912926233
2022-03-12 13:00:00,0.6595296989328393
2022-03-12 14:00:00,0.4527959298413409
2022-03-12 15:00:00,0.393739672525816
2022-03-12 16:00:00,0.6978531062393045
2022-03-12 17:00:00,1.0774415712491754
2022-03-12 18:00:00,1.5305343953253812
2022-03-12 19:00:00,1.3560936637043355
2022-03-12 20:00:00,1.0903316512478938
2022-03-12 21:00:00,0.7715849784766106
2022-03-12 22:00:00,0.638170787014999
2022-03-12 23:00:00,0.307031654465387
2022-03-13 00:00:00,0.342478747575474
2022-03-13 01:00:00,0.2486502818304904
2022-03-13 02:00:00,0.2943118772711769
2022-03-13 03:00:00,0.1900549887367013
2022-03-13 04:00:00,0.37218716340885344
2022-03-13 05:00:00,0.43627985932687685
2022-03-13 06:00:00,1.220537665436058
2022-03-13 07:00:00,0.7485199202703446
2022-03-13 08:00:00,0.6814877115822131
2022-03-13 09:00:00,0.5337855290142213
2022-03-13 10:00:00,0.5584660301345756
2022-03-13 11:00:00,0.3483367461545963
2022-03-13 12:00:00,0.786708943062535
2022-03-13 13:00:00,0.6379083902089278
2022-03-13 14:00:00,0.45666232119857836
2022-03-13 15:00:00,0.49140767932582874
2022-03-13 16:00:00,0.5609543964841491
2022-03-13 17:00:00,1.3228960437415582
2022-03-13 18:00:00,1.797290335068901
2022-03-13 19:00:00,1.6587486519856756
2022-03-13 20:00:00,1.075854170150866
2022-03-13 21:00:00,1.1718543312991625
2022-03-13 22:00:00,1.072584842761273
2022-03-13 23:00:00,0.42984468103232976
2022-03-14 00:00:00,0.3903051733374035
2022-03-14 01:00:00,0.41071020642681205
2022-03-14 02:00:00,0.519407752707471
2022-03-14 03:00:00,0.3982841269893082
2022-03-14 04:00:00,0.3619265405245885
2022-03-14 05:00:00,0.567486942167977
2022-03-14 06:00:00,1.0332149432459514
2022-03-14 07:00:00,1.467796362161224
2022-03-14 08:00:00,0.7726910537345271
2022-03-14 09:00:00,0.5036907876720202
2022-03-14 10:00:00,0.3394277454600354
2022-03-14 11:00:00,0.22289748259048958
2022-03-14 12:00:00,0.5780339158989416
2022-03-14 13:00:00,0.5636959912957549
2022-03-14 14:00:00,0.5072120770614836
2022-03-14 15:00:00,0.5224109116229606
2022-03-14 16:00:00,0.6428462464624077
2022-03-14 17:00:00,1.6793686359318813
2022-03-14 18:00:00,1.3682881219589191
2022-03-14 19:00:00,1.2631875548836502
2022-03-14 20:00:00,1.0417751333621221
2022-03-14 21:00:00,0.5092331975409115
2022-03-14 22:00:00,0.509547079297606
2022-03-14 23:00:00,0.36239163273939723
2022-03-15 00:00:00,0.2976481754091956
2022-03-15 01:00:00,0.22254942503442562
2022-03-15 02:00:00,0.15708319968900974
2022-03-15 03:00:00,0.2038312569693092
2022-03-15 04:00:00,0.2888271762221682
2022-03-15 05:00:00,0.4184544425930966
2022-03-15 06:00:00,0.775030444301968
2022-03-15 07:00:00,0.9593767229687382
2022-03-15 08:00:00,0.41983907190129754
2022-03-15 09:00:00,0.2729890273218464
2022-03-15 10:00:00,0.3817487825230768
2022-03-15 11:00:00,0.5220581500542267
2022-03-15 12:00:00,0.8831567414731176
2022-03-15 13:00:00,0.6416616531141252
2022-03-15 14:00:00,0.2984236663865304
2022-03-15 15:00:00,0.2994662802801104
2022-03-15 16:00:00,0.595562565516609
2022-03-15 17:00:00,0.9555565645194157
2022-03-15 18:00:00,1.4039391421017484
2022-03-15 19:00:00,1.1796823384431747
2022-03-15 20:00:00,0.7752087573470947
2022-03-15 21:00:00,0.933215690615323
2022-03-15 22:00:00,0.45631785575435796
2022-03-15 23:00:00,0.2144390494975274
2022-03-16 00:00:00,0.17714722491367033
2022-03-16 01:00:00,0.1804243098733318
2022-03-16 02:00:00,0.09515492174190412
2022-03-16 03:00:00,0.1611731649712585
2022-03-16 04:00:00,0.27537279191119746
2022-03-16 05:00:00,0.3004815299836747
2022-03-16 06:00:00,0.7592187795996722
2022-03-16 07:00:00,0.8811610873565292
2022-03-16 08:00:00,0.5300244826222856
2022-03-16 09:00:00,0.6994107364285342
2022-03-16 10:00:00,0.2041718975685443
2022-03-16 11:00:00,0.3767215643641232
2022-03-16 12:00:00,0.7846567415207588
2022-03-16 13:00:00,0.47702275617326284
2022-03-16 14:00:00,0.5015202558122458
2022-03-16 15:00:00,0.49253907680917464
2022-03-16 16:00:00,0.5985962186318629
2022-03-16 17:00:00,1.387444437659325
2022-03-16 18:00:00,0.9498409223159089
2022-03-16 19:00:00,2.0446092134941396
2022-03-16 20:00:00,0.86718594461824
2022-03-16 21:00:00,1.0040348382276083
2022-03-16 22:00:00,0.6163905798320107
2022-03-16 23:00:00,0.47322757015951034
2022-03-17 00:00:00,0.26827012823659485
2022-03-17 01:00:00,0.2485224553659285
2022-03-17 02:00:00,0.3030617166519961
2022-03-17 03:00:00,0.37099062661454546
2022-03-17 04:00:00,0.40476257861825066
2022-03-17 05:00:00,0.5780179652134989
2022-03-17 06:00:00,1.01872665765355
2022-03-17 07:00:00,1.1691539998018345
2022-03-17 08:00:00,0.9383991707037131
2022-03-17 09:00:00,0.46003671106706057
2022-03-17 10:00:00,0.4959094341155448
2022-03-17 11:00:00,0.6542780954258975
2022-03-17 12:00:00,0.8764875928455487
2022-03-17 13:00:00,0.36143370717936174
2022-03-17 14:00:00,0.49684466790463055
2022-03-17 15:00:00,0.6023371904152335
2022-03-17 16:00:00,0.7529558126192074
2022-03-17 17:00:00,1.0957673360782123
2022-03-17 18:00:00,0.9832097817440616
2022-03-17 19:00:00,1.4728060511827905
2022-03-17 20:00:00,1.2691080062657347
2022-03-17 21:00:00,1.1398367814499728
2022-03-17 22:00:00,0.7357315230407511
2022-03-17 23:00:00,0.4835819549500184
2022-03-18 00:00:00,0.3408061751471055
2022-03-18 01:00:00,0.41310731806884654
2022-03-18 02:00:00,0.5248673065798838
2022-03-18 03:00:00,0.36421020563067624
2022-03-18 04:00:00,0.5601492666435616
2022-03-18 05:00:00,0.7341621734331552
2022-03-18 06:00:00,0.9787726692475227
2022-03-18 07:00:00,1.5149200959057105
2022-03-18 08:00:00,0.7625582923369246
2022-03-18 09:00:00,0.778432018462967
2022-03-18 10:00:00,0.5874140962420209
2022-03-18 11:00:00,0.4017508200041101
2022-03-18 12:00:00,0.6171237131920292
2022-03-18 13:00:00,0.37268795192863535
2022-03-18 14:00:00,0.3625686951044734
2022-03-18 15:00:00,0.5251041116099188
2022-03-18 16:00:00,0.6320026951955191
2022-03-18 17:00:00,1.177836433290277
2022-03-18 18:00:00,1.1294070373240743
2022-03-18 19:00:00,1.3230573636100287
2022-03-18 20:00:00,1.337631041681144
2022-03-18 21:00:00,0.7551486101409826
2022-03-18 22:00:00,0.42746738756523783
2022-03-18 23:00:00,0.3932389077098646
2022-03-19 00:00:00,0.3079711101854923
2022-03-19 01:00:00,0.2567852434932366
2022-03-19 02:00:00,0.3217403217291302
2022-03-19 03:00:00,0.31742321547120883
2022-03-19 04:00:00,0.4738560233845594
2022-03-19 05:00:00,0.38754808168105553
2022-03-19 06:00:00,1.4987379047428493
2022-03-19 07:00:00,1.0864675172131197
2022-03-19 08:00:00,1.0121296775216289
2022-03-19 09:00:00,0.5041690690688342
2022-03-19 10:00:00,0.30142310333757827
2022-03-19 11:00:00,0.43349674848636
2022-03-19 12:00:00,0.8321942603048345
2022-03-19 13:00:00,0.5194745293425641
2022-03-19 14:00:00,0.32113125264310627
2022-03-19 15:00:00,0.4438634940386508
2022-03-19 16:00:00,0.6909202315445296
2022-03-19 17:00:00,0.8586273853680508
2022-03-19 18:00:00,1.3571717370962741
2022-03-19 19:00:00,1.452537721723821
2022-03-19 20:00:00,1.11434810887654
2022-03-19 21:00:00,0.8369787374701363
2022-03-19 22:00:00,0.6694443885032717
2022-03-19 23:00:00,0.3384674585900762
2022-03-20 00:00:00,0.39294958813688197
2022-03-20 01:00:00,0.326970223597614
2022-03-20 02:00:00,0.17590651518203826
2022-03-20 03:00:00,0.21643341321359505
2022-03-20 04:00:00,0.40298610467741075
2022-03-20 05:00:00,0.47455636384283545
2022-03-20 06:00:00,0.9595923854088803
2022-03-20 07:00:00,0.8959628126004182
2022-03-20 08:00:00,0.78034763923163
2022-03-20 09:00:00,0.46672052618572146
2022-03-20 10:00:00,0.42634693524528045
2022-03-20 11:00:00,0.29425432559818376
2022-03-20 12:00:00,0.8276172554789505
2022-03-20 13:00:00,0.44537567678538026
2022-03-20 14:00:00,0.5861092637637357
2022-03-20 15:00:00,0.6786102991127037
2022-03-20 16:00:00,0.6378772961917738
2022-03-20 17:00:00,0.7158242843796128
2022-03-20 18:00:00,1.245522561342444
2022-03-20 19:00:00,2.12084636049408
2022-03-20 20:00:00,1.025782439660554
2022-03-20 21:00:00,1.3122789553973007
2022-03-20 22:00:00,0.45863273719425623
2022-03-20 23:00:00,0.29410493857948594
2022-03-21 00:00:00,0.2692801870815075
2022-03-21 01:00:00,0.1788710772960294
2022-03-21 02:00:00,0.28714153481931726
2022-03-21 03:00:00,0.31179670496515627
2022-03-21 04:00:00,0.38038495529346805
2022-03-21 05:00:00,0.5996243872409514
2022-03-21 06:00:00,0.959980585713576
2022-03-21 07:00:00,1.1317866160632404
2022-03-21 08:00:00,0.8115815426958123
2022-03-21 09:00:00,0.3697876720319094
2022-03-21 10:00:00,0.33649861380932466
2022-03-21 11:00:00,0.33040673220495664
2022-03-21 12:00:00,0.7627429961477952
2022-03-21 13:00:00,0.5788713947670475
2022-03-21 14:00:00,0.39349554141076726
2022-03-21 15:00:00,0.5095843953241677
2022-03-21 16:00:00,0.7313555857947733
2022-03-21 17:00:00,1.1217455177714273
2022-03-21 18:00:00,1.427549020788562
2022-03-21 19:00:00,0.9992918126990913
2022-03-21 20:00:00,0.8699187850776329
2022-03-21 21:00:00,0.7510948560498969
2022-03-21 22:00:00,0.4293927692019298
2022-03-21 23:00:00,0.2931864868021672
2022-03-22 00:00:00,0.2718248108785499
2022-03-22 01:00:00,0.26822497632714004
2022-03-22 02:00:00,0.22593595243057452
2022-03-22 03:00:00,0.2606674558311125
2022-03-22 04:00:00,0.3534605432429923
2022-03-22 05:00:00,0.4612717871219083
2022-03-22 06:00:00,1.0427998120504507
2022-03-22 07:00:00,1.361905632475623
2022-03-22 08:00:00,0.9435663384465028
2022-03-22 09:00:00,0.5294038595597551
2022-03-22 10:00:00,0.3131506277667905
2022-03-22 11:00:00,0.1578753679666955
2022-03-22 12:00:00,0.6108345010433668
2022-03-22 13:00:00,0.5772046276971816
2022-03-22 14:00:00,0.5225427553065657
2022-03-22 15:00:00,0.4225469749851099
2022-03-22 16:00:00,0.525385169876203
2022-03-22 17:00:00,1.0911946501304512
2022-03-22 18:00:00,0.95364636868271
2022-03-22 19:00:00,1.0552109914687053
2022-03-22 20:00:00,0.7501196769234291
2022-03-22 21:00:00,0.6460595291795737
2022-03-22 22:00:00,0.5976326482245329
