datetime,load_forecast_kwh
2023-05-09 11:00:00+00:00,0.28829703301023035
2023-05-09 12:00:00+00:00,0.8659102398952537
2023-05-09 13:00:00+00:00,0.4254292841485722
2023-05-09 14:00:00+00:00,0.39172685460802104
2023-05-09 15:00:00+00:00,0.6156255494856262
2023-05-09 16:00:00+00:00,0.7282981255918375
2023-05-09 17:00:00+00:00,0.8484434160332928
2023-05-09 18:00:00+00:00,1.0264713413760045
2023-05-09 19:00:00+00:00,0.979823280495964
2023-05-09 20:00:00+00:00,1.1937784435578112
2023-05-09 21:00:00+00:00,0.8198148478138874
2023-05-09 22:00:00+00:00,0.5269594864040569
2023-05-09 23:00:00+00:00,0.4568698205048176
2023-05-10 00:00:00+00:00,0.22433013064279902
2023-05-10 01:00:00+00:00,0.16384294095472843
2023-05-10 02:00:00+00:00,0.1744216315026712
2023-05-10 03:00:00+00:00,0.13949007445336192
2023-05-10 04:00:00+00:00,0.1823856280887697
2023-05-10 05:00:00+00:00,0.24875032234806774
2023-05-10 06:00:00+00:00,0.5930704919708395
2023-05-10 07:00:00+00:00,0.9536223643910343
2023-05-10 08:00:00+00:00,0.5647646336242567
2023-05-10 09:00:00+00:00,0.324456225175608
2023-05-10 10:00:00+00:00,0.3557632374647084
2023-05-10 11:00:00+00:00,0.28805912964732716
2023-05-10 12:00:00+00:00,0.6679238258046747
2023-05-10 13:00:00+00:00,0.6194475306781112
2023-05-10 14:00:00+00:00,0.43326988754726686
2023-05-10 15:00:00+00:00,0.41019527470075123
2023-05-10 16:00:00+00:00,0.38231528388819525
2023-05-10 17:00:00+00:00,1.2105289932545926
2023-05-10 18:00:00+00:00,1.2665863183723087
2023-05-10 19:00:00+00:00,1.5276999187615747
2023-05-10 20:00:00+00:00,0.6776538879881833
2023-05-10 21:00:00+00:00,0.9910579572895517
2023-05-10 22:00:00+00:00,0.36574510463833493
2023-05-10 23:00:00+00:00,0.3085900557662432
2023-05-11 00:00:00+00:00,0.17399148003819834
2023-05-11 01:00:00+00:00,0.128074153927422
2023-05-11 02:00:00+00:00,0.15122077197847084
2023-05-11 03:00:00+00:00,0.12925286526312554
2023-05-11 04:00:00+00:00,0.18525237962454064
2023-05-11 05:00:00+00:00,0.3061556913007489
2023-05-11 06:00:00+00:00,0.6578514251016607
2023-05-11 07:00:00+00:00,0.9352049234368865
2023-05-11 08:00:00+00:00,0.6882217583412429
2023-05-11 09:00:00+00:00,0.4015564777794627
2023-05-11 10:00:00+00:00,0.3777084260132075
2023-05-11 11:00:00+00:00,0.4363776225590612
2023-05-11 12:00:00+00:00,0.7317814480467375
2023-05-11 13:00:00+00:00,0.7349004283271985
2023-05-11 14:00:00+00:00,0.4306904481106987
2023-05-11 15:00:00+00:00,0.41308863531033946
2023-05-11 16:00:00+00:00,0.6515815925763169
2023-05-11 17:00:00+00:00,1.1885801235790148
2023-05-11 18:00:00+00:00,0.8913148612453472
2023-05-11 19:00:00+00:00,0.8065741681786232
2023-05-11 20:00:00+00:00,0.9543856277775045
2023-05-11 21:00:00+00:00,0.31122274971247005
2023-05-11 22:00:00+00:00,0.4494250069592906
2023-05-11 23:00:00+00:00,0.275610969284811
2023-05-12 00:00:00+00:00,0.23014748168730184
2023-05-12 01:00:00+00:00,0.11724866696310353
2023-05-12 02:00:00+00:00,0.2654923032741977
2023-05-12 03:00:00+00:00,0.23168011640608738
2023-05-12 04:00:00+00:00,0.26190509747657076
2023-05-12 05:00:00+00:00,0.4930155467797648
2023-05-12 06:00:00+00:00,0.7382459950325243
2023-05-12 07:00:00+00:00,1.039083949056812
2023-05-12 08:00:00+00:00,0.817050915302153
2023-05-12 09:00:00+00:00,0.35574212617095163
2023-05-12 10:00:00+00:00,0.3597947329699291
2023-05-12 11:00:00+00:00,0.4215181121113853
2023-05-12 12:00:00+00:00,0.7237802786192337
2023-05-12 13:00:00+00:00,0.5809668403674225
2023-05-12 14:00:00+00:00,0.36560391174491785
2023-05-12 15:00:00+00:00,0.7345389451068945
2023-05-12 16:00:00+00:00,0.4893561433263279
2023-05-12 17:00:00+00:00,0.9513186775748849
2023-05-12 18:00:00+00:00,0.9596333918465246
2023-05-12 19:00:00+00:00,1.1799185283953146
2023-05-12 20:00:00+00:00,0.9873939240644618
2023-05-12 21:00:00+00:00,0.7058989490532226
2023-05-12 22:00:00+00:00,0.22077426919283838
2023-05-12 23:00:00+00:00,0.3901797487919182
2023-05-13 00:00:00+00:00,0.19046112020502007
2023-05-13 01:00:00+00:00,0.30681682154901974
2023-05-13 02:00:00+00:00,0.2485974321119161
2023-05-13 03:00:00+00:00,0.2064941678576272
2023-05-13 04:00:00+00:00,0.33696102741340844
2023-05-13 05:00:00+00:00,0.5035095706752788
2023-05-13 06:00:00+00:00,0.7998713911728854
2023-05-13 07:00:00+00:00,0.9030851808492972
2023-05-13 08:00:00+00:00,0.6004969024849489
2023-05-13 09:00:00+00:00,0.3808002191963512
2023-05-13 10:00:00+00:00,0.3674270128420133
2023-05-13 11:00:00+00:00,0.29265529531036033
2023-05-13 12:00:00+00:00,0.8071751246594444
2023-05-13 13:00:00+00:00,0.5142085480742048
2023-05-13 14:00:00+00:00,0.49286261254198716
2023-05-13 15:00:00+00:00,0.4334896031070806
2023-05-13 16:00:00+00:00,0.5910532838508553
2023-05-13 17:00:00+00:00,0.8721083278678028
2023-05-13 18:00:00+00:00,1.6882517059250732
2023-05-13 19:00:00+00:00,1.5312285004408552
2023-05-13 20:00:00+00:00,1.5242640469267286
2023-05-13 21:00:00+00:00,0.8212087756222831
2023-05-13 22:00:00+00:00,0.5195803192701584
2023-05-13 23:00:00+00:00,0.3886372269722417
2023-05-14 00:00:00+00:00,0.23077269925166685
2023-05-14 01:00:00+00:00,0.16750483143283995
2023-05-14 02:00:00+00:00,0.1497519596708718
2023-05-14 03:00:00+00:00,0.16912034132542755
2023-05-14 04:00:00+00:00,0.19354077943020126
2023-05-14 05:00:00+00:00,0.47822809571218905
2023-05-14 06:00:00+00:00,0.8225114461835907
2023-05-14 07:00:00+00:00,0.8698427345199755
2023-05-14 08:00:00+00:00,0.5805499475122968
2023-05-14 09:00:00+00:00,0.31991930363554777
2023-05-14 10:00:00+00:00,0.5013333808532658
2023-05-14 11:00:00+00:00,0.4360520923307394
2023-05-14 12:00:00+00:00,0.7858265407389898
2023-05-14 13:00:00+00:00,0.5205122865528953
2023-05-14 14:00:00+00:00,0.47631986485019934
2023-05-14 15:00:00+00:00,0.42849261670557803
2023-05-14 16:00:00+00:00,0.5277208003136816
2023-05-14 17:00:00+00:00,1.322991558349098
2023-05-14 18:00:00+00:00,1.3332510014963415
2023-05-14 19:00:00+00:00,1.307661125068836
2023-05-14 20:00:00+00:00,0.9242174979143267
2023-05-14 21:00:00+00:00,0.6743171522661
2023-05-14 22:00:00+00:00,0.651258515226814
2023-05-14 23:00:00+00:00,0.3427531310289291
2023-05-15 00:00:00+00:00,0.2028834862063453
2023-05-15 01:00:00+00:00,0.13741706584302457
2023-05-15 02:00:00+00:00,0.12516478966431582
2023-05-15 03:00:00+00:00,0.189106822033893
2023-05-15 04:00:00+00:00,0.1442595580948675
2023-05-15 05:00:00+00:00,0.23221526776252016
2023-05-15 06:00:00+00:00,0.5112973322516818
2023-05-15 07:00:00+00:00,1.4354699834524474
2023-05-15 08:00:00+00:00,0.5885700403042119
2023-05-15 09:00:00+00:00,0.3684374476756911
2023-05-15 10:00:00+00:00,0.254901352468392
2023-05-15 11:00:00+00:00,0.3120738199749048
2023-05-15 12:00:00+00:00,0.9430898817875522
2023-05-15 13:00:00+00:00,0.6347984089816253
2023-05-15 14:00:00+00:00,0.24567173410929827
2023-05-15 15:00:00+00:00,0.4072148411055761
2023-05-15 16:00:00+00:00,0.8904691300828979
2023-05-15 17:00:00+00:00,0.9555858864474884
2023-05-15 18:00:00+00:00,0.9435308100331152
2023-05-15 19:00:00+00:00,1.138997026014081
2023-05-15 20:00:00+00:00,1.0571267303284018
2023-05-15 21:00:00+00:00,1.043420618508373
2023-05-15 22:00:00+00:00,0.4373607442573541
2023-05-15 23:00:00+00:00,0.3383198912210241
2023-05-16 00:00:00+00:00,0.18414608732076523
2023-05-16 01:00:00+00:00,0.2163017170872469
2023-05-16 02:00:00+00:00,0.3195982380473366
2023-05-16 03:00:00+00:00,0.23184249084686442
2023-05-16 04:00:00+00:00,0.43265431925625847
2023-05-16 05:00:00+00:00,0.7053051894852068
2023-05-16 06:00:00+00:00,0.9686222909665462
2023-05-16 07:00:00+00:00,1.2929532600538631
2023-05-16 08:00:00+00:00,0.421931490391085
2023-05-16 09:00:00+00:00,0.3793833769260405
2023-05-16 10:00:00+00:00,0.20888689648709433
2023-05-16 11:00:00+00:00,0.36886249025451706
2023-05-16 12:00:00+00:00,0.7400357948991044
2023-05-16 13:00:00+00:00,0.518814772762609
2023-05-16 14:00:00+00:00,0.40387345984315987
2023-05-16 15:00:00+00:00,0.501299383052112
2023-05-16 16:00:00+00:00,0.47975875153150915
2023-05-16 17:00:00+00:00,1.206992599735748
2023-05-16 18:00:00+00:00,1.1831808508851192
2023-05-16 19:00:00+00:00,1.4504837129086146
2023-05-16 20:00:00+00:00,0.9981998138025389
2023-05-16 21:00:00+00:00,1.2323610769227855
2023-05-16 22:00:00+00:00,0.41967491357078696
2023-05-16 23:00:00+00:00,0.3990820892028305
2023-05-17 00:00:00+00:00,0.29489789816945144
2023-05-17 01:00:00+00:00,0.2949070594988397
2023-05-17 02:00:00+00:00,0.3228063506745581
2023-05-17 03:00:00+00:00,0.3261502669835094
2023-05-17 04:00:00+00:00,0.5636921574704186
2023-05-17 05:00:00+00:00,0.4458755648091089
2023-05-17 06:00:00+00:00,0.9277021728685314
2023-05-17 07:00:00+00:00,1.111378312043434
2023-05-17 08:00:00+00:00,0.6022347817275788
2023-05-17 09:00:00+00:00,0.49593991160249035
2023-05-17 10:00:00+00:00,0.272796549243255
2023-05-17 11:00:00+00:00,0.40208559206625916
2023-05-17 12:00:00+00:00,0.8116858846141415
2023-05-17 13:00:00+00:00,0.4692423061767973
2023-05-17 14:00:00+00:00,0.37234178916930377
2023-05-17 15:00:00+00:00,0.49351894785240735
2023-05-17 16:00:00+00:00,0.4711759896441276
2023-05-17 17:00:00+00:00,1.2561515229631053
2023-05-17 18:00:00+00:00,1.309383784491766
2023-05-17 19:00:00+00:00,1.2460045792102978
2023-05-17 20:00:00+00:00,0.9160063655668748
2023-05-17 21:00:00+00:00,0.5990944557733385
2023-05-17 22:00:00+00:00,0.5400368208265298
2023-05-17 23:00:00+00:00,0.3900030558993807
2023-05-18 00:00:00+00:00,0.40415776997346037
2023-05-18 01:00:00+00:00,0.24976415114274647
2023-05-18 02:00:00+00:00,0.3415686340280413
2023-05-18 03:00:00+00:00,0.10245294682232889
2023-05-18 04:00:00+00:00,0.41220818549059685
2023-05-18 05:00:00+00:00,0.5718229586647693
2023-05-18 06:00:00+00:00,0.6370278727608103
2023-05-18 07:00:00+00:00,1.10416642684006
2023-05-18 08:00:00+00:00,0.5999322551755032
2023-05-18 09:00:00+00:00,0.5757757629718778
2023-05-18 10:00:00+00:00,0.35697662276789366
2023-05-18 11:00:00+00:00,0.39878287931858225
2023-05-18 12:00:00+00:00,0.8252720139020772
2023-05-18 13:00:00+00:00,0.39490370218454907
2023-05-18 14:00:00+00:00,0.6015645143284027
2023-05-18 15:00:00+00:00,0.4372806292996155
2023-05-18 16:00:00+00:00,0.7183818266386335
2023-05-18 17:00:00+00:00,1.0674304723540415
2023-05-18 18:00:00+00:00,0.9667237171540164
2023-05-18 19:00:00+00:00,1.3689413137835422
2023-05-18 20:00:00+00:00,1.3493016395101907
2023-05-18 21:00:00+00:00,1.1435506538949916
2023-05-18 22:00:00+00:00,0.8684075546171914
2023-05-18 23:00:00+00:00,0.455264455933054
2023-05-19 00:00:00+00:00,0.2687263091403291
2023-05-19 01:00:00+00:00,0.2242173881960461
2023-05-19 02:00:00+00:00,0.22813161543739582
2023-05-19 03:00:00+00:00,0.2802943322314912
2023-05-19 04:00:00+00:00,0.29580171294820684
2023-05-19 05:00:00+00:00,0.5139277625441906
2023-05-19 06:00:00+00:00,1.1311207458227612
2023-05-19 07:00:00+00:00,1.1700095318177581
2023-05-19 08:00:00+00:00,0.8496689706351509
2023-05-19 09:00:00+00:00,0.34284339569666145
2023-05-19 10:00:00+00:00,0.2529848242155176
2023-05-19 11:00:00+00:00,0.2961057012633865
2023-05-19 12:00:00+00:00,0.5438948623178745
2023-05-19 13:00:00+00:00,0.7091910945785623
2023-05-19 14:00:00+00:00,0.4015349338475432
2023-05-19 15:00:00+00:00,0.2868373733930008
2023-05-19 16:00:00+00:00,0.6254471555648947
2023-05-19 17:00:00+00:00,1.129460590662906
2023-05-19 18:00:00+00:00,1.0760713100116823
2023-05-19 19:00:00+00:00,1.2151059637483062
2023-05-19 20:00:00+00:00,1.16603882009582
2023-05-19 21:00:00+00:00,0.5742909188914014
2023-05-19 22:00:00+00:00,0.47174942405913106
2023-05-19 23:00:00+00:00,0.18708897394706964
2023-05-20 00:00:00+00:00,0.3125116081184731
2023-05-20 01:00:00+00:00,0.2940759435791477
2023-05-20 02:00:00+00:00,0.25157629206833054
2023-05-20 03:00:00+00:00,0.26919681912182775
2023-05-20 04:00:00+00:00,0.3124505335808666
2023-05-20 05:00:00+00:00,0.4489171870324786
2023-05-20 06:00:00+00:00,0.9198959504354306
2023-05-20 07:00:00+00:00,1.112206207961028
2023-05-20 08:00:00+00:00,0.6689327312723373
2023-05-20 09:00:00+00:00,0.5782765400572525
2023-05-20 10:00:00+00:00,0.3655222930491956
2023-05-20 11:00:00+00:00,0.32256882894915506
2023-05-20 12:00:00+00:00,0.6976025848570272
2023-05-20 13:00:00+00:00,0.445361069110408
2023-05-20 14:00:00+00:00,0.377722764743955
2023-05-20 15:00:00+00:00,0.5204493028444186
2023-05-20 16:00:00+00:00,0.5673135199206049
2023-05-20 17:00:00+00:00,1.2744910134517642
2023-05-20 18:00:00+00:00,0.7390102767065593
2023-05-20 19:00:00+00:00,1.284333503473827
2023-05-20 20:00:00+00:00,1.0849858294015862
2023-05-20 21:00:00+00:00,0.8699930440116881
2023-05-20 22:00:00+00:00,0.5558984262300435
2023-05-20 23:00:00+00:00,0.24802183380956438
2023-05-21 00:00:00+00:00,0.20885485242078863
2023-05-21 01:00:00+00:00,0.21535710260523644
2023-05-21 02:00:00+00:00,0.10695552931327358
2023-05-21 03:00:00+00:00,0.15413955280323208
2023-05-21 04:00:00+00:00,0.2641715093703577
2023-05-21 05:00:00+00:00,0.3876162295918886
2023-05-21 06:00:00+00:00,0.7533562025838522
2023-05-21 07:00:00+00:00,0.8951884604591094
2023-05-21 08:00:00+00:00,0.6459772832435408
2023-05-21 09:00:00+00:00,0.4984521678561964
2023-05-21 10:00:00+00:00,0.29002364714136597
2023-05-21 11:00:00+00:00,0.4191504974070367
2023-05-21 12:00:00+00:00,0.8639145921049484
2023-05-21 13:00:00+00:00,0.6253599804495023
2023-05-21 14:00:00+00:00,0.32710935942619385
2023-05-21 15:00:00+00:00,0.4960160306456876
2023-05-21 16:00:00+00:00,0.584513167337389
2023-05-21 17:00:00+00:00,1.0421640870472308
2023-05-21 18:00:00+00:00,1.2513599342352206
2023-05-21 19:00:00+00:00,0.9401285538594373
2023-05-21 20:00:00+00:00,1.0041560349939116
2023-05-21 21:00:00+00:00,0.8920403027433156
2023-05-21 22:00:00+00:00,0.6953420625599495
2023-05-21 23:00:00+00:00,0.39650158010920505
2023-05-22 00:00:00+00:00,0.21408252290031934
2023-05-22 01:00:00+00:00,0.1554291057919519
2023-05-22 02:00:00+00:00,0.1481871036873081
2023-05-22 03:00:00+00:00,0.1827386042198051
2023-05-22 04:00:00+00:00,0.20114020070904048
2023-05-22 05:00:00+00:00,0.3189264724028243
2023-05-22 06:00:00+00:00,0.8127791557015844
2023-05-22 07:00:00+00:00,0.6674562168402661
2023-05-22 08:00:00+00:00,0.464698520356827
2023-05-22 09:00:00+00:00,0.47737186980875507
2023-05-22 10:00:00+00:00,0.4289157676395061
2023-05-22 11:00:00+00:00,0.3704655306596214
2023-05-22 12:00:00+00:00,0.852112892597826
2023-05-22 13:00:00+00:00,0.4905911941484338
2023-05-22 14:00:00+00:00,0.45501350170554244
2023-05-22 15:00:00+00:00,0.45842420041226095
2023-05-22 16:00:00+00:00,0.5773857027290287
2023-05-22 17:00:00+00:00,1.1518322408085424
2023-05-22 18:00:00+00:00,1.1680153716250765
2023-05-22 19:00:00+00:00,1.7118495643185143
2023-05-22 20:00:00+00:00,1.0345515121691395
2023-05-22 21:00:00+00:00,0.9194539962781983
2023-05-22 22:00:00+00:00,0.3368374296502167
2023-05-22 23:00:00+00:00,0.31824323862902176
2023-05-23 00:00:00+00:00,0.22032522995444853
2023-05-23 01:00:00+00:00,0.1989783422677317
2023-05-23 02:00:00+00:00,0.13041913425011115
2023-05-23 03:00:00+00:00,0.13687999390736585
2023-05-23 04:00:00+00:00,0.18350118050391684
2023-05-23 05:00:00+00:00,0.33740569592210545
2023-05-23 06:00:00+00:00,0.6687684296121558
2023-05-23 07:00:00+00:00,0.7759277911958633
2023-05-23 08:00:00+00:00,0.8243968974461908
2023-05-23 09:00:00+00:00,0.4802408676082188
2023-05-23 10:00:00+00:00,0.4034683205070461
2023-05-23 11:00:00+00:00,0.30089066239757956
2023-05-23 12:00:00+00:00,0.5564420068942455
2023-05-23 13:00:00+00:00,0.6159864834880033
2023-05-23 14:00:00+00:00,0.4213631698254942
2023-05-23 15:00:00+00:00,0.5386351576014171
2023-05-23 16:00:00+00:00,0.747269469621926
2023-05-23 17:00:00+00:00,1.1670925643565047
2023-05-23 18:00:00+00:00,1.4266714395439113
2023-05-23 19:00:00+00:00,1.0034341431033305
2023-05-23 20:00:00+00:00,0.8229622434002334
2023-05-23 21:00:00+00:00,0.6842699638917698
2023-05-23 22:00:00+00:00,0.4063848842820374
2023-05-23 23:00:00+00:00,0.2458819409730984
2023-05-24 00:00:00+00:00,0.21596519442856082
2023-05-24 01:00:00+00:00,0.13001067000336947
2023-05-24 02:00:00+00:00,0.12198050639639826
2023-05-24 03:00:00+00:00,0.19482380133474875
2023-05-24 04:00:00+00:00,0.1968349166406847
2023-05-24 05:00:00+00:00,0.3091240556630257
2023-05-24 06:00:00+00:00,0.6501185719061201
2023-05-24 07:00:00+00:00,0.5052225897306275
2023-05-24 08:00:00+00:00,0.5120592725698079
2023-05-24 09:00:00+00:00,0.3721790619651336
2023-05-24 10:00:00+00:00,0.31741425108004906
2023-05-24 11:00:00+00:00,0.24541050064326045
2023-05-24 12:00:00+00:00,0.6254694303937409
2023-05-24 13:00:00+00:00,0.6181477476502701
2023-05-24 14:00:00+00:00,0.3399587795306971
2023-05-24 15:00:00+00:00,0.4610974099491972
2023-05-24 16:00:00+00:00,0.7631470079658764
2023-05-24 17:00:00+00:00,0.799955656711545
2023-05-24 18:00:00+00:00,1.0851245767327278
2023-05-24 19:00:00+00:00,1.552611127556935
2023-05-24 20:00:00+00:00,0.9468723987273516
2023-05-24 21:00:00+00:00,0.9757574296903658
2023-05-24 22:00:00+00:00,0.39897837217765253
2023-05-24 23:00:00+00:00,0.26720960355765777
2023-05-25 00:00:00+00:00,0.1960565555767999
2023-05-25 01:00:00+00:00,0.0872384723556516
2023-05-25 02:00:00+00:00,0.12766239067343654
2023-05-25 03:00:00+00:00,0.16604121342636757
2023-05-25 04:00:00+00:00,0.20406699070038922
2023-05-25 05:00:00+00:00,0.28088277300929626
2023-05-25 06:00:00+00:00,0.9668148685402795
2023-05-25 07:00:00+00:00,0.6913585185831559
2023-05-25 08:00:00+00:00,0.7881891537384837
2023-05-25 09:00:00+00:00,0.4817965221675736
2023-05-25 10:00:00+00:00,0.3740308405648907
2023-05-25 11:00:00+00:00,0.30837799082292
2023-05-25 12:00:00+00:00,0.3679387741934909
2023-05-25 13:00:00+00:00,0.42188951669696556
2023-05-25 14:00:00+00:00,0.45761776379806607
2023-05-25 15:00:00+00:00,0.30443363721450206
2023-05-25 16:00:00+00:00,0.5567306565237666
2023-05-25 17:00:00+00:00,1.1559346687553462
2023-05-25 18:00:00+00:00,0.9761394214326413
2023-05-25 19:00:00+00:00,0.9093752576030021
2023-05-25 20:00:00+00:00,0.8366875811415753
2023-05-25 21:00:00+00:00,0.8789739374408169
2023-05-25 22:00:00+00:00,0.6505857005437428
2023-05-25 23:00:00+00:00,0.3443053514110939
2023-05-26 00:00:00+00:00,0.20717957620668573
2023-05-26 01:00:00+00:00,0.20803370279844577
2023-05-26 02:00:00+00:00,0.1163403587047185
2023-05-26 03:00:00+00:00,0.17272474786865044
2023-05-26 04:00:00+00:00,0.2607449759338508
2023-05-26 05:00:00+00:00,0.20507640619348963
2023-05-26 06:00:00+00:00,0.7029550852555679
2023-05-26 07:00:00+00:00,0.9256117707323233
2023-05-26 08:00:00+00:00,0.5177351659750441
2023-05-26 09:00:00+00:00,0.37319519435913107
2023-05-26 10:00:00+00:00,0.41873219046916477
2023-05-26 11:00:00+00:00,0.4366127894288557
2023-05-26 12:00:00+00:00,0.5555576129254775
2023-05-26 13:00:00+00:00,0.6783141912795052
2023-05-26 14:00:00+00:00,0.42175129285727625
2023-05-26 15:00:00+00:00,0.4996409090075843
2023-05-26 16:00:00+00:00,0.7280071452949779
2023-05-26 17:00:00+00:00,1.1823172585193906
2023-05-26 18:00:00+00:00,0.9013759441885298
2023-05-26 19:00:00+00:00,1.6280009850501762
2023-05-26 20:00:00+00:00,0.9024784653561656
2023-05-26 21:00:00+00:00,1.0484634323647144
2023-05-26 22:00:00+00:00,0.627951369201411
2023-05-26 23:00:00+00:00,0.3477277951339742
2023-05-27 00:00:00+00:00,0.21798690947651314
2023-05-27 01:00:00+00:00,0.14707694662985527
2023-05-27 02:00:00+00:00,0.15628491007326892
2023-05-27 03:00:00+00:00,0.10961570396261648
2023-05-27 04:00:00+00:00,0.21028598609189034
2023-05-27 05:00:00+00:00,0.3048230935375018
2023-05-27 06:00:00+00:00,0.7145460087971729
2023-05-27 07:00:00+00:00,0.8160067983958393
2023-05-27 08:00:00+00:00,0.6224920033173794
2023-05-27 09:00:00+00:00,0.5201812534260628
2023-05-27 10:00:00+00:00,0.4677089597081984
2023-05-27 11:00:00+00:00,0.5778576810019362
2023-05-27 12:00:00+00:00,0.8146169688987499
2023-05-27 13:00:00+00:00,0.5601127820887359
2023-05-27 14:00:00+00:00,0.41989753902554267
2023-05-27 15:00:00+00:00,0.6179060904596003
2023-05-27 16:00:00+00:00,0.7583352796635776
2023-05-27 17:00:00+00:00,1.3946006965851552
2023-05-27 18:00:00+00:00,0.936354840016621
2023-05-27 19:00:00+00:00,1.1617690100579259
2023-05-27 20:00:00+00:00,0.9746358956712271
2023-05-27 21:00:00+00:00,0.8753283659709098
2023-05-27 22:00:00+00:00,0.5442592558930434
2023-05-27 23:00:00+00:00,0.34288176546948856
2023-05-28 00:00:00+00:00,0.2888361252619036
2023-05-28 01:00:00+00:00,0.12354891429986042
2023-05-28 02:00:00+00:00,0.13044480857801577
2023-05-28 03:00:00+00:00,0.14231658728966057
2023-05-28 04:00:00+00:00,0.1952065204537921
2023-05-28 05:00:00+00:00,0.468675494431077
2023-05-28 06:00:00+00:00,0.9322228479824128
2023-05-28 07:00:00+00:00,0.8266090010609375
2023-05-28 08:00:00+00:00,0.5803966235895839
2023-05-28 09:00:00+00:00,0.2039387797483587
2023-05-28 10:00:00+00:00,0.43323640974372435
2023-05-28 11:00:00+00:00,0.36578945585945943
