DateTime,pv_forecast_kwh
2022-02-08 21:00:00,0.0
2022-02-08 22:00:00,0.0
2022-02-08 23:00:00,0.0
2022-02-09 00:00:00,0.0
2022-02-09 01:00:00,0.0
2022-02-09 02:00:00,0.0
2022-02-09 03:00:00,0.0
2022-02-09 04:00:00,0.0
2022-02-09 05:00:00,0.0
2022-02-09 06:00:00,0.0
2022-02-09 07:00:00,0.0
2022-02-09 08:00:00,1250.9298503440532
2022-02-09 09:00:00,579.1765976625594
2022-02-09 10:00:00,339.1860247566207
2022-02-09 11:00:00,488.8358273454078
2022-02-09 12:00:00,381.4329617748422
2022-02-09 13:00:00,1169.717986792868
2022-02-09 14:00:00,2682.9061989811935
2022-02-09 15:00:00,3687.1492027207773
2022-02-09 16:00:00,492.5123296221813
2022-02-09 17:00:00,0.0
2022-02-09 18:00:00,0.0
2022-02-09 19:00:00,0.0
2022-02-09 20:00:00,0.0
2022-02-09 21:00:00,0.0
2022-02-09 22:00:00,0.0
2022-02-09 23:00:00,0.0
2022-02-10 00:00:00,0.0
2022-02-10 01:00:00,0.0
2022-02-10 02:00:00,0.0
2022-02-10 03:00:00,0.0
2022-02-10 04:00:00,0.0
2022-02-10 05:00:00,0.0
2022-02-10 06:00:00,0.0
2022-02-10 07:00:00,0.0
2022-02-10 08:00:00,318.77468925353844
2022-02-10 09:00:00,1520.6447525183373
2022-02-10 10:00:00,1564.8351172028608
2022-02-10 11:00:00,508.4465430583283
2022-02-10 12:00:00,692.1842512434935
2022-02-10 13:00:00,239.12403018102435
2022-02-10 14:00:00,1211.4296868246186
2022-02-10 15:00:00,1311.0317577233682
2022-02-10 16:00:00,1204.5566626030866
2022-02-10 17:00:00,0.0
2022-02-10 18:00:00,0.0
2022-02-10 19:00:00,0.0
2022-02-10 20:00:00,0.0
2022-02-10 21:00:00,0.0
2022-02-10 22:00:00,0.0
2022-02-10 23:00:00,0.0
2022-02-11 00:00:00,0.0
2022-02-11 01:00:00,0.0
2022-02-11 02:00:00,0.0
2022-02-11 03:00:00,0.0
2022-02-11 04:00:00,0.0
2022-02-11 05:00:00,0.0
2022-02-11 06:00:00,0.0
2022-02-11 07:00:00,0.0
2022-02-11 08:00:00,1063.620375603026
2022-02-11 09:00:00,3078.519534829377
2022-02-11 10:00:00,3908.6650788078136
2022-02-11 11:00:00,5641.200922813832
2022-02-11 12:00:00,4347.562254520525
2022-02-11 13:00:00,4114.272784513042
2022-02-11 14:00:00,4449.821229123908
2022-02-11 15:00:00,2562.904570225333
2022-02-11 16:00:00,1846.472896729155
2022-02-11 17:00:00,0.0
2022-02-11 18:00:00,0.0
2022-02-11 19:00:00,0.0
2022-02-11 20:00:00,0.0
2022-02-11 21:00:00,0.0
2022-02-11 22:00:00,0.0
2022-02-11 23:00:00,0.0
2022-02-12 00:00:00,0.0
2022-02-12 01:00:00,0.0
2022-02-12 02:00:00,0.0
2022-02-12 03:00:00,0.0
2022-02-12 04:00:00,0.0
2022-02-12 05:00:00,0.0
2022-02-12 06:00:00,0.0
2022-02-12 07:00:00,0.0
2022-02-12 08:00:00,1366.842507814246
2022-02-12 09:00:00,2561.8267379028493
2022-02-12 10:00:00,3121.569921777228
2022-02-12 11:00:00,5196.343635194927
2022-02-12 12:00:00,4264.13157992366
2022-02-12 13:00:00,3654.795634477737
2022-02-12 14:00:00,3644.1170829422053
2022-02-12 15:00:00,2698.203410963055
2022-02-12 16:00:00,1517.976306819197
2022-02-12 17:00:00,0.0
2022-02-12 18:00:00,0.0
2022-02-12 19:00:00,0.0
2022-02-12 20:00:00,0.0
2022-02-12 21:00:00,0.0
2022-02-12 22:00:00,0.0
2022-02-12 23:00:00,0.0
2022-02-13 00:00:00,0.0
2022-02-13 01:00:00,0.0
2022-02-13 02:00:00,0.0
2022-02-13 03:00:00,0.0
2022-02-13 04:00:00,0.0
2022-02-13 05:00:00,0.0
2022-02-13 06:00:00,0.0
2022-02-13 07:00:00,0.0
2022-02-13 08:00:00,586.6171026051027
2022-02-13 09:00:00,1457.1279823007458
2022-02-13 10:00:00,2892.9618774738124
2022-02-13 11:00:00,2474.144753500953
2022-02-13 12:00:00,2714.0728200648064
2022-02-13 13:00:00,3219.5606805646426
2022-02-13 14:00:00,1617.836358572449
2022-02-13 15:00:00,627.4366137862755
2022-02-13 16:00:00,318.5633125614156
2022-02-13 17:00:00,0.0
2022-02-13 18:00:00,0.0
2022-02-13 19:00:00,0.0
2022-02-13 20:00:00,0.0
2022-02-13 21:00:00,0.0
2022-02-13 22:00:00,0.0
2022-02-13 23:00:00,0.0
2022-02-14 00:00:00,0.0
2022-02-14 01:00:00,0.0
2022-02-14 02:00:00,0.0
2022-02-14 03:00:00,0.0
2022-02-14 04:00:00,0.0
2022-02-14 05:00:00,0.0
2022-02-14 06:00:00,0.0
2022-02-14 07:00:00,0.0
2022-02-14 08:00:00,826.8645705523176
2022-02-14 09:00:00,1111.1862018896002
2022-02-14 10:00:00,250.90822132103327
2022-02-14 11:00:00,1665.4069486042936
2022-02-14 12:00:00,151.27174550383793
2022-02-14 13:00:00,4676.280224005579
2022-02-14 14:00:00,3929.7806066747858
2022-02-14 15:00:00,3121.431751846559
2022-02-14 16:00:00,1852.9599883398032
2022-02-14 17:00:00,4.3461386772905675
2022-02-14 18:00:00,0.0
2022-02-14 19:00:00,0.0
2022-02-14 20:00:00,0.0
2022-02-14 21:00:00,0.0
2022-02-14 22:00:00,0.0
2022-02-14 23:00:00,0.0
2022-02-15 00:00:00,0.0
2022-02-15 01:00:00,0.0
2022-02-15 02:00:00,0.0
2022-02-15 03:00:00,0.0
2022-02-15 04:00:00,0.0
2022-02-15 05:00:00,0.0
2022-02-15 06:00:00,0.0
2022-02-15 07:00:00,0.0
2022-02-15 08:00:00,1066.0980056924182
2022-02-15 09:00:00,425.95280386059056
2022-02-15 10:00:00,787.5860420788383
2022-02-15 11:00:00,1205.920033455816
2022-02-15 12:00:00,1456.4798638738012
2022-02-15 13:00:00,2351.9995317414946
2022-02-15 14:00:00,666.6672945055589
2022-02-15 15:00:00,506.08508861070004
2022-02-15 16:00:00,150.04838151877638
2022-02-15 17:00:00,0.0
2022-02-15 18:00:00,0.0
2022-02-15 19:00:00,0.0
2022-02-15 20:00:00,0.0
2022-02-15 21:00:00,0.0
2022-02-15 22:00:00,0.0
2022-02-15 23:00:00,0.0
2022-02-16 00:00:00,0.0
2022-02-16 01:00:00,0.0
2022-02-16 02:00:00,0.0
2022-02-16 03:00:00,0.0
2022-02-16 04:00:00,0.0
2022-02-16 05:00:00,0.0
2022-02-16 06:00:00,0.0
2022-02-16 07:00:00,0.0
2022-02-16 08:00:00,303.34678829328544
2022-02-16 09:00:00,457.92852387283193
2022-02-16 10:00:00,831.7239536630188
2022-02-16 11:00:00,1540.105446958174
2022-02-16 12:00:00,1129.2680429713346
2022-02-16 13:00:00,955.8918019084273
2022-02-16 14:00:00,380.40309002950033
2022-02-16 15:00:00,164.4576624889037
2022-02-16 16:00:00,139.17013268435738
2022-02-16 17:00:00,0.0
2022-02-16 18:00:00,0.0
2022-02-16 19:00:00,0.0
2022-02-16 20:00:00,0.0
2022-02-16 21:00:00,0.0
2022-02-16 22:00:00,0.0
2022-02-16 23:00:00,0.0
2022-02-17 00:00:00,0.0
2022-02-17 01:00:00,0.0
2022-02-17 02:00:00,0.0
2022-02-17 03:00:00,0.0
2022-02-17 04:00:00,0.0
2022-02-17 05:00:00,0.0
2022-02-17 06:00:00,0.0
2022-02-17 07:00:00,0.0
2022-02-17 08:00:00,465.14405338112937
2022-02-17 09:00:00,727.6366433375296
2022-02-17 10:00:00,581.9860989057754
2022-02-17 11:00:00,311.1543084225138
2022-02-17 12:00:00,439.76786419180064
2022-02-17 13:00:00,506.97462687745417
2022-02-17 14:00:00,277.97231055924146
2022-02-17 15:00:00,75.33686759995702
2022-02-17 16:00:00,654.3027264123943
2022-02-17 17:00:00,4.437351005569306
2022-02-17 18:00:00,0.0
2022-02-17 19:00:00,0.0
2022-02-17 20:00:00,0.0
2022-02-17 21:00:00,0.0
2022-02-17 22:00:00,0.0
2022-02-17 23:00:00,0.0
2022-02-18 00:00:00,0.0
2022-02-18 01:00:00,0.0
2022-02-18 02:00:00,0.0
2022-02-18 03:00:00,0.0
2022-02-18 04:00:00,0.0
2022-02-18 05:00:00,0.0
2022-02-18 06:00:00,0.0
2022-02-18 07:00:00,0.0
2022-02-18 08:00:00,49.84322272065434
2022-02-18 09:00:00,104.61197220354276
2022-02-18 10:00:00,179.89354879142792
2022-02-18 11:00:00,372.6360761961229
2022-02-18 12:00:00,352.3536137111821
2022-02-18 13:00:00,568.6582458289353
2022-02-18 14:00:00,638.9388336259112
2022-02-18 15:00:00,263.321252758252
2022-02-18 16:00:00,381.00468916846904
2022-02-18 17:00:00,3.761767249367857
2022-02-18 18:00:00,0.0
2022-02-18 19:00:00,0.0
2022-02-18 20:00:00,0.0
2022-02-18 21:00:00,0.0
2022-02-18 22:00:00,0.0
2022-02-18 23:00:00,0.0
2022-02-19 00:00:00,0.0
2022-02-19 01:00:00,0.0
2022-02-19 02:00:00,0.0
2022-02-19 03:00:00,0.0
2022-02-19 04:00:00,0.0
2022-02-19 05:00:00,0.0
2022-02-19 06:00:00,0.0
2022-02-19 07:00:00,0.0
2022-02-19 08:00:00,1149.024529025513
2022-02-19 09:00:00,3124.439153816693
2022-02-19 10:00:00,3716.881253704973
2022-02-19 11:00:00,4264.485987195804
2022-02-19 12:00:00,4438.8538046735885
2022-02-19 13:00:00,5382.045403391602
2022-02-19 14:00:00,3777.522725107064
2022-02-19 15:00:00,2991.5933979681363
2022-02-19 16:00:00,1958.4023061865446
2022-02-19 17:00:00,97.11319915785994
2022-02-19 18:00:00,0.0
2022-02-19 19:00:00,0.0
2022-02-19 20:00:00,0.0
2022-02-19 21:00:00,0.0
2022-02-19 22:00:00,0.0
2022-02-19 23:00:00,0.0
2022-02-20 00:00:00,0.0
2022-02-20 01:00:00,0.0
2022-02-20 02:00:00,0.0
2022-02-20 03:00:00,0.0
2022-02-20 04:00:00,0.0
2022-02-20 05:00:00,0.0
2022-02-20 06:00:00,0.0
2022-02-20 07:00:00,0.0
2022-02-20 08:00:00,273.65657655830336
2022-02-20 09:00:00,493.47055537732194
2022-02-20 10:00:00,620.781389608288
2022-02-20 11:00:00,1262.4378363552316
2022-02-20 12:00:00,4535.832576464051
2022-02-20 13:00:00,4879.007460222038
2022-02-20 14:00:00,3048.626621726234
2022-02-20 15:00:00,1858.2203414184173
2022-02-20 16:00:00,414.45689848986575
2022-02-20 17:00:00,20.932033092963646
2022-02-20 18:00:00,0.0
2022-02-20 19:00:00,0.0
2022-02-20 20:00:00,0.0
2022-02-20 21:00:00,0.0
2022-02-20 22:00:00,0.0
2022-02-20 23:00:00,0.0
2022-02-21 00:00:00,0.0
2022-02-21 01:00:00,0.0
2022-02-21 02:00:00,0.0
2022-02-21 03:00:00,0.0
2022-02-21 04:00:00,0.0
2022-02-21 05:00:00,0.0
2022-02-21 06:00:00,0.0
2022-02-21 07:00:00,0.0
2022-02-21 08:00:00,150.6349778435474
2022-02-21 09:00:00,2822.824431556918
2022-02-21 10:00:00,3439.5257999514492
2022-02-21 11:00:00,996.0021454512951
2022-02-21 12:00:00,2413.5577778758316
2022-02-21 13:00:00,2781.527666216949
2022-02-21 14:00:00,2311.9229154016384
2022-02-21 15:00:00,2922.676944835227
2022-02-21 16:00:00,1819.369529770584
2022-02-21 17:00:00,83.6326888771395
2022-02-21 18:00:00,0.0
2022-02-21 19:00:00,0.0
2022-02-21 20:00:00,0.0
2022-02-21 21:00:00,0.0
2022-02-21 22:00:00,0.0
2022-02-21 23:00:00,0.0
2022-02-22 00:00:00,0.0
2022-02-22 01:00:00,0.0
2022-02-22 02:00:00,0.0
2022-02-22 03:00:00,0.0
2022-02-22 04:00:00,0.0
2022-02-22 05:00:00,0.0
2022-02-22 06:00:00,0.0
2022-02-22 07:00:00,0.0
2022-02-22 08:00:00,414.64003943751663
2022-02-22 09:00:00,403.0137648722508
2022-02-22 10:00:00,529.2501558205328
2022-02-22 11:00:00,672.0023991231935
2022-02-22 12:00:00,1529.1184523412476
2022-02-22 13:00:00,1755.8252784121917
2022-02-22 14:00:00,944.2797377386428
2022-02-22 15:00:00,630.8383399349924
2022-02-22 16:00:00,460.0187026688814
2022-02-22 17:00:00,11.633099734294994
2022-02-22 18:00:00,0.0
2022-02-22 19:00:00,0.0
2022-02-22 20:00:00,0.0
2022-02-22 21:00:00,0.0
2022-02-22 22:00:00,0.0
2022-02-22 23:00:00,0.0
2022-02-23 00:00:00,0.0
2022-02-23 01:00:00,0.0
2022-02-23 02:00:00,0.0
2022-02-23 03:00:00,0.0
2022-02-23 04:00:00,0.0
2022-02-23 05:00:00,0.0
2022-02-23 06:00:00,0.0
2022-02-23 07:00:00,0.0
2022-02-23 08:00:00,609.5719971439062
2022-02-23 09:00:00,719.3597322034476
2022-02-23 10:00:00,1754.697377283576
2022-02-23 11:00:00,1764.571289618857
2022-02-23 12:00:00,4260.522397123953
2022-02-23 13:00:00,4417.694955345042
2022-02-23 14:00:00,1346.5938944815875
2022-02-23 15:00:00,2177.676080460586
2022-02-23 16:00:00,1545.5974196291843
2022-02-23 17:00:00,290.9393877092523
2022-02-23 18:00:00,0.0
2022-02-23 19:00:00,0.0
2022-02-23 20:00:00,0.0
2022-02-23 21:00:00,0.0
2022-02-23 22:00:00,0.0
2022-02-23 23:00:00,0.0
2022-02-24 00:00:00,0.0
2022-02-24 01:00:00,0.0
2022-02-24 02:00:00,0.0
2022-02-24 03:00:00,0.0
2022-02-24 04:00:00,0.0
2022-02-24 05:00:00,0.0
2022-02-24 06:00:00,0.0
2022-02-24 07:00:00,0.0
2022-02-24 08:00:00,1227.9346379823724
2022-02-24 09:00:00,2236.2964943108104
2022-02-24 10:00:00,3430.3723490773873
2022-02-24 11:00:00,4965.896687966166
2022-02-24 12:00:00,4913.577704524557
2022-02-24 13:00:00,1416.7262558300315
2022-02-24 14:00:00,1718.2038499871542
2022-02-24 15:00:00,1103.3062513581838
2022-02-24 16:00:00,653.7179570722959
2022-02-24 17:00:00,513.8869261253326
2022-02-24 18:00:00,0.0
2022-02-24 19:00:00,0.0
2022-02-24 20:00:00,0.0
2022-02-24 21:00:00,0.0
2022-02-24 22:00:00,0.0
2022-02-24 23:00:00,0.0
2022-02-25 00:00:00,0.0
2022-02-25 01:00:00,0.0
2022-02-25 02:00:00,0.0
2022-02-25 03:00:00,0.0
2022-02-25 04:00:00,0.0
2022-02-25 05:00:00,0.0
2022-02-25 06:00:00,0.0
2022-02-25 07:00:00,0.0
2022-02-25 08:00:00,1514.719021409975
2022-02-25 09:00:00,2331.4128341874966
2022-02-25 10:00:00,3443.364277220189
2022-02-25 11:00:00,4522.529268966492
2022-02-25 12:00:00,5141.518704141639
2022-02-25 13:00:00,4388.113666954141
2022-02-25 14:00:00,3572.2218185146626
2022-02-25 15:00:00,3205.7203369152653
2022-02-25 16:00:00,1724.1373405177958
2022-02-25 17:00:00,525.7790722981515
2022-02-25 18:00:00,0.0
2022-02-25 19:00:00,0.0
2022-02-25 20:00:00,0.0
2022-02-25 21:00:00,0.0
2022-02-25 22:00:00,0.0
2022-02-25 23:00:00,0.0
2022-02-26 00:00:00,0.0
2022-02-26 01:00:00,0.0
2022-02-26 02:00:00,0.0
2022-02-26 03:00:00,0.0
2022-02-26 04:00:00,0.0
2022-02-26 05:00:00,0.0
2022-02-26 06:00:00,0.0
2022-02-26 07:00:00,7.112240356995374
2022-02-26 08:00:00,1671.685247691655
2022-02-26 09:00:00,3424.9962431162608
2022-02-26 10:00:00,3814.7884098921013
2022-02-26 11:00:00,4217.013924804979
2022-02-26 12:00:00,4474.6784504698935
2022-02-26 13:00:00,4814.898725284534
2022-02-26 14:00:00,3716.10728448191
2022-02-26 15:00:00,3171.9541836884187
2022-02-26 16:00:00,2084.039669833847
2022-02-26 17:00:00,560.2383456167231
2022-02-26 18:00:00,0.0
2022-02-26 19:00:00,0.0
2022-02-26 20:00:00,0.0
2022-02-26 21:00:00,0.0
2022-02-26 22:00:00,0.0
2022-02-26 23:00:00,0.0
2022-02-27 00:00:00,0.0
2022-02-27 01:00:00,0.0
2022-02-27 02:00:00,0.0
2022-02-27 03:00:00,0.0
2022-02-27 04:00:00,0.0
2022-02-27 05:00:00,0.0
2022-02-27 06:00:00,0.0
2022-02-27 07:00:00,0.0
2022-02-27 08:00:00,1153.7080993287864
2022-02-27 09:00:00,2322.069225088145
2022-02-27 10:00:00,3791.985749877377
2022-02-27 11:00:00,4878.007050578467
2022-02-27 12:00:00,3718.2789776916275
2022-02-27 13:00:00,3360.9655573267937
2022-02-27 14:00:00,4703.914329230246
2022-02-27 15:00:00,2941.6648955653245
2022-02-27 16:00:00,1835.0281060211041
2022-02-27 17:00:00,537.9579091954627
2022-02-27 18:00:00,0.0
2022-02-27 19:00:00,0.0
2022-02-27 20:00:00,0.0
2022-02-27 21:00:00,0.0
2022-02-27 22:00:00,0.0
2022-02-27 23:00:00,0.0
2022-02-28 00:00:00,0.0
2022-02-28 01:00:00,0.0
2022-02-28 02:00:00,0.0
2022-02-28 03:00:00,0.0
2022-02-28 04:00:00,0.0
2022-02-28 05:00:00,0.0
2022-02-28 06:00:00,0.0
2022-02-28 07:00:00,0.0
2022-02-28 08:00:00,468.61495024172416
2022-02-28 09:00:00,1002.4293997130449
2022-02-28 10:00:00,1577.7432727408725
2022-02-28 11:00:00,3005.0072112069515
2022-02-28 12:00:00,2565.6366515610375
2022-02-28 13:00:00,3512.150910864046
2022-02-28 14:00:00,3769.3122751258024
2022-02-28 15:00:00,3369.080580541083
2022-02-28 16:00:00,2133.5315275658804
2022-02-28 17:00:00,644.3722100502556
2022-02-28 18:00:00,0.0
2022-02-28 19:00:00,0.0
2022-02-28 20:00:00,0.0
2022-02-28 21:00:00,0.0
2022-02-28 22:00:00,0.0
2022-02-28 23:00:00,0.0
2022-03-01 00:00:00,0.0
2022-03-01 01:00:00,0.0
2022-03-01 02:00:00,0.0
2022-03-01 03:00:00,0.0
2022-03-01 04:00:00,0.0
2022-03-01 05:00:00,0.0
2022-03-01 06:00:00,0.0
2022-03-01 07:00:00,0.0
2022-03-01 08:00:00,467.2306676812926
2022-03-01 09:00:00,242.0614354499601
2022-03-01 10:00:00,1127.9365313671174
2022-03-01 11:00:00,690.8441862197931
2022-03-01 12:00:00,1727.6893977997925
2022-03-01 13:00:00,3724.8576404293563
2022-03-01 14:00:00,3838.7612789068817
2022-03-01 15:00:00,1047.2557205525022
2022-03-01 16:00:00,381.4892077065464
2022-03-01 17:00:00,151.24226257538498
2022-03-01 18:00:00,0.0
2022-03-01 19:00:00,0.0
2022-03-01 20:00:00,0.0
2022-03-01 21:00:00,0.0
2022-03-01 22:00:00,0.0
2022-03-01 23:00:00,0.0
2022-03-02 00:00:00,0.0
2022-03-02 01:00:00,0.0
2022-03-02 02:00:00,0.0
2022-03-02 03:00:00,0.0
2022-03-02 04:00:00,0.0
2022-03-02 05:00:00,0.0
2022-03-02 06:00:00,0.0
2022-03-02 07:00:00,13.430742639447145
2022-03-02 08:00:00,298.5918947046598
2022-03-02 09:00:00,677.3283990136831
2022-03-02 10:00:00,573.1160649451137
2022-03-02 11:00:00,1439.4509106818289
2022-03-02 12:00:00,330.39723569714414
2022-03-02 13:00:00,1375.0243508412352
2022-03-02 14:00:00,1643.9209846194767
2022-03-02 15:00:00,2617.724414049264
2022-03-02 16:00:00,1148.475766983402
2022-03-02 17:00:00,184.9902177798864
2022-03-02 18:00:00,0.0
2022-03-02 19:00:00,0.0
2022-03-02 20:00:00,0.0
2022-03-02 21:00:00,0.0
2022-03-02 22:00:00,0.0
2022-03-02 23:00:00,0.0
2022-03-03 00:00:00,0.0
2022-03-03 01:00:00,0.0
2022-03-03 02:00:00,0.0
2022-03-03 03:00:00,0.0
2022-03-03 04:00:00,0.0
2022-03-03 05:00:00,0.0
2022-03-03 06:00:00,0.0
2022-03-03 07:00:00,1.547172855428119
2022-03-03 08:00:00,511.01320373780317
2022-03-03 09:00:00,532.9976093898686
2022-03-03 10:00:00,666.747747156453
2022-03-03 11:00:00,941.7243908172693
2022-03-03 12:00:00,737.4301199092423
2022-03-03 13:00:00,449.7005835211028
2022-03-03 14:00:00,837.2557135372439
2022-03-03 15:00:00,235.22752854657855
2022-03-03 16:00:00,407.64966807890835
2022-03-03 17:00:00,0.0
2022-03-03 18:00:00,0.0
2022-03-03 19:00:00,0.0
2022-03-03 20:00:00,0.0
2022-03-03 21:00:00,0.0
2022-03-03 22:00:00,0.0
2022-03-03 23:00:00,0.0
2022-03-04 00:00:00,0.0
2022-03-04 01:00:00,0.0
2022-03-04 02:00:00,0.0
2022-03-04 03:00:00,0.0
2022-03-04 04:00:00,0.0
2022-03-04 05:00:00,0.0
2022-03-04 06:00:00,0.0
2022-03-04 07:00:00,68.22837782657022
2022-03-04 08:00:00,737.2529019820036
2022-03-04 09:00:00,1259.1646232845553
2022-03-04 10:00:00,1513.014302143765
2022-03-04 11:00:00,3406.6630115261437
2022-03-04 12:00:00,2656.4267037501613
2022-03-04 13:00:00,3298.61857820381
2022-03-04 14:00:00,2332.325552550834
2022-03-04 15:00:00,2891.695193521121
2022-03-04 16:00:00,1651.8940273164671
2022-03-04 17:00:00,568.2327183068381
2022-03-04 18:00:00,0.0
2022-03-04 19:00:00,0.0
2022-03-04 20:00:00,0.0
2022-03-04 21:00:00,0.0
2022-03-04 22:00:00,0.0
2022-03-04 23:00:00,0.0
2022-03-05 00:00:00,0.0
2022-03-05 01:00:00,0.0
2022-03-05 02:00:00,0.0
2022-03-05 03:00:00,0.0
2022-03-05 04:00:00,0.0
2022-03-05 05:00:00,0.0
2022-03-05 06:00:00,0.0
2022-03-05 07:00:00,57.09250750290806
2022-03-05 08:00:00,1703.2038139377796
2022-03-05 09:00:00,2756.7299083169587
2022-03-05 10:00:00,4504.806808569047
2022-03-05 11:00:00,4119.335220099133
2022-03-05 12:00:00,4055.695444624863
2022-03-05 13:00:00,1945.6729894091409
2022-03-05 14:00:00,631.2885166165969
2022-03-05 15:00:00,272.5074998076098
2022-03-05 16:00:00,2348.8217814605623
2022-03-05 17:00:00,387.56749013426804
2022-03-05 18:00:00,0.0
2022-03-05 19:00:00,0.0
2022-03-05 20:00:00,0.0
2022-03-05 21:00:00,0.0
2022-03-05 22:00:00,0.0
2022-03-05 23:00:00,0.0
2022-03-06 00:00:00,0.0
2022-03-06 01:00:00,0.0
2022-03-06 02:00:00,0.0
2022-03-06 03:00:00,0.0
2022-03-06 04:00:00,0.0
2022-03-06 05:00:00,0.0
2022-03-06 06:00:00,0.0
2022-03-06 07:00:00,15.217497847705303
2022-03-06 08:00:00,331.6526805215437
2022-03-06 09:00:00,848.8837742785399
2022-03-06 10:00:00,1554.310388513166
2022-03-06 11:00:00,2230.8667247394287
2022-03-06 12:00:00,2477.55270009811
2022-03-06 13:00:00,1322.274761006061
2022-03-06 14:00:00,3113.0818826163677
2022-03-06 15:00:00,1397.8643972145787
2022-03-06 16:00:00,618.6213555159429
2022-03-06 17:00:00,299.55684130122245
2022-03-06 18:00:00,0.0
2022-03-06 19:00:00,0.0
2022-03-06 20:00:00,0.0
2022-03-06 21:00:00,0.0
2022-03-06 22:00:00,0.0
2022-03-06 23:00:00,0.0
2022-03-07 00:00:00,0.0
2022-03-07 01:00:00,0.0
2022-03-07 02:00:00,0.0
2022-03-07 03:00:00,0.0
2022-03-07 04:00:00,0.0
2022-03-07 05:00:00,0.0
2022-03-07 06:00:00,0.0
2022-03-07 07:00:00,124.63171029435676
2022-03-07 08:00:00,1668.9183121964033
2022-03-07 09:00:00,3366.451249021122
2022-03-07 10:00:00,4282.773120305746
2022-03-07 11:00:00,5126.786415741459
2022-03-07 12:00:00,5067.735859552954
2022-03-07 13:00:00,5020.171774557096
2022-03-07 14:00:00,3902.9407666075267
2022-03-07 15:00:00,3673.9515386894072
2022-03-07 16:00:00,2341.8707741618496
2022-03-07 17:00:00,963.064436436876
2022-03-07 18:00:00,0.0
2022-03-07 19:00:00,0.0
2022-03-07 20:00:00,0.0
2022-03-07 21:00:00,0.0
2022-03-07 22:00:00,0.0
2022-03-07 23:00:00,0.0
2022-03-08 00:00:00,0.0
2022-03-08 01:00:00,0.0
2022-03-08 02:00:00,0.0
2022-03-08 03:00:00,0.0
2022-03-08 04:00:00,0.0
2022-03-08 05:00:00,0.0
2022-03-08 06:00:00,0.0
2022-03-08 07:00:00,98.41362915027996
2022-03-08 08:00:00,1015.9232968504336
2022-03-08 09:00:00,1796.6295983802042
2022-03-08 10:00:00,434.9002727005254
2022-03-08 11:00:00,813.0257465694659
2022-03-08 12:00:00,459.19815990474797
2022-03-08 13:00:00,667.1746801530936
2022-03-08 14:00:00,624.2055868762997
2022-03-08 15:00:00,726.1831526699133
2022-03-08 16:00:00,365.23661734006623
2022-03-08 17:00:00,396.56657837779534
2022-03-08 18:00:00,0.0
2022-03-08 19:00:00,0.0
2022-03-08 20:00:00,0.0
2022-03-08 21:00:00,0.0
2022-03-08 22:00:00,0.0
2022-03-08 23:00:00,0.0
2022-03-09 00:00:00,0.0
2022-03-09 01:00:00,0.0
2022-03-09 02:00:00,0.0
2022-03-09 03:00:00,0.0
2022-03-09 04:00:00,0.0
2022-03-09 05:00:00,0.0
2022-03-09 06:00:00,0.0
2022-03-09 07:00:00,394.7582278305854
2022-03-09 08:00:00,1842.4666332746085
2022-03-09 09:00:00,3109.4181965013317
2022-03-09 10:00:00,3698.7682901001504
2022-03-09 11:00:00,4225.065854623569
2022-03-09 12:00:00,4895.316915763364
2022-03-09 13:00:00,3052.0564778039075
2022-03-09 14:00:00,1575.8954152811682
2022-03-09 15:00:00,1136.9501027650958
2022-03-09 16:00:00,509.0998989242466
2022-03-09 17:00:00,101.00031555902119
2022-03-09 18:00:00,0.0
2022-03-09 19:00:00,0.0
2022-03-09 20:00:00,0.0
2022-03-09 21:00:00,0.0
2022-03-09 22:00:00,0.0
2022-03-09 23:00:00,0.0
2022-03-10 00:00:00,0.0
2022-03-10 01:00:00,0.0
2022-03-10 02:00:00,0.0
2022-03-10 03:00:00,0.0
2022-03-10 04:00:00,0.0
2022-03-10 05:00:00,0.0
2022-03-10 06:00:00,0.0
2022-03-10 07:00:00,133.01594925806668
2022-03-10 08:00:00,693.9209264203176
2022-03-10 09:00:00,821.4712445196669
2022-03-10 10:00:00,766.7540807612771
2022-03-10 11:00:00,741.7448762136739
2022-03-10 12:00:00,997.6993844136737
2022-03-10 13:00:00,586.0336584733587
2022-03-10 14:00:00,632.1507299970617
2022-03-10 15:00:00,366.95552940927655
2022-03-10 16:00:00,1399.9805576379242
2022-03-10 17:00:00,786.4536419898036
2022-03-10 18:00:00,0.0
2022-03-10 19:00:00,0.0
2022-03-10 20:00:00,0.0
2022-03-10 21:00:00,0.0
2022-03-10 22:00:00,0.0
2022-03-10 23:00:00,0.0
2022-03-11 00:00:00,0.0
2022-03-11 01:00:00,0.0
2022-03-11 02:00:00,0.0
2022-03-11 03:00:00,0.0
2022-03-11 04:00:00,0.0
2022-03-11 05:00:00,0.0
2022-03-11 06:00:00,0.0
2022-03-11 07:00:00,0.0
2022-03-11 08:00:00,78.0528605675476
2022-03-11 09:00:00,78.89366611032439
2022-03-11 10:00:00,413.1317365638274
2022-03-11 11:00:00,3944.6775250625847
2022-03-11 12:00:00,4258.2122030114115
2022-03-11 13:00:00,4224.655269734884
2022-03-11 14:00:00,1430.1584976837123
2022-03-11 15:00:00,3902.1488866951904
2022-03-11 16:00:00,2367.333240240525
2022-03-11 17:00:00,703.5590086227754
2022-03-11 18:00:00,0.0
2022-03-11 19:00:00,0.0
