datetime,pv_forecast_kwh
2023-02-01 22:00:00,0.0
2023-02-01 23:00:00,0.0
2023-02-02 00:00:00,0.0
2023-02-02 01:00:00,0.0
2023-02-02 02:00:00,0.0
2023-02-02 03:00:00,0.0
2023-02-02 04:00:00,0.0
2023-02-02 05:00:00,0.0
2023-02-02 06:00:00,0.0
2023-02-02 07:00:00,0.0
2023-02-02 08:00:00,0.2732133160506509
2023-02-02 09:00:00,0.6884677461765225
2023-02-02 10:00:00,0.7907626895898486
2023-02-02 11:00:00,1.9496494663821482
2023-02-02 12:00:00,2.5982670540063793
2023-02-02 13:00:00,1.4275343260593778
2023-02-02 14:00:00,1.1799117260049832
2023-02-02 15:00:00,0.6094269599506921
2023-02-02 16:00:00,0.5798261201331002
2023-02-02 17:00:00,0.0
2023-02-02 18:00:00,0.0
2023-02-02 19:00:00,0.0
2023-02-02 20:00:00,0.0
2023-02-02 21:00:00,0.0
2023-02-02 22:00:00,0.0
2023-02-02 23:00:00,0.0
2023-02-03 00:00:00,0.0
2023-02-03 01:00:00,0.0
2023-02-03 02:00:00,0.0
2023-02-03 03:00:00,0.0
2023-02-03 04:00:00,0.0
2023-02-03 05:00:00,0.0
2023-02-03 06:00:00,0.0
2023-02-03 07:00:00,0.0
2023-02-03 08:00:00,0.3047125084414773
2023-02-03 09:00:00,0.5600907458925038
2023-02-03 10:00:00,0.490951706298046
2023-02-03 11:00:00,0.7336037410457925
2023-02-03 12:00:00,0.4523288865464428
2023-02-03 13:00:00,0.3910392705153224
2023-02-03 14:00:00,0.4136187444005062
2023-02-03 15:00:00,1.8044724315139071
2023-02-03 16:00:00,0.7024520966440008
2023-02-03 17:00:00,0.0
2023-02-03 18:00:00,0.0
2023-02-03 19:00:00,0.0
2023-02-03 20:00:00,0.0
2023-02-03 21:00:00,0.0
2023-02-03 22:00:00,0.0
2023-02-03 23:00:00,0.0
2023-02-04 00:00:00,0.0
2023-02-04 01:00:00,0.0
2023-02-04 02:00:00,0.0
2023-02-04 03:00:00,0.0
2023-02-04 04:00:00,0.0
2023-02-04 05:00:00,0.0
2023-02-04 06:00:00,0.0
2023-02-04 07:00:00,0.0
2023-02-04 08:00:00,0.20064037219264952
2023-02-04 09:00:00,0.30930869396499616
2023-02-04 10:00:00,0.46230430112271587
2023-02-04 11:00:00,0.803020918155339
2023-02-04 12:00:00,0.421547255867949
2023-02-04 13:00:00,0.34289845698511145
2023-02-04 14:00:00,0.390406184545527
2023-02-04 15:00:00,0.26049893999488444
2023-02-04 16:00:00,0.2390748956689867
2023-02-04 17:00:00,0.0
2023-02-04 18:00:00,0.0
2023-02-04 19:00:00,0.0
2023-02-04 20:00:00,0.0
2023-02-04 21:00:00,0.0
2023-02-04 22:00:00,0.0
2023-02-04 23:00:00,0.0
2023-02-05 00:00:00,0.0
2023-02-05 01:00:00,0.0
2023-02-05 02:00:00,0.0
2023-02-05 03:00:00,0.0
2023-02-05 04:00:00,0.0
2023-02-05 05:00:00,0.0
2023-02-05 06:00:00,0.0
2023-02-05 07:00:00,0.0
2023-02-05 08:00:00,0.2667653001472172
2023-02-05 09:00:00,0.5145498044482323
2023-02-05 10:00:00,2.5091675338154333
2023-02-05 11:00:00,1.5349545269639755
2023-02-05 12:00:00,4.415729059819065
2023-02-05 13:00:00,1.1512284519731373
2023-02-05 14:00:00,1.6608782676166505
2023-02-05 15:00:00,0.7576581408748801
2023-02-05 16:00:00,1.6440574455868064
2023-02-05 17:00:00,0.0
2023-02-05 18:00:00,0.0
2023-02-05 19:00:00,0.0
2023-02-05 20:00:00,0.0
2023-02-05 21:00:00,0.0
2023-02-05 22:00:00,0.0
2023-02-05 23:00:00,0.0
2023-02-06 00:00:00,0.0
2023-02-06 01:00:00,0.0
2023-02-06 02:00:00,0.0
2023-02-06 03:00:00,0.0
2023-02-06 04:00:00,0.0
2023-02-06 05:00:00,0.0
2023-02-06 06:00:00,0.0
2023-02-06 07:00:00,0.0
2023-02-06 08:00:00,0.9980546309117997
2023-02-06 09:00:00,3.0299248754366865
2023-02-06 10:00:00,3.3608719682660406
2023-02-06 11:00:00,4.599263386327007
2023-02-06 12:00:00,3.167801267544089
2023-02-06 13:00:00,3.9064637639362734
2023-02-06 14:00:00,3.336977930803349
2023-02-06 15:00:00,3.064610832169265
2023-02-06 16:00:00,1.7059100102769664
2023-02-06 17:00:00,0.0
2023-02-06 18:00:00,0.0
2023-02-06 19:00:00,0.0
2023-02-06 20:00:00,0.0
2023-02-06 21:00:00,0.0
2023-02-06 22:00:00,0.0
2023-02-06 23:00:00,0.0
2023-02-07 00:00:00,0.0
2023-02-07 01:00:00,0.0
2023-02-07 02:00:00,0.0
2023-02-07 03:00:00,0.0
2023-02-07 04:00:00,0.0
2023-02-07 05:00:00,0.0
2023-02-07 06:00:00,0.0
2023-02-07 07:00:00,0.0
2023-02-07 08:00:00,0.9760257739542579
2023-02-07 09:00:00,2.0704186690737285
2023-02-07 10:00:00,3.059035961419219
2023-02-07 11:00:00,4.401668810311603
2023-02-07 12:00:00,4.077216868920292
2023-02-07 13:00:00,4.530957886788753
2023-02-07 14:00:00,2.6819379859931347
2023-02-07 15:00:00,1.1972274073966325
2023-02-07 16:00:00,0.7936986580290514
2023-02-07 17:00:00,0.0
2023-02-07 18:00:00,0.0
2023-02-07 19:00:00,0.0
2023-02-07 20:00:00,0.0
2023-02-07 21:00:00,0.0
2023-02-07 22:00:00,0.0
2023-02-07 23:00:00,0.0
2023-02-08 00:00:00,0.0
2023-02-08 01:00:00,0.0
2023-02-08 02:00:00,0.0
2023-02-08 03:00:00,0.0
2023-02-08 04:00:00,0.0
2023-02-08 05:00:00,0.0
2023-02-08 06:00:00,0.0
2023-02-08 07:00:00,0.0
2023-02-08 08:00:00,1.2291359210300405
2023-02-08 09:00:00,2.7213159746476165
2023-02-08 10:00:00,3.3528020051185115
2023-02-08 11:00:00,4.400364497546878
2023-02-08 12:00:00,4.62871805898226
2023-02-08 13:00:00,3.853717018737495
2023-02-08 14:00:00,3.8269483768852797
2023-02-08 15:00:00,2.961115479983019
2023-02-08 16:00:00,1.584448956025871
2023-02-08 17:00:00,0.0
2023-02-08 18:00:00,0.0
2023-02-08 19:00:00,0.0
2023-02-08 20:00:00,0.0
2023-02-08 21:00:00,0.0
2023-02-08 22:00:00,0.0
2023-02-08 23:00:00,0.0
2023-02-09 00:00:00,0.0
2023-02-09 01:00:00,0.0
2023-02-09 02:00:00,0.0
2023-02-09 03:00:00,0.0
2023-02-09 04:00:00,0.0
2023-02-09 05:00:00,0.0
2023-02-09 06:00:00,0.0
2023-02-09 07:00:00,0.0
2023-02-09 08:00:00,1.1661499605660028
2023-02-09 09:00:00,2.417964004354331
2023-02-09 10:00:00,3.3851253541945163
2023-02-09 11:00:00,4.642082370609847
2023-02-09 12:00:00,4.84229415470638
2023-02-09 13:00:00,3.845048081113101
2023-02-09 14:00:00,3.7710378222098733
2023-02-09 15:00:00,2.8262815208927523
2023-02-09 16:00:00,1.1980218859007983
2023-02-09 17:00:00,0.0
2023-02-09 18:00:00,0.0
2023-02-09 19:00:00,0.0
2023-02-09 20:00:00,0.0
2023-02-09 21:00:00,0.0
2023-02-09 22:00:00,0.0
2023-02-09 23:00:00,0.0
2023-02-10 00:00:00,0.0
2023-02-10 01:00:00,0.0
2023-02-10 02:00:00,0.0
2023-02-10 03:00:00,0.0
2023-02-10 04:00:00,0.0
2023-02-10 05:00:00,0.0
2023-02-10 06:00:00,0.0
2023-02-10 07:00:00,0.0
2023-02-10 08:00:00,1.1213202804141982
2023-02-10 09:00:00,2.1577885433506467
2023-02-10 10:00:00,4.200238990894841
2023-02-10 11:00:00,3.726547921164553
2023-02-10 12:00:00,4.082734798577859
2023-02-10 13:00:00,3.7814722976631496
2023-02-10 14:00:00,3.4892838944597444
2023-02-10 15:00:00,3.0063274026009976
2023-02-10 16:00:00,1.8850156700818848
2023-02-10 17:00:00,0.0
2023-02-10 18:00:00,0.0
2023-02-10 19:00:00,0.0
2023-02-10 20:00:00,0.0
2023-02-10 21:00:00,0.0
2023-02-10 22:00:00,0.0
2023-02-10 23:00:00,0.0
2023-02-11 00:00:00,0.0
2023-02-11 01:00:00,0.0
2023-02-11 02:00:00,0.0
2023-02-11 03:00:00,0.0
2023-02-11 04:00:00,0.0
2023-02-11 05:00:00,0.0
2023-02-11 06:00:00,0.0
2023-02-11 07:00:00,0.0
2023-02-11 08:00:00,1.3027980578288187
2023-02-11 09:00:00,2.8419340500406274
2023-02-11 10:00:00,3.6909134321592028
2023-02-11 11:00:00,3.8474855752239314
2023-02-11 12:00:00,4.155076733642524
2023-02-11 13:00:00,4.057739283546597
2023-02-11 14:00:00,3.396711834495406
2023-02-11 15:00:00,3.2975654777442323
2023-02-11 16:00:00,1.6175884391464759
2023-02-11 17:00:00,0.0
2023-02-11 18:00:00,0.0
2023-02-11 19:00:00,0.0
2023-02-11 20:00:00,0.0
2023-02-11 21:00:00,0.0
2023-02-11 22:00:00,0.0
2023-02-11 23:00:00,0.0
2023-02-12 00:00:00,0.0
2023-02-12 01:00:00,0.0
2023-02-12 02:00:00,0.0
2023-02-12 03:00:00,0.0
2023-02-12 04:00:00,0.0
2023-02-12 05:00:00,0.0
2023-02-12 06:00:00,0.0
2023-02-12 07:00:00,0.0
2023-02-12 08:00:00,1.2914262632064901
2023-02-12 09:00:00,3.0491312099192727
2023-02-12 10:00:00,3.862598976828824
2023-02-12 11:00:00,4.471031130552588
2023-02-12 12:00:00,4.005416461612377
2023-02-12 13:00:00,4.647276990424885
2023-02-12 14:00:00,3.72028337117688
2023-02-12 15:00:00,2.819833588722031
2023-02-12 16:00:00,1.9503132606543803
2023-02-12 17:00:00,0.0
2023-02-12 18:00:00,0.0
2023-02-12 19:00:00,0.0
2023-02-12 20:00:00,0.0
2023-02-12 21:00:00,0.0
2023-02-12 22:00:00,0.0
2023-02-12 23:00:00,0.0
2023-02-13 00:00:00,0.0
2023-02-13 01:00:00,0.0
2023-02-13 02:00:00,0.0
2023-02-13 03:00:00,0.0
2023-02-13 04:00:00,0.0
2023-02-13 05:00:00,0.0
2023-02-13 06:00:00,0.0
2023-02-13 07:00:00,0.0
2023-02-13 08:00:00,1.2062566833974524
2023-02-13 09:00:00,3.1478650619942434
2023-02-13 10:00:00,4.100378855774866
2023-02-13 11:00:00,4.948467400051624
2023-02-13 12:00:00,4.124102732536748
2023-02-13 13:00:00,4.56914019449596
2023-02-13 14:00:00,3.293063545443866
2023-02-13 15:00:00,2.777361029625611
2023-02-13 16:00:00,1.9215469504853424
2023-02-13 17:00:00,0.0
2023-02-13 18:00:00,0.0
2023-02-13 19:00:00,0.0
2023-02-13 20:00:00,0.0
2023-02-13 21:00:00,0.0
2023-02-13 22:00:00,0.0
2023-02-13 23:00:00,0.0
2023-02-14 00:00:00,0.0
2023-02-14 01:00:00,0.0
2023-02-14 02:00:00,0.0
2023-02-14 03:00:00,0.0
2023-02-14 04:00:00,0.0
2023-02-14 05:00:00,0.0
2023-02-14 06:00:00,0.0
2023-02-14 07:00:00,0.0
2023-02-14 08:00:00,1.3335648373652846
2023-02-14 09:00:00,3.0019208932068544
2023-02-14 10:00:00,3.69234836726918
2023-02-14 11:00:00,4.466562687100831
2023-02-14 12:00:00,4.376748184865222
2023-02-14 13:00:00,3.6706487789396296
2023-02-14 14:00:00,3.2159267684086976
2023-02-14 15:00:00,3.0936177900931354
2023-02-14 16:00:00,0.2281237166071869
2023-02-14 17:00:00,0.0
2023-02-14 18:00:00,0.0
2023-02-14 19:00:00,0.0
2023-02-14 20:00:00,0.0
2023-02-14 21:00:00,0.0
2023-02-14 22:00:00,0.0
2023-02-14 23:00:00,0.0
2023-02-15 00:00:00,0.0
2023-02-15 01:00:00,0.0
2023-02-15 02:00:00,0.0
2023-02-15 03:00:00,0.0
2023-02-15 04:00:00,0.0
2023-02-15 05:00:00,0.0
2023-02-15 06:00:00,0.0
2023-02-15 07:00:00,0.0
2023-02-15 08:00:00,0.7830816412390293
2023-02-15 09:00:00,3.0852660015775983
2023-02-15 10:00:00,3.6857980577593854
2023-02-15 11:00:00,4.853752478382569
2023-02-15 12:00:00,3.7339901399003264
2023-02-15 13:00:00,5.4060783146413005
2023-02-15 14:00:00,4.171190148000273
2023-02-15 15:00:00,3.3186013596819133
2023-02-15 16:00:00,1.5782618003526159
2023-02-15 17:00:00,0.0034259620683995047
2023-02-15 18:00:00,0.0
2023-02-15 19:00:00,0.0
2023-02-15 20:00:00,0.0
2023-02-15 21:00:00,0.0
2023-02-15 22:00:00,0.0
2023-02-15 23:00:00,0.0
2023-02-16 00:00:00,0.0
2023-02-16 01:00:00,0.0
2023-02-16 02:00:00,0.0
2023-02-16 03:00:00,0.0
2023-02-16 04:00:00,0.0
2023-02-16 05:00:00,0.0
2023-02-16 06:00:00,0.0
2023-02-16 07:00:00,0.0
2023-02-16 08:00:00,0.6865355287875422
2023-02-16 09:00:00,0.8234386766500534
2023-02-16 10:00:00,0.8506036704046405
2023-02-16 11:00:00,1.2910505085624358
2023-02-16 12:00:00,2.424771491922172
2023-02-16 13:00:00,3.5314563247962103
2023-02-16 14:00:00,2.821472715925572
2023-02-16 15:00:00,1.524817404884801
2023-02-16 16:00:00,1.1729157594695532
2023-02-16 17:00:00,0.008488604881147725
2023-02-16 18:00:00,0.0
2023-02-16 19:00:00,0.0
2023-02-16 20:00:00,0.0
2023-02-16 21:00:00,0.0
2023-02-16 22:00:00,0.0
2023-02-16 23:00:00,0.0
2023-02-17 00:00:00,0.0
2023-02-17 01:00:00,0.0
2023-02-17 02:00:00,0.0
2023-02-17 03:00:00,0.0
2023-02-17 04:00:00,0.0
2023-02-17 05:00:00,0.0
2023-02-17 06:00:00,0.0
2023-02-17 07:00:00,0.0
2023-02-17 08:00:00,0.48947755358849393
2023-02-17 09:00:00,1.087110912775589
2023-02-17 10:00:00,1.0227672478977934
2023-02-17 11:00:00,0.8133654294737933
2023-02-17 12:00:00,0.8777321354790362
2023-02-17 13:00:00,0.5948317187625508
2023-02-17 14:00:00,0.7143326596803584
2023-02-17 15:00:00,0.5282327752486914
2023-02-17 16:00:00,0.4415045174803234
2023-02-17 17:00:00,0.006067019437516489
2023-02-17 18:00:00,0.0
2023-02-17 19:00:00,0.0
2023-02-17 20:00:00,0.0
2023-02-17 21:00:00,0.0
2023-02-17 22:00:00,0.0
2023-02-17 23:00:00,0.0
2023-02-18 00:00:00,0.0
2023-02-18 01:00:00,0.0
2023-02-18 02:00:00,0.0
2023-02-18 03:00:00,0.0
2023-02-18 04:00:00,0.0
2023-02-18 05:00:00,0.0
2023-02-18 06:00:00,0.0
2023-02-18 07:00:00,0.0
2023-02-18 08:00:00,0.4893237022444348
2023-02-18 09:00:00,0.8516161124689657
2023-02-18 10:00:00,1.4583559623606144
2023-02-18 11:00:00,1.625113807721226
2023-02-18 12:00:00,2.367433047903684
2023-02-18 13:00:00,1.7917542689999701
2023-02-18 14:00:00,1.5845999553127808
2023-02-18 15:00:00,2.7937130264219996
2023-02-18 16:00:00,1.9203620726183916
2023-02-18 17:00:00,0.011992536943515252
2023-02-18 18:00:00,0.0
2023-02-18 19:00:00,0.0
2023-02-18 20:00:00,0.0
2023-02-18 21:00:00,0.0
2023-02-18 22:00:00,0.0
2023-02-18 23:00:00,0.0
2023-02-19 00:00:00,0.0
2023-02-19 01:00:00,0.0
2023-02-19 02:00:00,0.0
2023-02-19 03:00:00,0.0
2023-02-19 04:00:00,0.0
2023-02-19 05:00:00,0.0
2023-02-19 06:00:00,0.0
2023-02-19 07:00:00,0.0
2023-02-19 08:00:00,0.1225467189420665
2023-02-19 09:00:00,0.21143198882542946
2023-02-19 10:00:00,0.26686670537359775
2023-02-19 11:00:00,0.48306229641074677
2023-02-19 12:00:00,0.50831442746971
2023-02-19 13:00:00,0.8003369199409394
2023-02-19 14:00:00,1.249396509598252
2023-02-19 15:00:00,0.7969340163344215
2023-02-19 16:00:00,0.657197332111852
2023-02-19 17:00:00,0.013887786870900589
2023-02-19 18:00:00,0.0
2023-02-19 19:00:00,0.0
2023-02-19 20:00:00,0.0
2023-02-19 21:00:00,0.0
2023-02-19 22:00:00,0.0
2023-02-19 23:00:00,0.0
2023-02-20 00:00:00,0.0
2023-02-20 01:00:00,0.0
2023-02-20 02:00:00,0.0
2023-02-20 03:00:00,0.0
2023-02-20 04:00:00,0.0
2023-02-20 05:00:00,0.0
2023-02-20 06:00:00,0.0
2023-02-20 07:00:00,0.0
2023-02-20 08:00:00,1.3597653678565929
2023-02-20 09:00:00,2.3858816976353383
2023-02-20 10:00:00,3.3509020767776936
2023-02-20 11:00:00,3.9550466668480695
2023-02-20 12:00:00,4.231100540250843
2023-02-20 13:00:00,4.8292390472020585
2023-02-20 14:00:00,4.019499983757356
2023-02-20 15:00:00,2.310528917631501
2023-02-20 16:00:00,1.8232601790538103
2023-02-20 17:00:00,0.0
2023-02-20 18:00:00,0.0
2023-02-20 19:00:00,0.0
2023-02-20 20:00:00,0.0
2023-02-20 21:00:00,0.0
2023-02-20 22:00:00,0.0
2023-02-20 23:00:00,0.0
2023-02-21 00:00:00,0.0
2023-02-21 01:00:00,0.0
2023-02-21 02:00:00,0.0
2023-02-21 03:00:00,0.0
2023-02-21 04:00:00,0.0
2023-02-21 05:00:00,0.0
2023-02-21 06:00:00,0.0
2023-02-21 07:00:00,0.0
2023-02-21 08:00:00,0.3630791242278331
2023-02-21 09:00:00,0.2124852973851342
2023-02-21 10:00:00,0.7482592560121983
2023-02-21 11:00:00,0.16314360308257367
2023-02-21 12:00:00,1.45858847476044
2023-02-21 13:00:00,3.535624292834715
2023-02-21 14:00:00,2.033128284958761
2023-02-21 15:00:00,1.3473409385927366
2023-02-21 16:00:00,0.3934429085149488
2023-02-21 17:00:00,0.0
2023-02-21 18:00:00,0.0
2023-02-21 19:00:00,0.0
2023-02-21 20:00:00,0.0
2023-02-21 21:00:00,0.0
2023-02-21 22:00:00,0.0
2023-02-21 23:00:00,0.0
2023-02-22 00:00:00,0.0
2023-02-22 01:00:00,0.0
2023-02-22 02:00:00,0.0
2023-02-22 03:00:00,0.0
2023-02-22 04:00:00,0.0
2023-02-22 05:00:00,0.0
2023-02-22 06:00:00,0.0
2023-02-22 07:00:00,0.0
2023-02-22 08:00:00,0.020651433622653197
2023-02-22 09:00:00,0.3894763286061718
2023-02-22 10:00:00,0.4310403209202835
2023-02-22 11:00:00,1.9181709904368447
2023-02-22 12:00:00,1.2864358468800727
2023-02-22 13:00:00,1.6330266194428424
2023-02-22 14:00:00,0.6190783829745061
2023-02-22 15:00:00,0.6838206627824337
2023-02-22 16:00:00,0.980324241430905
2023-02-22 17:00:00,0.006825277468135968
2023-02-22 18:00:00,0.0
2023-02-22 19:00:00,0.0
2023-02-22 20:00:00,0.0
2023-02-22 21:00:00,0.0
2023-02-22 22:00:00,0.0
2023-02-22 23:00:00,0.0
2023-02-23 00:00:00,0.0
2023-02-23 01:00:00,0.0
2023-02-23 02:00:00,0.0
2023-02-23 03:00:00,0.0
2023-02-23 04:00:00,0.0
2023-02-23 05:00:00,0.0
2023-02-23 06:00:00,0.0
2023-02-23 07:00:00,0.0
2023-02-23 08:00:00,0.20554886994613736
2023-02-23 09:00:00,0.1809725135800439
2023-02-23 10:00:00,0.17431945184318567
2023-02-23 11:00:00,0.6136030897838386
2023-02-23 12:00:00,0.544069737698869
2023-02-23 13:00:00,0.3082025877782396
2023-02-23 14:00:00,0.36337820083283096
2023-02-23 15:00:00,0.31344343686094855
2023-02-23 16:00:00,0.04781200254574763
2023-02-23 17:00:00,0.06428907154161534
2023-02-23 18:00:00,0.0
2023-02-23 19:00:00,0.0
2023-02-23 20:00:00,0.0
2023-02-23 21:00:00,0.0
2023-02-23 22:00:00,0.0
2023-02-23 23:00:00,0.0
2023-02-24 00:00:00,0.0
2023-02-24 01:00:00,0.0
2023-02-24 02:00:00,0.0
2023-02-24 03:00:00,0.0
2023-02-24 04:00:00,0.0
2023-02-24 05:00:00,0.0
2023-02-24 06:00:00,0.0
2023-02-24 07:00:00,0.0
2023-02-24 08:00:00,0.020522956776179588
2023-02-24 09:00:00,0.06173582338832858
2023-02-24 10:00:00,1.16491139168166
2023-02-24 11:00:00,0.6259430012256231
2023-02-24 12:00:00,0.1863858537787184
2023-02-24 13:00:00,0.39480836151534826
2023-02-24 14:00:00,0.40128260506604874
2023-02-24 15:00:00,1.0667276659279834
2023-02-24 16:00:00,1.9204946584281744
2023-02-24 17:00:00,0.05866369403228368
2023-02-24 18:00:00,0.0
2023-02-24 19:00:00,0.0
2023-02-24 20:00:00,0.0
2023-02-24 21:00:00,0.0
2023-02-24 22:00:00,0.0
2023-02-24 23:00:00,0.0
2023-02-25 00:00:00,0.0
2023-02-25 01:00:00,0.0
2023-02-25 02:00:00,0.0
2023-02-25 03:00:00,0.0
2023-02-25 04:00:00,0.0
2023-02-25 05:00:00,0.0
2023-02-25 06:00:00,0.0
2023-02-25 07:00:00,0.0
2023-02-25 08:00:00,1.680493764419663
2023-02-25 09:00:00,2.4102083274493724
2023-02-25 10:00:00,0.6459308325283589
2023-02-25 11:00:00,1.2048661005214152
2023-02-25 12:00:00,0.7730989400720659
2023-02-25 13:00:00,2.0958456792231486
2023-02-25 14:00:00,0.7960062322376014
2023-02-25 15:00:00,0.34811562356805376
2023-02-25 16:00:00,0.4325755941557336
2023-02-25 17:00:00,0.04454122677424925
2023-02-25 18:00:00,0.0
2023-02-25 19:00:00,0.0
2023-02-25 20:00:00,0.0
2023-02-25 21:00:00,0.0
2023-02-25 22:00:00,0.0
2023-02-25 23:00:00,0.0
2023-02-26 00:00:00,0.0
2023-02-26 01:00:00,0.0
2023-02-26 02:00:00,0.0
2023-02-26 03:00:00,0.0
2023-02-26 04:00:00,0.0
2023-02-26 05:00:00,0.0
2023-02-26 06:00:00,0.0
2023-02-26 07:00:00,0.006409319223176759
2023-02-26 08:00:00,1.4451292730576932
2023-02-26 09:00:00,2.9823682546613504
2023-02-26 10:00:00,4.519786279781378
2023-02-26 11:00:00,5.183962299122963
2023-02-26 12:00:00,4.85031377080656
2023-02-26 13:00:00,4.821385346195672
2023-02-26 14:00:00,3.5118427194495005
2023-02-26 15:00:00,3.5649079316442895
2023-02-26 16:00:00,1.925937601709833
2023-02-26 17:00:00,0.6575740144975241
2023-02-26 18:00:00,0.0
2023-02-26 19:00:00,0.0
2023-02-26 20:00:00,0.0
2023-02-26 21:00:00,0.0
2023-02-26 22:00:00,0.0
2023-02-26 23:00:00,0.0
2023-02-27 00:00:00,0.0
2023-02-27 01:00:00,0.0
2023-02-27 02:00:00,0.0
2023-02-27 03:00:00,0.0
2023-02-27 04:00:00,0.0
2023-02-27 05:00:00,0.0
2023-02-27 06:00:00,0.0
2023-02-27 07:00:00,0.023537900873440373
2023-02-27 08:00:00,1.4480007579500238
2023-02-27 09:00:00,2.915094826156891
2023-02-27 10:00:00,3.842653011516644
2023-02-27 11:00:00,4.898750607782658
2023-02-27 12:00:00,4.607101674381291
2023-02-27 13:00:00,4.27338689415714
2023-02-27 14:00:00,4.189168825924526
2023-02-27 15:00:00,3.275615304158795
2023-02-27 16:00:00,2.042501100953793
2023-02-27 17:00:00,0.7361191138615176
2023-02-27 18:00:00,0.0
2023-02-27 19:00:00,0.0
2023-02-27 20:00:00,0.0
2023-02-27 21:00:00,0.0
2023-02-27 22:00:00,0.0
2023-02-27 23:00:00,0.0
2023-02-28 00:00:00,0.0
2023-02-28 01:00:00,0.0
2023-02-28 02:00:00,0.0
2023-02-28 03:00:00,0.0
2023-02-28 04:00:00,0.0
2023-02-28 05:00:00,0.0
2023-02-28 06:00:00,0.0
2023-02-28 07:00:00,0.04044459571624474
2023-02-28 08:00:00,1.5994102265463601
2023-02-28 09:00:00,2.814972557436884
2023-02-28 10:00:00,3.6070094466610243
2023-02-28 11:00:00,4.706128192841496
2023-02-28 12:00:00,5.368368226983502
2023-02-28 13:00:00,4.709812246980751
2023-02-28 14:00:00,4.1748836441083075
2023-02-28 15:00:00,3.3574823595185137
2023-02-28 16:00:00,1.1892626210451296
2023-02-28 17:00:00,0.3543288559092994
2023-02-28 18:00:00,0.0
2023-02-28 19:00:00,0.0
2023-02-28 20:00:00,0.0
2023-02-28 21:00:00,0.0
2023-02-28 22:00:00,0.0
2023-02-28 23:00:00,0.0
2023-03-01 00:00:00,0.0
2023-03-01 01:00:00,0.0
2023-03-01 02:00:00,0.0
2023-03-01 03:00:00,0.0
2023-03-01 04:00:00,0.0
2023-03-01 05:00:00,0.0
2023-03-01 06:00:00,0.0
2023-03-01 07:00:00,0.01342942816279453
2023-03-01 08:00:00,1.1252272584645222
2023-03-01 09:00:00,3.1660174438922017
2023-03-01 10:00:00,3.7651358574921456
2023-03-01 11:00:00,4.6875319902791075
2023-03-01 12:00:00,5.56046585237773
2023-03-01 13:00:00,4.693244013120985
2023-03-01 14:00:00,3.521353155878045
2023-03-01 15:00:00,3.0378764581516973
2023-03-01 16:00:00,1.7100672711831288
2023-03-01 17:00:00,0.7415409122108155
2023-03-01 18:00:00,0.0
2023-03-01 19:00:00,0.0
2023-03-01 20:00:00,0.0
2023-03-01 21:00:00,0.0
2023-03-01 22:00:00,0.0
2023-03-01 23:00:00,0.0
2023-03-02 00:00:00,0.0
2023-03-02 01:00:00,0.0
2023-03-02 02:00:00,0.0
2023-03-02 03:00:00,0.0
2023-03-02 04:00:00,0.0
2023-03-02 05:00:00,0.0
2023-03-02 06:00:00,0.0
2023-03-02 07:00:00,0.05789394428813567
2023-03-02 08:00:00,1.5622007776313305
2023-03-02 09:00:00,2.4994202617507093
2023-03-02 10:00:00,3.7917807193239357
2023-03-02 11:00:00,5.103415110799046
2023-03-02 12:00:00,4.315105612602208
2023-03-02 13:00:00,4.267805672275828
2023-03-02 14:00:00,3.3855865582534395
2023-03-02 15:00:00,1.7721341746706738
2023-03-02 16:00:00,0.9254931086151187
2023-03-02 17:00:00,0.6663240526823857
2023-03-02 18:00:00,0.0
2023-03-02 19:00:00,0.0
2023-03-02 20:00:00,0.0
2023-03-02 21:00:00,0.0
2023-03-02 22:00:00,0.0
2023-03-02 23:00:00,0.0
2023-03-03 00:00:00,0.0
2023-03-03 01:00:00,0.0
2023-03-03 02:00:00,0.0
2023-03-03 03:00:00,0.0
2023-03-03 04:00:00,0.0
2023-03-03 05:00:00,0.0
2023-03-03 06:00:00,0.0
2023-03-03 07:00:00,0.06417318125585639
2023-03-03 08:00:00,1.505893108507049
2023-03-03 09:00:00,1.2533653567184708
2023-03-03 10:00:00,0.7244020089232395
2023-03-03 11:00:00,0.883629870715969
2023-03-03 12:00:00,0.4458209924719539
2023-03-03 13:00:00,1.2941868977327937
2023-03-03 14:00:00,1.6556197663596253
2023-03-03 15:00:00,1.2216772424113764
2023-03-03 16:00:00,0.9605208311695088
2023-03-03 17:00:00,0.2682721546502261
2023-03-03 18:00:00,0.0
2023-03-03 19:00:00,0.0
2023-03-03 20:00:00,0.0
2023-03-03 21:00:00,0.0
2023-03-03 22:00:00,0.0
2023-03-03 23:00:00,0.0
2023-03-04 00:00:00,0.0
2023-03-04 01:00:00,0.0
2023-03-04 02:00:00,0.0
2023-03-04 03:00:00,0.0
2023-03-04 04:00:00,0.0
2023-03-04 05:00:00,0.0
2023-03-04 06:00:00,0.0
2023-03-04 07:00:00,0.06491125505537974
2023-03-04 08:00:00,1.715616034364455
2023-03-04 09:00:00,3.3234057571899505
2023-03-04 10:00:00,3.267466196251055
2023-03-04 11:00:00,4.577503930688373
2023-03-04 12:00:00,4.942250969313637
2023-03-04 13:00:00,3.344284112707773
2023-03-04 14:00:00,3.8659899099856183
2023-03-04 15:00:00,3.1220621704910125
2023-03-04 16:00:00,2.0633710737511426
