DateTime,pv_forecast_kwh
2023-06-15 13:00:00,4.064798606953304
2023-06-15 14:00:00,2.6972803172863156
2023-06-15 15:00:00,1.6427652354108213
2023-06-15 16:00:00,1.361968231441604
2023-06-15 17:00:00,0.8546252782602546
2023-06-15 18:00:00,0.4014698185820959
2023-06-15 19:00:00,0.001684998267653954
2023-06-15 20:00:00,0.0
2023-06-15 21:00:00,0.0
2023-06-15 22:00:00,0.0
2023-06-15 23:00:00,0.0
2023-06-16 00:00:00,0.0
2023-06-16 01:00:00,0.0
2023-06-16 02:00:00,0.0
2023-06-16 03:00:00,0.0
2023-06-16 04:00:00,0.0
2023-06-16 05:00:00,0.0983964997202875
2023-06-16 06:00:00,0.3580383037850136
2023-06-16 07:00:00,1.3422544668591496
2023-06-16 08:00:00,1.7873346317258325
2023-06-16 09:00:00,2.6001405581650157
2023-06-16 10:00:00,3.0727963539623664
2023-06-16 11:00:00,4.226923777572555
2023-06-16 12:00:00,3.0258803299333445
2023-06-16 13:00:00,1.7484965101267271
2023-06-16 14:00:00,2.304815422747224
2023-06-16 15:00:00,2.171131664149706
2023-06-16 16:00:00,0.5901628378508452
2023-06-16 17:00:00,0.7027867905861169
2023-06-16 18:00:00,0.3698531546509652
2023-06-16 19:00:00,0.08108062611006117
2023-06-16 20:00:00,0.0
2023-06-16 21:00:00,0.0
2023-06-16 22:00:00,0.0
2023-06-16 23:00:00,0.0
2023-06-17 00:00:00,0.0
2023-06-17 01:00:00,0.0
2023-06-17 02:00:00,0.0
2023-06-17 03:00:00,0.0
2023-06-17 04:00:00,0.0
2023-06-17 05:00:00,0.13285780624429
2023-06-17 06:00:00,0.39119298598724345
2023-06-17 07:00:00,1.1031541220130547
2023-06-17 08:00:00,1.8889101789788065
2023-06-17 09:00:00,3.169519535561445
2023-06-17 10:00:00,2.8320611232353405
2023-06-17 11:00:00,2.3014311275743347
2023-06-17 12:00:00,2.676376080188768
2023-06-17 13:00:00,3.2970792107103057
2023-06-17 14:00:00,1.9906364211231327
2023-06-17 15:00:00,0.18494083606716394
2023-06-17 16:00:00,0.3225628642198242
2023-06-17 17:00:00,0.9434555093597292
2023-06-17 18:00:00,0.21140981183006358
2023-06-17 19:00:00,0.0
2023-06-17 20:00:00,0.0
2023-06-17 21:00:00,0.0
2023-06-17 22:00:00,0.0
2023-06-17 23:00:00,0.0
2023-06-18 00:00:00,0.0
2023-06-18 01:00:00,0.0
2023-06-18 02:00:00,0.0
2023-06-18 03:00:00,0.0
2023-06-18 04:00:00,0.0
2023-06-18 05:00:00,0.08086181173638592
2023-06-18 06:00:00,0.4010807494741083
2023-06-18 07:00:00,0.315695560849335
2023-06-18 08:00:00,0.5134279151670682
2023-06-18 09:00:00,0.2687437659324908
2023-06-18 10:00:00,0.35564182877698036
2023-06-18 11:00:00,0.3175021257555082
2023-06-18 12:00:00,4.599960910526982
2023-06-18 13:00:00,3.802516128603485
2023-06-18 14:00:00,3.0695342655354496
2023-06-18 15:00:00,3.102397497861055
2023-06-18 16:00:00,2.0101810993282974
2023-06-18 17:00:00,0.9895615678474771
2023-06-18 18:00:00,0.10026328917857992
2023-06-18 19:00:00,0.09040912753189957
2023-06-18 20:00:00,0.0
2023-06-18 21:00:00,0.0
2023-06-18 22:00:00,0.0
2023-06-18 23:00:00,0.0
2023-06-19 00:00:00,0.0
2023-06-19 01:00:00,0.0
2023-06-19 02:00:00,0.0
2023-06-19 03:00:00,0.0
2023-06-19 04:00:00,0.0
2023-06-19 05:00:00,0.0005547391345625721
2023-06-19 06:00:00,0.21370407296161806
2023-06-19 07:00:00,0.27743192523806603
2023-06-19 08:00:00,0.20314582515170318
2023-06-19 09:00:00,0.38363781546582887
2023-06-19 10:00:00,1.2361706245482948
2023-06-19 11:00:00,3.7129217382806488
2023-06-19 12:00:00,3.777446786030444
2023-06-19 13:00:00,3.7467385891777845
2023-06-19 14:00:00,2.960582470562145
2023-06-19 15:00:00,2.5258565828392068
2023-06-19 16:00:00,1.7850241296266498
2023-06-19 17:00:00,1.1024720978808815
2023-06-19 18:00:00,0.2755602486980833
2023-06-19 19:00:00,0.04109437140477827
2023-06-19 20:00:00,0.0
2023-06-19 21:00:00,0.0
2023-06-19 22:00:00,0.0
2023-06-19 23:00:00,0.0
2023-06-20 00:00:00,0.0
2023-06-20 01:00:00,0.0
2023-06-20 02:00:00,0.0
2023-06-20 03:00:00,0.0
2023-06-20 04:00:00,0.0
2023-06-20 05:00:00,0.0005470168271593541
2023-06-20 06:00:00,0.12297466847689151
2023-06-20 07:00:00,0.31235578634957817
2023-06-20 08:00:00,0.7339011127409405
2023-06-20 09:00:00,0.5476613399264321
2023-06-20 10:00:00,0.36392087606400836
2023-06-20 11:00:00,0.43913768583636137
2023-06-20 12:00:00,0.36288651072291755
2023-06-20 13:00:00,0.36005101504694176
2023-06-20 14:00:00,3.1748469698084065
2023-06-20 15:00:00,2.257817763214163
2023-06-20 16:00:00,2.02534228188467
2023-06-20 17:00:00,1.054323632337994
2023-06-20 18:00:00,0.3994376231642334
2023-06-20 19:00:00,0.08843867332625399
2023-06-20 20:00:00,0.0
2023-06-20 21:00:00,0.0
2023-06-20 22:00:00,0.0
2023-06-20 23:00:00,0.0
2023-06-21 00:00:00,0.0
2023-06-21 01:00:00,0.0
2023-06-21 02:00:00,0.0
2023-06-21 03:00:00,0.0
2023-06-21 04:00:00,0.0
2023-06-21 05:00:00,0.11361445697303837
2023-06-21 06:00:00,0.30850717054023247
2023-06-21 07:00:00,0.9274182684781497
2023-06-21 08:00:00,2.06746090549305
2023-06-21 09:00:00,2.763008219464136
2023-06-21 10:00:00,2.479760417815874
2023-06-21 11:00:00,3.1968374928830987
2023-06-21 12:00:00,2.7794229762213227
2023-06-21 13:00:00,1.587053771057639
2023-06-21 14:00:00,1.709149298168179
2023-06-21 15:00:00,0.9881068443924754
2023-06-21 16:00:00,1.710089597446764
2023-06-21 17:00:00,1.0253746791566227
2023-06-21 18:00:00,0.3802506845443575
2023-06-21 19:00:00,0.09609536737293516
2023-06-21 20:00:00,0.0
2023-06-21 21:00:00,0.0
2023-06-21 22:00:00,0.0
2023-06-21 23:00:00,0.0
2023-06-22 00:00:00,0.0
2023-06-22 01:00:00,0.0
2023-06-22 02:00:00,0.0
2023-06-22 03:00:00,0.0
2023-06-22 04:00:00,0.0
2023-06-22 05:00:00,0.074300115339305
2023-06-22 06:00:00,0.3796095947899432
2023-06-22 07:00:00,0.9745286677987414
2023-06-22 08:00:00,2.12185859176453
2023-06-22 09:00:00,2.6545249258784636
2023-06-22 10:00:00,3.7527571123039367
2023-06-22 11:00:00,4.526462823828934
2023-06-22 12:00:00,4.324290164651494
2023-06-22 13:00:00,4.39723641478838
2023-06-22 14:00:00,3.7419729548800174
2023-06-22 15:00:00,3.4678210716761955
2023-06-22 16:00:00,2.347575162678731
2023-06-22 17:00:00,1.207451580647427
2023-06-22 18:00:00,0.2523527186310806
2023-06-22 19:00:00,0.0897950666605743
2023-06-22 20:00:00,0.0
2023-06-22 21:00:00,0.0
2023-06-22 22:00:00,0.0
2023-06-22 23:00:00,0.0
2023-06-23 00:00:00,0.0
2023-06-23 01:00:00,0.0
2023-06-23 02:00:00,0.0
2023-06-23 03:00:00,0.0
2023-06-23 04:00:00,0.0
2023-06-23 05:00:00,0.1099863164308629
2023-06-23 06:00:00,0.24505716167574018
2023-06-23 07:00:00,1.0322265075059822
2023-06-23 08:00:00,2.4840732524853895
2023-06-23 09:00:00,3.413070300865353
2023-06-23 10:00:00,3.3273220224126665
2023-06-23 11:00:00,4.289838765313636
2023-06-23 12:00:00,5.076169052275802
2023-06-23 13:00:00,3.515322565395862
2023-06-23 14:00:00,3.7592516024442935
2023-06-23 15:00:00,3.235047916220419
2023-06-23 16:00:00,2.3155001625913965
2023-06-23 17:00:00,1.4113095392250263
2023-06-23 18:00:00,0.22756685664589368
2023-06-23 19:00:00,0.09444690721745658
2023-06-23 20:00:00,0.0
2023-06-23 21:00:00,0.0
2023-06-23 22:00:00,0.0
2023-06-23 23:00:00,0.0
2023-06-24 00:00:00,0.0
2023-06-24 01:00:00,0.0
2023-06-24 02:00:00,0.0
2023-06-24 03:00:00,0.0
2023-06-24 04:00:00,0.0
2023-06-24 05:00:00,0.10855711136206952
2023-06-24 06:00:00,0.23422723866524067
2023-06-24 07:00:00,1.1881531999102355
2023-06-24 08:00:00,2.3082205744892472
2023-06-24 09:00:00,2.9220395506938113
2023-06-24 10:00:00,3.862147053327492
2023-06-24 11:00:00,4.8139378054625706
2023-06-24 12:00:00,3.8291973660492866
2023-06-24 13:00:00,3.9685975955737973
2023-06-24 14:00:00,3.603947064485703
2023-06-24 15:00:00,2.992356210407302
2023-06-24 16:00:00,2.0822998880317454
2023-06-24 17:00:00,1.3698540443505196
2023-06-24 18:00:00,0.2485020703754856
2023-06-24 19:00:00,0.08480118637210095
2023-06-24 20:00:00,0.0
2023-06-24 21:00:00,0.0
2023-06-24 22:00:00,0.0
2023-06-24 23:00:00,0.0
2023-06-25 00:00:00,0.0
2023-06-25 01:00:00,0.0
2023-06-25 02:00:00,0.0
2023-06-25 03:00:00,0.0
2023-06-25 04:00:00,0.0
2023-06-25 05:00:00,0.11829541188120272
2023-06-25 06:00:00,0.21141942535288205
2023-06-25 07:00:00,1.2811051505582702
2023-06-25 08:00:00,2.528415945611704
2023-06-25 09:00:00,3.258701434151089
2023-06-25 10:00:00,3.6825255111951374
2023-06-25 11:00:00,4.342961981063423
2023-06-25 12:00:00,3.869286388922127
2023-06-25 13:00:00,3.721131937465747
2023-06-25 14:00:00,3.957639652243647
2023-06-25 15:00:00,3.412108702256593
2023-06-25 16:00:00,2.2589508608196867
2023-06-25 17:00:00,1.0785832819034686
2023-06-25 18:00:00,0.27180614387228563
2023-06-25 19:00:00,0.112530044853981
2023-06-25 20:00:00,0.0
2023-06-25 21:00:00,0.0
2023-06-25 22:00:00,0.0
2023-06-25 23:00:00,0.0
2023-06-26 00:00:00,0.0
2023-06-26 01:00:00,0.0
2023-06-26 02:00:00,0.0
2023-06-26 03:00:00,0.0
2023-06-26 04:00:00,0.0
2023-06-26 05:00:00,0.1112714485073745
2023-06-26 06:00:00,0.2263893559649426
2023-06-26 07:00:00,1.1858521658655887
2023-06-26 08:00:00,2.279703662548283
2023-06-26 09:00:00,3.248190626588943
2023-06-26 10:00:00,3.2001955592490425
2023-06-26 11:00:00,4.0791706210399115
2023-06-26 12:00:00,4.769113345756773
2023-06-26 13:00:00,4.3057133286430425
2023-06-26 14:00:00,3.934315699337334
2023-06-26 15:00:00,3.981045071251062
2023-06-26 16:00:00,2.4329449555672213
2023-06-26 17:00:00,1.262000268423265
2023-06-26 18:00:00,0.36653036701258696
2023-06-26 19:00:00,0.09854228148975587
2023-06-26 20:00:00,0.0
2023-06-26 21:00:00,0.0
2023-06-26 22:00:00,0.0
2023-06-26 23:00:00,0.0
2023-06-27 00:00:00,0.0
2023-06-27 01:00:00,0.0
2023-06-27 02:00:00,0.0
2023-06-27 03:00:00,0.0
2023-06-27 04:00:00,0.0
2023-06-27 05:00:00,0.1399993966113124
2023-06-27 06:00:00,0.4291490572347003
2023-06-27 07:00:00,1.0417601855218004
2023-06-27 08:00:00,2.0146782690180545
2023-06-27 09:00:00,2.5672457495157417
2023-06-27 10:00:00,3.4051163325159406
2023-06-27 11:00:00,1.759072245837236
2023-06-27 12:00:00,3.071318370424983
2023-06-27 13:00:00,2.8077611872097514
2023-06-27 14:00:00,3.844156144808949
2023-06-27 15:00:00,1.7065276861727285
2023-06-27 16:00:00,1.75031261072971
2023-06-27 17:00:00,1.1300247332013054
2023-06-27 18:00:00,0.38885198138639665
2023-06-27 19:00:00,0.0
2023-06-27 20:00:00,0.0
2023-06-27 21:00:00,0.0
2023-06-27 22:00:00,0.0
2023-06-27 23:00:00,0.0
2023-06-28 00:00:00,0.0
2023-06-28 01:00:00,0.0
2023-06-28 02:00:00,0.0
2023-06-28 03:00:00,0.0
2023-06-28 04:00:00,0.0
2023-06-28 05:00:00,0.14072741701409097
2023-06-28 06:00:00,0.4050615197788309
2023-06-28 07:00:00,1.1568951617509156
2023-06-28 08:00:00,1.8056459567800176
2023-06-28 09:00:00,2.831443510771289
2023-06-28 10:00:00,3.6625570369856386
2023-06-28 11:00:00,4.488060603549937
2023-06-28 12:00:00,4.295799397119405
2023-06-28 13:00:00,4.213323277920383
2023-06-28 14:00:00,4.1360264795019495
2023-06-28 15:00:00,3.888325579033793
2023-06-28 16:00:00,2.447378553851845
2023-06-28 17:00:00,1.163009825037086
2023-06-28 18:00:00,0.3000373833250677
2023-06-28 19:00:00,0.09167303823497545
2023-06-28 20:00:00,0.0
2023-06-28 21:00:00,0.0
2023-06-28 22:00:00,0.0
2023-06-28 23:00:00,0.0
2023-06-29 00:00:00,0.0
2023-06-29 01:00:00,0.0
2023-06-29 02:00:00,0.0
2023-06-29 03:00:00,0.0
2023-06-29 04:00:00,0.0
2023-06-29 05:00:00,0.1061578461280129
2023-06-29 06:00:00,0.4125783860949966
2023-06-29 07:00:00,1.269210932708658
2023-06-29 08:00:00,1.7806690393750793
2023-06-29 09:00:00,2.9691093367273393
2023-06-29 10:00:00,4.065357934278728
2023-06-29 11:00:00,3.334660668081347
2023-06-29 12:00:00,4.383136122997513
2023-06-29 13:00:00,3.3487489700700186
2023-06-29 14:00:00,3.5070283105293973
2023-06-29 15:00:00,2.2754936375992942
2023-06-29 16:00:00,2.0994602439809613
2023-06-29 17:00:00,1.0759829317582743
2023-06-29 18:00:00,0.46691703111329796
2023-06-29 19:00:00,0.10014762498934535
2023-06-29 20:00:00,0.0
2023-06-29 21:00:00,0.0
2023-06-29 22:00:00,0.0
2023-06-29 23:00:00,0.0
2023-06-30 00:00:00,0.0
2023-06-30 01:00:00,0.0
2023-06-30 02:00:00,0.0
2023-06-30 03:00:00,0.0
2023-06-30 04:00:00,0.0
2023-06-30 05:00:00,0.1093260498915419
2023-06-30 06:00:00,0.34125558119482735
2023-06-30 07:00:00,0.9461650314778525
2023-06-30 08:00:00,2.666823919139516
2023-06-30 09:00:00,2.5718807624816624
2023-06-30 10:00:00,3.626561085641402
2023-06-30 11:00:00,0.0
2023-06-30 12:00:00,3.3251652516082983
2023-06-30 13:00:00,1.4905732530525115
2023-06-30 14:00:00,0.6548081779805117
2023-06-30 15:00:00,0.7052623935612516
2023-06-30 16:00:00,0.9424066682966921
2023-06-30 17:00:00,0.8900300836097117
2023-06-30 18:00:00,0.4338636270476252
2023-06-30 19:00:00,0.016684079848144306
2023-06-30 20:00:00,0.0
2023-06-30 21:00:00,0.0
2023-06-30 22:00:00,0.0
2023-06-30 23:00:00,0.0
2023-07-01 00:00:00,0.0
2023-07-01 01:00:00,0.0
2023-07-01 02:00:00,0.0
2023-07-01 03:00:00,0.0
2023-07-01 04:00:00,0.0
2023-07-01 05:00:00,0.0
2023-07-01 06:00:00,0.27834489303861065
2023-07-01 07:00:00,0.875384700015286
2023-07-01 08:00:00,1.2545322117951578
2023-07-01 09:00:00,1.2989894717874613
2023-07-01 10:00:00,0.8135565531888881
2023-07-01 11:00:00,2.3246965189927087
2023-07-01 12:00:00,3.1144631691585394
2023-07-01 13:00:00,3.952951783987137
2023-07-01 14:00:00,3.8990422403442473
2023-07-01 15:00:00,1.6688301602192877
2023-07-01 16:00:00,1.331962753298656
2023-07-01 17:00:00,0.8740543028407475
2023-07-01 18:00:00,0.3064508447885491
2023-07-01 19:00:00,0.020399869133546418
2023-07-01 20:00:00,0.0
2023-07-01 21:00:00,0.0
2023-07-01 22:00:00,0.0
2023-07-01 23:00:00,0.0
2023-07-02 00:00:00,0.0
2023-07-02 01:00:00,0.0
2023-07-02 02:00:00,0.0
2023-07-02 03:00:00,0.0
2023-07-02 04:00:00,0.0
2023-07-02 05:00:00,0.10519994945545351
2023-07-02 06:00:00,0.41008334667507756
2023-07-02 07:00:00,1.0142161967524357
2023-07-02 08:00:00,2.1869520272148097
2023-07-02 09:00:00,3.3646546259115273
2023-07-02 10:00:00,4.017712498004775
2023-07-02 11:00:00,4.653164542556203
2023-07-02 12:00:00,4.222090261805853
2023-07-02 13:00:00,2.351049970228955
2023-07-02 14:00:00,1.7977635905003166
2023-07-02 15:00:00,1.403762749701465
2023-07-02 16:00:00,1.148306181216915
2023-07-02 17:00:00,0.7649628377915689
2023-07-02 18:00:00,0.3362572499283346
2023-07-02 19:00:00,0.10789073423005875
2023-07-02 20:00:00,0.0
2023-07-02 21:00:00,0.0
2023-07-02 22:00:00,0.0
2023-07-02 23:00:00,0.0
2023-07-03 00:00:00,0.0
2023-07-03 01:00:00,0.0
2023-07-03 02:00:00,0.0
2023-07-03 03:00:00,0.0
2023-07-03 04:00:00,0.0
2023-07-03 05:00:00,0.060306324115054044
2023-07-03 06:00:00,0.1320150446187126
2023-07-03 07:00:00,0.989654871651401
2023-07-03 08:00:00,1.876757740199446
2023-07-03 09:00:00,2.669583241126523
2023-07-03 10:00:00,2.0421992958934534
2023-07-03 11:00:00,1.2608626676817507
2023-07-03 12:00:00,3.2851386099669115
2023-07-03 13:00:00,1.3571454823560072
2023-07-03 14:00:00,3.883602706516449
2023-07-03 15:00:00,2.9468930814629357
2023-07-03 16:00:00,1.9073680333776428
2023-07-03 17:00:00,1.0773398385910262
2023-07-03 18:00:00,0.45030223866052405
2023-07-03 19:00:00,0.09049151875800596
2023-07-03 20:00:00,0.0
2023-07-03 21:00:00,0.0
2023-07-03 22:00:00,0.0
2023-07-03 23:00:00,0.0
2023-07-04 00:00:00,0.0
2023-07-04 01:00:00,0.0
2023-07-04 02:00:00,0.0
2023-07-04 03:00:00,0.0
2023-07-04 04:00:00,0.0
2023-07-04 05:00:00,0.10145146990353823
2023-07-04 06:00:00,0.4234657824750488
2023-07-04 07:00:00,1.1777202424568947
2023-07-04 08:00:00,0.7499019261505576
2023-07-04 09:00:00,3.418716031807172
2023-07-04 10:00:00,3.903274193213543
2023-07-04 11:00:00,4.211154414168361
2023-07-04 12:00:00,3.288612127722028
2023-07-04 13:00:00,4.1692203952020215
2023-07-04 14:00:00,3.1208400886323107
2023-07-04 15:00:00,3.5092537015763496
2023-07-04 16:00:00,1.8312304092707512
2023-07-04 17:00:00,0.25336669812778667
2023-07-04 18:00:00,0.45725975001189245
2023-07-04 19:00:00,0.0051668450347668255
2023-07-04 20:00:00,0.0
2023-07-04 21:00:00,0.0
2023-07-04 22:00:00,0.0
2023-07-04 23:00:00,0.0
2023-07-05 00:00:00,0.0
2023-07-05 01:00:00,0.0
2023-07-05 02:00:00,0.0
2023-07-05 03:00:00,0.0
2023-07-05 04:00:00,0.0
2023-07-05 05:00:00,0.10396609248831547
2023-07-05 06:00:00,0.4250430117835302
2023-07-05 07:00:00,0.0
2023-07-05 08:00:00,2.338897619191538
2023-07-05 09:00:00,3.0634774155459303
2023-07-05 10:00:00,2.5102607506108896
2023-07-05 11:00:00,4.535055165364754
2023-07-05 12:00:00,4.701694503050622
2023-07-05 13:00:00,4.2581342539842915
2023-07-05 14:00:00,3.227453355024292
2023-07-05 15:00:00,3.5978890131462062
2023-07-05 16:00:00,2.410883103796969
2023-07-05 17:00:00,1.1902046284809915
2023-07-05 18:00:00,0.3812079727679595
2023-07-05 19:00:00,0.06794681920502947
2023-07-05 20:00:00,0.0
2023-07-05 21:00:00,0.0
2023-07-05 22:00:00,0.0
2023-07-05 23:00:00,0.0
2023-07-06 00:00:00,0.0
2023-07-06 01:00:00,0.0
2023-07-06 02:00:00,0.0
2023-07-06 03:00:00,0.0
2023-07-06 04:00:00,0.0
2023-07-06 05:00:00,0.10574683316293108
2023-07-06 06:00:00,0.1914585228164142
2023-07-06 07:00:00,1.0566194520613925
2023-07-06 08:00:00,2.160118068491187
2023-07-06 09:00:00,2.4343323542485042
2023-07-06 10:00:00,3.36626888566267
2023-07-06 11:00:00,4.711199941791202
2023-07-06 12:00:00,4.864562376974236
2023-07-06 13:00:00,4.300335648826686
2023-07-06 14:00:00,3.628361839212737
2023-07-06 15:00:00,2.869407045182508
2023-07-06 16:00:00,2.6894097072772403
2023-07-06 17:00:00,1.6554666373041218
2023-07-06 18:00:00,0.3017692509087271
2023-07-06 19:00:00,0.08967424760733415
2023-07-06 20:00:00,0.0
2023-07-06 21:00:00,0.0
2023-07-06 22:00:00,0.0
2023-07-06 23:00:00,0.0
2023-07-07 00:00:00,0.0
2023-07-07 01:00:00,0.0
2023-07-07 02:00:00,0.0
2023-07-07 03:00:00,0.0
2023-07-07 04:00:00,0.0
2023-07-07 05:00:00,0.0745446390646313
2023-07-07 06:00:00,0.23927842287722242
2023-07-07 07:00:00,1.0145353643571127
2023-07-07 08:00:00,2.720719772609327
2023-07-07 09:00:00,3.4687413828422646
2023-07-07 10:00:00,2.951309084847189
2023-07-07 11:00:00,3.76519844757063
2023-07-07 12:00:00,4.541026640825478
2023-07-07 13:00:00,3.9067205134530925
2023-07-07 14:00:00,3.763415155077101
2023-07-07 15:00:00,3.1346540552385833
2023-07-07 16:00:00,2.4468833837311172
2023-07-07 17:00:00,1.30561723146507
2023-07-07 18:00:00,0.3463019805236202
2023-07-07 19:00:00,0.09094304378535079
2023-07-07 20:00:00,0.0
2023-07-07 21:00:00,0.0
2023-07-07 22:00:00,0.0
2023-07-07 23:00:00,0.0
2023-07-08 00:00:00,0.0
2023-07-08 01:00:00,0.0
2023-07-08 02:00:00,0.0
2023-07-08 03:00:00,0.0
2023-07-08 04:00:00,0.0
2023-07-08 05:00:00,0.07649419324911036
2023-07-08 06:00:00,0.25386892376342984
2023-07-08 07:00:00,1.2210627033197237
2023-07-08 08:00:00,1.9524462293221019
2023-07-08 09:00:00,3.158944870227709
2023-07-08 10:00:00,3.4163605259756236
2023-07-08 11:00:00,3.8587501292315007
2023-07-08 12:00:00,3.7092659304525455
2023-07-08 13:00:00,4.32566644710806
2023-07-08 14:00:00,2.8261996666055813
2023-07-08 15:00:00,3.6576109554076526
2023-07-08 16:00:00,1.9460135492026955
2023-07-08 17:00:00,1.2846968335479947
2023-07-08 18:00:00,0.267126020388387
2023-07-08 19:00:00,0.09888441832841383
2023-07-08 20:00:00,0.0
2023-07-08 21:00:00,0.0
2023-07-08 22:00:00,0.0
2023-07-08 23:00:00,0.0
2023-07-09 00:00:00,0.0
2023-07-09 01:00:00,0.0
2023-07-09 02:00:00,0.0
2023-07-09 03:00:00,0.0
2023-07-09 04:00:00,0.0
2023-07-09 05:00:00,0.04905930554424173
2023-07-09 06:00:00,0.3725678299677796
2023-07-09 07:00:00,1.1047560505121468
2023-07-09 08:00:00,2.475234083152775
2023-07-09 09:00:00,3.1541131009618106
2023-07-09 10:00:00,3.016439205404819
2023-07-09 11:00:00,3.691714352556221
2023-07-09 12:00:00,2.9097839673922046
2023-07-09 13:00:00,4.039009646406588
2023-07-09 14:00:00,3.8858149460763616
2023-07-09 15:00:00,3.5126267351532774
2023-07-09 16:00:00,1.9195499589932674
2023-07-09 17:00:00,0.7780430130545961
2023-07-09 18:00:00,0.45922143137513655
2023-07-09 19:00:00,0.02663483716311709
2023-07-09 20:00:00,0.0
2023-07-09 21:00:00,0.0
2023-07-09 22:00:00,0.0
2023-07-09 23:00:00,0.0
2023-07-10 00:00:00,0.0
2023-07-10 01:00:00,0.0
2023-07-10 02:00:00,0.0
2023-07-10 03:00:00,0.0
2023-07-10 04:00:00,0.0
2023-07-10 05:00:00,0.096410276152314
2023-07-10 06:00:00,0.41981534168297185
2023-07-10 07:00:00,1.014800631506055
2023-07-10 08:00:00,2.2535131812792204
2023-07-10 09:00:00,3.5867161615330216
2023-07-10 10:00:00,3.6737667605202846
2023-07-10 11:00:00,3.751202381188959
2023-07-10 12:00:00,5.5426919122275855
2023-07-10 13:00:00,4.411852812660422
2023-07-10 14:00:00,3.7737307105843274
2023-07-10 15:00:00,4.35929107023121
2023-07-10 16:00:00,1.5405791965418085
2023-07-10 17:00:00,1.0886374201862346
2023-07-10 18:00:00,0.3573469178414067
2023-07-10 19:00:00,0.08196636773609488
2023-07-10 20:00:00,0.0
2023-07-10 21:00:00,0.0
2023-07-10 22:00:00,0.0
2023-07-10 23:00:00,0.0
2023-07-11 00:00:00,0.0
2023-07-11 01:00:00,0.0
2023-07-11 02:00:00,0.0
2023-07-11 03:00:00,0.0
2023-07-11 04:00:00,0.0
2023-07-11 05:00:00,0.07273414845413367
2023-07-11 06:00:00,0.2867412991783708
2023-07-11 07:00:00,1.0225823383013002
2023-07-11 08:00:00,2.1700475404171975
2023-07-11 09:00:00,2.872310019463985
2023-07-11 10:00:00,2.4047849391419542
2023-07-11 11:00:00,3.321390703002306
2023-07-11 12:00:00,2.8979225185578517
2023-07-11 13:00:00,3.8137726014259963
2023-07-11 14:00:00,3.4920414760941667
2023-07-11 15:00:00,3.081638517232435
2023-07-11 16:00:00,1.7876663057594107
2023-07-11 17:00:00,1.0558246459478453
2023-07-11 18:00:00,0.4280541305474676
2023-07-11 19:00:00,0.012225875817732119
2023-07-11 20:00:00,0.0
2023-07-11 21:00:00,0.0
2023-07-11 22:00:00,0.0
2023-07-11 23:00:00,0.0
2023-07-12 00:00:00,0.0
2023-07-12 01:00:00,0.0
2023-07-12 02:00:00,0.0
2023-07-12 03:00:00,0.0
2023-07-12 04:00:00,0.0
2023-07-12 05:00:00,0.05567166815157165
2023-07-12 06:00:00,0.2801348187419369
2023-07-12 07:00:00,0.4969627902798252
2023-07-12 08:00:00,0.9516888069200872
2023-07-12 09:00:00,1.9205835719601454
2023-07-12 10:00:00,2.7682325685547875
2023-07-12 11:00:00,1.7353064742497415
2023-07-12 12:00:00,2.7864187326990555
2023-07-12 13:00:00,2.2118681516811685
2023-07-12 14:00:00,4.0876684173004625
2023-07-12 15:00:00,3.611786566483536
2023-07-12 16:00:00,2.476902906567056
2023-07-12 17:00:00,0.9046303062802403
