datetime,price,retail_price,resell_price
2024-11-02 23:00:00,0.10061,0.26819166666666666,0.32
2024-11-03 00:00:00,0.10119,0.26964166666666667,0.32
2024-11-03 01:00:00,0.09136,0.24506666666666665,0.32
2024-11-03 02:00:00,0.08551,0.23044166666666666,0.32
2024-11-03 03:00:00,0.085,0.22916666666666669,0.32
2024-11-03 04:00:00,0.07625,0.20729166666666665,0.32
2024-11-03 05:00:00,0.07512,0.20446666666666669,0.32
2024-11-03 06:00:00,0.08418,0.2271166666666667,0.32
2024-11-03 07:00:00,0.08714,0.23451666666666665,0.32
2024-11-03 08:00:00,0.07789,0.21139166666666667,0.32
2024-11-03 09:00:00,0.05813,0.16199166666666667,0.32
2024-11-03 10:00:00,0.05129,0.14489166666666667,0.32
2024-11-03 11:00:00,0.04786,0.13631666666666667,0.32
2024-11-03 12:00:00,0.05263,0.14824166666666666,0.32
2024-11-03 13:00:00,0.04,0.11666666666666667,0.32
2024-11-03 14:00:00,0.026,0.08166666666666667,0.32
2024-11-03 15:00:00,0.04449,0.12789166666666668,0.32
2024-11-03 16:00:00,0.08285,0.22379166666666664,0.32
2024-11-03 17:00:00,0.09991,0.2664416666666667,0.32
2024-11-03 18:00:00,0.11810999999999999,0.3119416666666666,0.32
2024-11-03 19:00:00,0.11401,0.30169166666666664,0.32
2024-11-03 20:00:00,0.11104,0.2942666666666667,0.32
2024-11-03 21:00:00,0.10254,0.2730166666666667,0.32
2024-11-03 22:00:00,0.1002,0.26716666666666666,0.32
2024-11-03 23:00:00,0.09523999999999999,0.25476666666666664,0.32
2024-11-04 00:00:00,0.09204000000000001,0.2467666666666667,0.32
2024-11-04 01:00:00,0.08996,0.24156666666666665,0.32
2024-11-04 02:00:00,0.09007,0.24184166666666665,0.32
2024-11-04 03:00:00,0.08381999999999999,0.22621666666666665,0.32
2024-11-04 04:00:00,0.08536,0.23006666666666667,0.32
2024-11-04 05:00:00,0.08989,0.24139166666666667,0.32
2024-11-04 06:00:00,0.10414,0.27701666666666663,0.32
2024-11-04 07:00:00,0.12154000000000001,0.32051666666666667,0.32
2024-11-04 08:00:00,0.12408,0.32686666666666664,0.32
2024-11-04 09:00:00,0.11804,0.3117666666666667,0.32
2024-11-04 10:00:00,0.09988,0.26636666666666664,0.32
2024-11-04 11:00:00,0.09331999999999999,0.24996666666666661,0.32
2024-11-04 12:00:00,0.09139,0.24514166666666665,0.32
2024-11-04 13:00:00,0.0901,0.24191666666666667,0.32
2024-11-04 14:00:00,0.09240000000000001,0.2476666666666667,0.32
2024-11-04 15:00:00,0.10964,0.2907666666666667,0.32
2024-11-04 16:00:00,0.12093999999999999,0.31901666666666667,0.32
2024-11-04 17:00:00,0.13524,0.3547666666666667,0.32
2024-11-04 18:00:00,0.16054,0.41801666666666665,0.32
2024-11-04 19:00:00,0.15152000000000002,0.3954666666666667,0.32
2024-11-04 20:00:00,0.123,0.32416666666666666,0.32
2024-11-04 21:00:00,0.11378,0.3011166666666667,0.32
2024-11-04 22:00:00,0.10906999999999999,0.2893416666666666,0.32
2024-11-04 23:00:00,0.09943,0.2652416666666667,0.32
2024-11-05 00:00:00,0.10147,0.27034166666666665,0.32
2024-11-05 01:00:00,0.094,0.25166666666666665,0.32
2024-11-05 02:00:00,0.08838,0.23761666666666667,0.32
2024-11-05 03:00:00,0.08034000000000001,0.2175166666666667,0.32
2024-11-05 04:00:00,0.08331000000000001,0.22494166666666668,0.32
2024-11-05 05:00:00,0.0845,0.22791666666666668,0.32
2024-11-05 06:00:00,0.11017,0.2920916666666667,0.32
2024-11-05 07:00:00,0.12409,0.3268916666666667,0.32
2024-11-05 08:00:00,0.13313999999999998,0.34951666666666664,0.32
2024-11-05 09:00:00,0.11823,0.3122416666666667,0.32
2024-11-05 10:00:00,0.10587,0.28134166666666666,0.32
2024-11-05 11:00:00,0.09528,0.2548666666666667,0.32
2024-11-05 12:00:00,0.09492,0.2539666666666667,0.32
2024-11-05 13:00:00,0.09925,0.2647916666666667,0.32
2024-11-05 14:00:00,0.1095,0.29041666666666666,0.32
2024-11-05 15:00:00,0.11133,0.29499166666666665,0.32
2024-11-05 16:00:00,0.11554,0.30551666666666666,0.32
2024-11-05 17:00:00,0.1325,0.3479166666666667,0.32
2024-11-05 18:00:00,0.193,0.4991666666666667,0.32
2024-11-05 19:00:00,0.18619999999999998,0.4821666666666666,0.32
2024-11-05 20:00:00,0.15444999999999998,0.4027916666666666,0.32
2024-11-05 21:00:00,0.12440999999999999,0.32769166666666666,0.32
2024-11-05 22:00:00,0.11777,0.31109166666666666,0.32
2024-11-05 23:00:00,0.11003,0.2917416666666667,0.32
2024-11-06 00:00:00,0.10461,0.27819166666666667,0.32
2024-11-06 01:00:00,0.09905,0.26429166666666665,0.32
2024-11-06 02:00:00,0.09495,0.25404166666666667,0.32
2024-11-06 03:00:00,0.08787,0.23634166666666667,0.32
2024-11-06 04:00:00,0.08762,0.23571666666666669,0.32
2024-11-06 05:00:00,0.10063,0.26824166666666666,0.32
2024-11-06 06:00:00,0.11629,0.3073916666666667,0.32
2024-11-06 07:00:00,0.12501,0.3291916666666667,0.32
2024-11-06 08:00:00,0.12888999999999998,0.3388916666666666,0.32
2024-11-06 09:00:00,0.12347,0.32534166666666664,0.32
2024-11-06 10:00:00,0.11827,0.3123416666666667,0.32
2024-11-06 11:00:00,0.11576,0.30606666666666665,0.32
2024-11-06 12:00:00,0.111,0.2941666666666667,0.32
2024-11-06 13:00:00,0.11466,0.3033166666666667,0.32
2024-11-06 14:00:00,0.10321999999999999,0.27471666666666666,0.32
2024-11-06 15:00:00,0.10478,0.2786166666666667,0.32
2024-11-06 16:00:00,0.10579999999999999,0.2811666666666666,0.32
2024-11-06 17:00:00,0.12803,0.33674166666666666,0.32
2024-11-06 18:00:00,0.17189,0.44639166666666663,0.32
2024-11-06 19:00:00,0.16702,0.43421666666666664,0.32
2024-11-06 20:00:00,0.13518,0.35461666666666664,0.32
2024-11-06 21:00:00,0.12355,0.3255416666666667,0.32
2024-11-06 22:00:00,0.11739,0.31014166666666665,0.32
2024-11-06 23:00:00,0.11079,0.29364166666666663,0.32
2024-11-07 00:00:00,0.10035,0.2675416666666666,0.32
2024-11-07 01:00:00,0.0948,0.25366666666666665,0.32
2024-11-07 02:00:00,0.09401000000000001,0.2516916666666667,0.32
2024-11-07 03:00:00,0.08807,0.23684166666666664,0.32
2024-11-07 04:00:00,0.08377,0.22609166666666666,0.32
2024-11-07 05:00:00,0.09096,0.24406666666666665,0.32
2024-11-07 06:00:00,0.10723999999999999,0.2847666666666666,0.32
2024-11-07 07:00:00,0.12276000000000001,0.32356666666666667,0.32
2024-11-07 08:00:00,0.12751,0.3354416666666667,0.32
2024-11-07 09:00:00,0.12004000000000001,0.3167666666666667,0.32
2024-11-07 10:00:00,0.1056,0.2806666666666667,0.32
2024-11-07 11:00:00,0.10161,0.27069166666666666,0.32
2024-11-07 12:00:00,0.10618000000000001,0.2821166666666667,0.32
2024-11-07 13:00:00,0.09,0.24166666666666664,0.32
2024-11-07 14:00:00,0.092,0.24666666666666665,0.32
2024-11-07 15:00:00,0.10687,0.28384166666666666,0.32
2024-11-07 16:00:00,0.11916,0.31456666666666666,0.32
2024-11-07 17:00:00,0.12298,0.32411666666666666,0.32
2024-11-07 18:00:00,0.15149,0.3953916666666667,0.32
2024-11-07 19:00:00,0.14465999999999998,0.37831666666666663,0.32
2024-11-07 20:00:00,0.13099,0.3441416666666666,0.32
2024-11-07 21:00:00,0.11411,0.30194166666666666,0.32
2024-11-07 22:00:00,0.11206,0.2968166666666667,0.32
2024-11-07 23:00:00,0.10023,0.26724166666666666,0.32
2024-11-08 00:00:00,0.10001,0.26669166666666666,0.32
2024-11-08 01:00:00,0.09676,0.25856666666666667,0.32
2024-11-08 02:00:00,0.09148,0.24536666666666668,0.32
2024-11-08 03:00:00,0.08816,0.23706666666666668,0.32
2024-11-08 04:00:00,0.0895,0.24041666666666667,0.32
2024-11-08 05:00:00,0.09555,0.25554166666666667,0.32
2024-11-08 06:00:00,0.1098,0.29116666666666663,0.32
2024-11-08 07:00:00,0.12656,0.3330666666666667,0.32
2024-11-08 08:00:00,0.13037,0.3425916666666667,0.32
2024-11-08 09:00:00,0.12409999999999999,0.32691666666666663,0.32
2024-11-08 10:00:00,0.11734,0.31001666666666666,0.32
2024-11-08 11:00:00,0.11094,0.29401666666666665,0.32
2024-11-08 12:00:00,0.10559,0.2806416666666667,0.32
2024-11-08 13:00:00,0.10681,0.2836916666666667,0.32
2024-11-08 14:00:00,0.11253,0.29799166666666665,0.32
2024-11-08 15:00:00,0.12279999999999999,0.32366666666666666,0.32
2024-11-08 16:00:00,0.12774,0.33601666666666663,0.32
2024-11-08 17:00:00,0.12988,0.34136666666666665,0.32
2024-11-08 18:00:00,0.13358,0.3506166666666667,0.32
2024-11-08 19:00:00,0.12786,0.33631666666666665,0.32
2024-11-08 20:00:00,0.11639000000000001,0.3076416666666667,0.32
2024-11-08 21:00:00,0.11006999999999999,0.2918416666666666,0.32
2024-11-08 22:00:00,0.113,0.2991666666666667,0.32
2024-11-08 23:00:00,0.10406,0.27681666666666666,0.32
2024-11-09 00:00:00,0.1051,0.27941666666666665,0.32
2024-11-09 01:00:00,0.09996,0.2665666666666667,0.32
2024-11-09 02:00:00,0.098,0.26166666666666666,0.32
2024-11-09 03:00:00,0.09668,0.2583666666666667,0.32
2024-11-09 04:00:00,0.09841,0.26269166666666666,0.32
2024-11-09 05:00:00,0.10017,0.26709166666666667,0.32
2024-11-09 06:00:00,0.10431,0.27744166666666664,0.32
2024-11-09 07:00:00,0.10987000000000001,0.29134166666666667,0.32
2024-11-09 08:00:00,0.1141,0.30191666666666667,0.32
2024-11-09 09:00:00,0.1146,0.30316666666666664,0.32
2024-11-09 10:00:00,0.10997,0.29159166666666664,0.32
2024-11-09 11:00:00,0.10640000000000001,0.2826666666666667,0.32
2024-11-09 12:00:00,0.10687999999999999,0.28386666666666666,0.32
2024-11-09 13:00:00,0.108,0.2866666666666667,0.32
2024-11-09 14:00:00,0.11018,0.29211666666666664,0.32
2024-11-09 15:00:00,0.11245000000000001,0.2977916666666667,0.32
2024-11-09 16:00:00,0.11408,0.30186666666666667,0.32
2024-11-09 17:00:00,0.13004,0.3417666666666666,0.32
2024-11-09 18:00:00,0.13334000000000001,0.3500166666666667,0.32
2024-11-09 19:00:00,0.13486,0.35381666666666667,0.32
2024-11-09 20:00:00,0.12832,0.33746666666666664,0.32
2024-11-09 21:00:00,0.11796,0.31156666666666666,0.32
2024-11-09 22:00:00,0.11453,0.30299166666666666,0.32
2024-11-09 23:00:00,0.11009999999999999,0.29191666666666666,0.32
2024-11-10 00:00:00,0.10499,0.2791416666666667,0.32
2024-11-10 01:00:00,0.10228,0.27236666666666665,0.32
2024-11-10 02:00:00,0.09769,0.2608916666666667,0.32
2024-11-10 03:00:00,0.09251999999999999,0.24796666666666664,0.32
2024-11-10 04:00:00,0.09,0.24166666666666664,0.32
2024-11-10 05:00:00,0.08918000000000001,0.2396166666666667,0.32
2024-11-10 06:00:00,0.09509000000000001,0.2543916666666667,0.32
2024-11-10 07:00:00,0.10245,0.27279166666666665,0.32
2024-11-10 08:00:00,0.09795000000000001,0.2615416666666667,0.32
2024-11-10 09:00:00,0.11048999999999999,0.29289166666666666,0.32
2024-11-10 10:00:00,0.10973999999999999,0.29101666666666665,0.32
2024-11-10 11:00:00,0.11012999999999999,0.29199166666666665,0.32
2024-11-10 12:00:00,0.11092,0.29396666666666665,0.32
2024-11-10 13:00:00,0.10629999999999999,0.28241666666666665,0.32
2024-11-10 14:00:00,0.10324,0.27476666666666666,0.32
2024-11-10 15:00:00,0.0892,0.23966666666666667,0.32
2024-11-10 16:00:00,0.09714,0.2595166666666667,0.32
2024-11-10 17:00:00,0.116,0.3066666666666667,0.32
2024-11-10 18:00:00,0.12799,0.3366416666666667,0.32
2024-11-10 19:00:00,0.12802000000000002,0.3367166666666667,0.32
2024-11-10 20:00:00,0.12531,0.3299416666666667,0.32
2024-11-10 21:00:00,0.11528000000000001,0.3048666666666667,0.32
2024-11-10 22:00:00,0.11109999999999999,0.29441666666666666,0.32
2024-11-10 23:00:00,0.10801999999999999,0.2867166666666666,0.32
2024-11-11 00:00:00,0.109,0.2891666666666667,0.32
2024-11-11 01:00:00,0.10171,0.27094166666666664,0.32
2024-11-11 02:00:00,0.09939,0.26514166666666666,0.32
2024-11-11 03:00:00,0.08538,0.23011666666666666,0.32
2024-11-11 04:00:00,0.08066,0.21831666666666666,0.32
2024-11-11 05:00:00,0.08020000000000001,0.21716666666666667,0.32
2024-11-11 06:00:00,0.0841,0.22691666666666666,0.32
2024-11-11 07:00:00,0.10572,0.28096666666666664,0.32
2024-11-11 08:00:00,0.109,0.2891666666666667,0.32
2024-11-11 09:00:00,0.10975,0.29104166666666664,0.32
2024-11-11 10:00:00,0.10016,0.2670666666666667,0.32
2024-11-11 11:00:00,0.09720000000000001,0.2596666666666667,0.32
2024-11-11 12:00:00,0.10761,0.2856916666666667,0.32
2024-11-11 13:00:00,0.09498999999999999,0.25414166666666665,0.32
2024-11-11 14:00:00,0.08986,0.24131666666666665,0.32
2024-11-11 15:00:00,0.09694,0.2590166666666667,0.32
2024-11-11 16:00:00,0.09525,0.2547916666666667,0.32
2024-11-11 17:00:00,0.10814,0.28701666666666664,0.32
2024-11-11 18:00:00,0.12798,0.3366166666666667,0.32
2024-11-11 19:00:00,0.12006,0.3168166666666667,0.32
2024-11-11 20:00:00,0.10969,0.29089166666666666,0.32
2024-11-11 21:00:00,0.09673000000000001,0.2584916666666667,0.32
2024-11-11 22:00:00,0.08892,0.23896666666666666,0.32
2024-11-11 23:00:00,0.09884,0.26376666666666665,0.32
2024-11-12 00:00:00,0.10911,0.28944166666666665,0.32
2024-11-12 01:00:00,0.09706999999999999,0.25934166666666664,0.32
2024-11-12 02:00:00,0.08914,0.23951666666666666,0.32
2024-11-12 03:00:00,0.04909,0.13939166666666666,0.32
2024-11-12 04:00:00,0.031239999999999997,0.09476666666666665,0.32
2024-11-12 05:00:00,0.06526,0.17981666666666665,0.32
2024-11-12 06:00:00,0.10059,0.26814166666666667,0.32
2024-11-12 07:00:00,0.11194,0.29651666666666665,0.32
2024-11-12 08:00:00,0.11439,0.3026416666666667,0.32
2024-11-12 09:00:00,0.11828,0.3123666666666666,0.32
2024-11-12 10:00:00,0.09544,0.25526666666666664,0.32
2024-11-12 11:00:00,0.09809999999999999,0.26191666666666663,0.32
2024-11-12 12:00:00,0.10731,0.28494166666666665,0.32
2024-11-12 13:00:00,0.10037,0.26759166666666667,0.32
2024-11-12 14:00:00,0.09498000000000001,0.2541166666666667,0.32
2024-11-12 15:00:00,0.10164,0.27076666666666666,0.32
2024-11-12 16:00:00,0.10647,0.28284166666666666,0.32
2024-11-12 17:00:00,0.12296,0.32406666666666667,0.32
2024-11-12 18:00:00,0.15003999999999998,0.3917666666666666,0.32
2024-11-12 19:00:00,0.1433,0.3749166666666667,0.32
2024-11-12 20:00:00,0.12886,0.33881666666666665,0.32
2024-11-12 21:00:00,0.12028,0.31736666666666663,0.32
2024-11-12 22:00:00,0.11992,0.3164666666666667,0.32
2024-11-12 23:00:00,0.11387,0.3013416666666667,0.32
2024-11-13 00:00:00,0.10013,0.2669916666666667,0.32
2024-11-13 01:00:00,0.09947,0.2653416666666667,0.32
2024-11-13 02:00:00,0.09912,0.2644666666666667,0.32
2024-11-13 03:00:00,0.09533,0.25499166666666667,0.32
2024-11-13 04:00:00,0.09182,0.24621666666666667,0.32
2024-11-13 05:00:00,0.09490000000000001,0.2539166666666667,0.32
2024-11-13 06:00:00,0.10868000000000001,0.2883666666666667,0.32
2024-11-13 07:00:00,0.13671,0.35844166666666666,0.32
2024-11-13 08:00:00,0.14411000000000002,0.3769416666666667,0.32
2024-11-13 09:00:00,0.14215,0.37204166666666666,0.32
2024-11-13 10:00:00,0.13122999999999999,0.3447416666666666,0.32
2024-11-13 11:00:00,0.127,0.33416666666666667,0.32
2024-11-13 12:00:00,0.12406,0.3268166666666667,0.32
2024-11-13 13:00:00,0.10593999999999999,0.28151666666666664,0.32
2024-11-13 14:00:00,0.11573,0.30599166666666666,0.32
2024-11-13 15:00:00,0.13901,0.36419166666666664,0.32
2024-11-13 16:00:00,0.12498000000000001,0.32911666666666667,0.32
2024-11-13 17:00:00,0.16252,0.42296666666666666,0.32
2024-11-13 18:00:00,0.17909,0.46439166666666665,0.32
2024-11-13 19:00:00,0.16247,0.42284166666666667,0.32
2024-11-13 20:00:00,0.13408,0.35186666666666666,0.32
2024-11-13 21:00:00,0.1198,0.31616666666666665,0.32
2024-11-13 22:00:00,0.11588,0.3063666666666667,0.32
2024-11-13 23:00:00,0.10779000000000001,0.2861416666666667,0.32
2024-11-14 00:00:00,0.10285,0.27379166666666666,0.32
2024-11-14 01:00:00,0.10086,0.26881666666666665,0.32
2024-11-14 02:00:00,0.09691,0.2589416666666667,0.32
2024-11-14 03:00:00,0.09308,0.24936666666666665,0.32
2024-11-14 04:00:00,0.09284999999999999,0.24879166666666663,0.32
2024-11-14 05:00:00,0.09573999999999999,0.25601666666666667,0.32
2024-11-14 06:00:00,0.11098999999999999,0.29414166666666663,0.32
2024-11-14 07:00:00,0.12528,0.3298666666666667,0.32
2024-11-14 08:00:00,0.13424,0.3522666666666667,0.32
2024-11-14 09:00:00,0.13056,0.3430666666666667,0.32
2024-11-14 10:00:00,0.13018000000000002,0.3421166666666667,0.32
2024-11-14 11:00:00,0.13027,0.34234166666666666,0.32
2024-11-14 12:00:00,0.12862,0.33821666666666667,0.32
2024-11-14 13:00:00,0.12862,0.33821666666666667,0.32
2024-11-14 14:00:00,0.13193000000000002,0.3464916666666667,0.32
2024-11-14 15:00:00,0.1457,0.3809166666666666,0.32
2024-11-14 16:00:00,0.14728,0.38486666666666663,0.32
2024-11-14 17:00:00,0.16004,0.4167666666666666,0.32
2024-11-14 18:00:00,0.15869999999999998,0.4134166666666666,0.32
2024-11-14 19:00:00,0.15163,0.3957416666666666,0.32
2024-11-14 20:00:00,0.1401,0.36691666666666667,0.32
2024-11-14 21:00:00,0.12981,0.34119166666666667,0.32
2024-11-14 22:00:00,0.12328,0.3248666666666667,0.32
2024-11-14 23:00:00,0.11291,0.29894166666666666,0.32
2024-11-15 00:00:00,0.11159999999999999,0.29566666666666663,0.32
2024-11-15 01:00:00,0.10731,0.28494166666666665,0.32
2024-11-15 02:00:00,0.10743000000000001,0.28524166666666667,0.32
2024-11-15 03:00:00,0.10405,0.27679166666666666,0.32
2024-11-15 04:00:00,0.10481,0.27869166666666667,0.32
2024-11-15 05:00:00,0.10955,0.29054166666666664,0.32
2024-11-15 06:00:00,0.13097999999999999,0.3441166666666666,0.32
2024-11-15 07:00:00,0.14804,0.38676666666666665,0.32
2024-11-15 08:00:00,0.16085,0.4187916666666666,0.32
2024-11-15 09:00:00,0.14506,0.37931666666666664,0.32
2024-11-15 10:00:00,0.13125,0.34479166666666666,0.32
2024-11-15 11:00:00,0.1256,0.3306666666666666,0.32
2024-11-15 12:00:00,0.12047,0.31784166666666663,0.32
2024-11-15 13:00:00,0.11954000000000001,0.31551666666666667,0.32
2024-11-15 14:00:00,0.12,0.31666666666666665,0.32
2024-11-15 15:00:00,0.11955,0.31554166666666666,0.32
2024-11-15 16:00:00,0.12869999999999998,0.33841666666666664,0.32
2024-11-15 17:00:00,0.13968,0.3658666666666667,0.32
2024-11-15 18:00:00,0.13866,0.3633166666666667,0.32
2024-11-15 19:00:00,0.13405,0.35179166666666667,0.32
2024-11-15 20:00:00,0.12181,0.32119166666666665,0.32
2024-11-15 21:00:00,0.11827,0.3123416666666667,0.32
2024-11-15 22:00:00,0.122,0.32166666666666666,0.32
2024-11-15 23:00:00,0.11170999999999999,0.29594166666666666,0.32
2024-11-16 00:00:00,0.10459,0.2781416666666667,0.32
2024-11-16 01:00:00,0.099,0.26416666666666666,0.32
2024-11-16 02:00:00,0.0945,0.2529166666666667,0.32
2024-11-16 03:00:00,0.09228,0.24736666666666668,0.32
2024-11-16 04:00:00,0.09237000000000001,0.24759166666666668,0.32
2024-11-16 05:00:00,0.09198,0.24661666666666668,0.32
2024-11-16 06:00:00,0.09398999999999999,0.25164166666666665,0.32
2024-11-16 07:00:00,0.10452,0.27796666666666664,0.32
2024-11-16 08:00:00,0.11431999999999999,0.30246666666666666,0.32
2024-11-16 09:00:00,0.116,0.3066666666666667,0.32
2024-11-16 10:00:00,0.11220000000000001,0.2971666666666667,0.32
2024-11-16 11:00:00,0.104,0.27666666666666667,0.32
2024-11-16 12:00:00,0.10149,0.27039166666666664,0.32
2024-11-16 13:00:00,0.09954,0.2655166666666667,0.32
2024-11-16 14:00:00,0.10151,0.2704416666666667,0.32
2024-11-16 15:00:00,0.10905,0.28929166666666667,0.32
2024-11-16 16:00:00,0.12064,0.31826666666666664,0.32
2024-11-16 17:00:00,0.13122,0.34471666666666667,0.32
2024-11-16 18:00:00,0.134,0.3516666666666667,0.32
2024-11-16 19:00:00,0.12891,0.33894166666666664,0.32
2024-11-16 20:00:00,0.11118,0.2946166666666667,0.32
2024-11-16 21:00:00,0.10083,0.26874166666666666,0.32
2024-11-16 22:00:00,0.10633,0.28249166666666664,0.32
2024-11-16 23:00:00,0.10729000000000001,0.2848916666666667,0.32
2024-11-17 00:00:00,0.09025,0.24229166666666666,0.32
2024-11-17 01:00:00,0.08216,0.22206666666666666,0.32
2024-11-17 02:00:00,0.07981,0.21619166666666667,0.32
2024-11-17 03:00:00,0.06792000000000001,0.18646666666666667,0.32
2024-11-17 04:00:00,0.05417,0.15209166666666668,0.32
2024-11-17 05:00:00,0.05005,0.14179166666666665,0.32
2024-11-17 06:00:00,0.05634,0.15751666666666667,0.32
2024-11-17 07:00:00,0.0713,0.19491666666666668,0.32
2024-11-17 08:00:00,0.08134999999999999,0.22004166666666664,0.32
2024-11-17 09:00:00,0.09562999999999999,0.25574166666666664,0.32
2024-11-17 10:00:00,0.08779,0.2361416666666667,0.32
2024-11-17 11:00:00,0.08909,0.23939166666666667,0.32
2024-11-17 12:00:00,0.09268000000000001,0.24836666666666668,0.32
2024-11-17 13:00:00,0.08779,0.2361416666666667,0.32
2024-11-17 14:00:00,0.07429000000000001,0.2023916666666667,0.32
2024-11-17 15:00:00,0.09451000000000001,0.2529416666666667,0.32
2024-11-17 16:00:00,0.09703,0.2592416666666667,0.32
2024-11-17 17:00:00,0.11904,0.3142666666666667,0.32
2024-11-17 18:00:00,0.13543,0.3552416666666666,0.32
2024-11-17 19:00:00,0.13241999999999998,0.3477166666666666,0.32
2024-11-17 20:00:00,0.10732,0.28496666666666665,0.32
2024-11-17 21:00:00,0.1037,0.27591666666666664,0.32
2024-11-17 22:00:00,0.10345,0.27529166666666666,0.32
2024-11-17 23:00:00,0.10647,0.28284166666666666,0.32
2024-11-18 00:00:00,0.09281,0.24869166666666667,0.32
2024-11-18 01:00:00,0.08531,0.22994166666666666,0.32
2024-11-18 02:00:00,0.07648,0.20786666666666667,0.32
2024-11-18 03:00:00,0.06178,0.17111666666666667,0.32
2024-11-18 04:00:00,0.06996,0.19156666666666666,0.32
2024-11-18 05:00:00,0.08552,0.23046666666666665,0.32
2024-11-18 06:00:00,0.1052,0.2796666666666667,0.32
2024-11-18 07:00:00,0.12675,0.3335416666666667,0.32
2024-11-18 08:00:00,0.1262,0.33216666666666667,0.32
2024-11-18 09:00:00,0.12292,0.3239666666666667,0.32
2024-11-18 10:00:00,0.11769,0.3108916666666667,0.32
2024-11-18 11:00:00,0.10754999999999999,0.28554166666666664,0.32
2024-11-18 12:00:00,0.10735,0.2850416666666667,0.32
2024-11-18 13:00:00,0.10940000000000001,0.2901666666666667,0.32
2024-11-18 14:00:00,0.11651,0.30794166666666667,0.32
2024-11-18 15:00:00,0.13097999999999999,0.3441166666666666,0.32
