datetime,price,resell_price
2022-03-30 15:00:00,0.30822000000000005,0.32
2022-03-30 16:00:00,0.27102,0.32
2022-03-30 17:00:00,0.26981,0.32
2022-03-30 18:00:00,0.29469999999999996,0.32
2022-03-30 19:00:00,0.30997,0.32
2022-03-30 20:00:00,0.32503,0.32
2022-03-30 21:00:00,0.28269,0.32
2022-03-30 22:00:00,0.27275,0.32
2022-03-30 23:00:00,0.26783999999999997,0.32
2022-03-31 00:00:00,0.27567,0.32
2022-03-31 01:00:00,0.25817,0.32
2022-03-31 02:00:00,0.25576,0.32
2022-03-31 03:00:00,0.249,0.32
2022-03-31 04:00:00,0.24324,0.32
2022-03-31 05:00:00,0.2475,0.32
2022-03-31 06:00:00,0.29373,0.32
2022-03-31 07:00:00,0.32380000000000003,0.32
2022-03-31 08:00:00,0.42341,0.32
2022-03-31 09:00:00,0.421,0.32
2022-03-31 10:00:00,0.32455,0.32
2022-03-31 11:00:00,0.29946,0.32
2022-03-31 12:00:00,0.29799000000000003,0.32
2022-03-31 13:00:00,0.29413,0.32
2022-03-31 14:00:00,0.28764,0.32
2022-03-31 15:00:00,0.26558,0.32
2022-03-31 16:00:00,0.24427000000000001,0.32
2022-03-31 17:00:00,0.22404,0.32
2022-03-31 18:00:00,0.25529,0.32
2022-03-31 19:00:00,0.3,0.32
2022-03-31 20:00:00,0.35608999999999996,0.32
2022-03-31 21:00:00,0.32080000000000003,0.32
2022-03-31 22:00:00,0.28912,0.32
2022-03-31 23:00:00,0.31060000000000004,0.32
2022-04-01 00:00:00,0.27829000000000004,0.32
2022-04-01 01:00:00,0.25444,0.32
2022-04-01 02:00:00,0.25719,0.32
2022-04-01 03:00:00,0.24969,0.32
2022-04-01 04:00:00,0.24897,0.32
2022-04-01 05:00:00,0.25823,0.32
2022-04-01 06:00:00,0.3157,0.32
2022-04-01 07:00:00,0.421,0.32
2022-04-01 08:00:00,0.47002,0.32
2022-04-01 09:00:00,0.4,0.32
2022-04-01 10:00:00,0.34813,0.32
2022-04-01 11:00:00,0.3485,0.32
2022-04-01 12:00:00,0.33656,0.32
2022-04-01 13:00:00,0.32315,0.32
2022-04-01 14:00:00,0.29435,0.32
2022-04-01 15:00:00,0.2875,0.32
2022-04-01 16:00:00,0.28269,0.32
2022-04-01 17:00:00,0.2827,0.32
2022-04-01 18:00:00,0.30582,0.32
2022-04-01 19:00:00,0.3352,0.32
2022-04-01 20:00:00,0.38,0.32
2022-04-01 21:00:00,0.34658,0.32
2022-04-01 22:00:00,0.31533999999999995,0.32
2022-04-01 23:00:00,0.2799,0.32
2022-04-02 00:00:00,0.309,0.32
2022-04-02 01:00:00,0.295,0.32
2022-04-02 02:00:00,0.295,0.32
2022-04-02 03:00:00,0.27394,0.32
2022-04-02 04:00:00,0.26280000000000003,0.32
2022-04-02 05:00:00,0.27622,0.32
2022-04-02 06:00:00,0.2879,0.32
2022-04-02 07:00:00,0.27954,0.32
2022-04-02 08:00:00,0.32398000000000005,0.32
2022-04-02 09:00:00,0.33399,0.32
2022-04-02 10:00:00,0.33341000000000004,0.32
2022-04-02 11:00:00,0.3182,0.32
2022-04-02 12:00:00,0.31560000000000005,0.32
2022-04-02 13:00:00,0.296,0.32
2022-04-02 14:00:00,0.28951,0.32
2022-04-02 15:00:00,0.27108,0.32
2022-04-02 16:00:00,0.26321,0.32
2022-04-02 17:00:00,0.28008,0.32
2022-04-02 18:00:00,0.31062,0.32
2022-04-02 19:00:00,0.3351,0.32
2022-04-02 20:00:00,0.35,0.32
2022-04-02 21:00:00,0.3323,0.32
2022-04-02 22:00:00,0.3241,0.32
2022-04-02 23:00:00,0.31355,0.32
2022-04-03 00:00:00,0.29601,0.32
2022-04-03 01:00:00,0.28370999999999996,0.32
2022-04-03 02:00:00,0.28055,0.32
2022-04-03 03:00:00,0.2754,0.32
2022-04-03 04:00:00,0.25701,0.32
2022-04-03 05:00:00,0.25873,0.32
2022-04-03 06:00:00,0.2706,0.32
2022-04-03 07:00:00,0.275,0.32
2022-04-03 08:00:00,0.27734,0.32
2022-04-03 09:00:00,0.25201,0.32
2022-04-03 10:00:00,0.23723,0.32
2022-04-03 11:00:00,0.23907,0.32
2022-04-03 12:00:00,0.27022,0.32
2022-04-03 13:00:00,0.285,0.32
2022-04-03 14:00:00,0.22438,0.32
2022-04-03 15:00:00,0.21784,0.32
2022-04-03 16:00:00,0.22873,0.32
2022-04-03 17:00:00,0.25255,0.32
2022-04-03 18:00:00,0.30889999999999995,0.32
2022-04-03 19:00:00,0.36793,0.32
2022-04-03 20:00:00,0.435,0.32
2022-04-03 21:00:00,0.42575999999999997,0.32
2022-04-03 22:00:00,0.47575,0.32
2022-04-03 23:00:00,0.32897000000000004,0.32
2022-04-04 00:00:00,0.32909,0.32
2022-04-04 01:00:00,0.31,0.32
2022-04-04 02:00:00,0.32909,0.32
2022-04-04 03:00:00,0.32907,0.32
2022-04-04 04:00:00,0.32897000000000004,0.32
2022-04-04 05:00:00,0.41332,0.32
2022-04-04 06:00:00,0.41013,0.32
2022-04-04 07:00:00,2.7129899999999996,0.32
2022-04-04 08:00:00,2.9877800000000003,0.32
2022-04-04 09:00:00,0.47881,0.32
2022-04-04 10:00:00,0.40801,0.32
2022-04-04 11:00:00,0.35414999999999996,0.32
2022-04-04 12:00:00,0.32648,0.32
2022-04-04 13:00:00,0.30895,0.32
2022-04-04 14:00:00,0.29358999999999996,0.32
2022-04-04 15:00:00,0.2869,0.32
2022-04-04 16:00:00,0.26781,0.32
2022-04-04 17:00:00,0.27698,0.32
2022-04-04 18:00:00,0.31962999999999997,0.32
2022-04-04 19:00:00,0.37201,0.32
2022-04-04 20:00:00,0.37889999999999996,0.32
2022-04-04 21:00:00,0.34526999999999997,0.32
2022-04-04 22:00:00,0.3411,0.32
2022-04-04 23:00:00,0.32533,0.32
2022-04-05 00:00:00,0.2925,0.32
2022-04-05 01:00:00,0.27164,0.32
2022-04-05 02:00:00,0.27694,0.32
2022-04-05 03:00:00,0.26976,0.32
2022-04-05 04:00:00,0.26425,0.32
2022-04-05 05:00:00,0.27331,0.32
2022-04-05 06:00:00,0.31611,0.32
2022-04-05 07:00:00,0.37227,0.32
2022-04-05 08:00:00,0.44889999999999997,0.32
2022-04-05 09:00:00,0.41414,0.32
2022-04-05 10:00:00,0.34542,0.32
2022-04-05 11:00:00,0.32522,0.32
2022-04-05 12:00:00,0.33499,0.32
2022-04-05 13:00:00,0.30179,0.32
2022-04-05 14:00:00,0.28367000000000003,0.32
2022-04-05 15:00:00,0.27926999999999996,0.32
2022-04-05 16:00:00,0.27588,0.32
2022-04-05 17:00:00,0.27426999999999996,0.32
2022-04-05 18:00:00,0.2854,0.32
2022-04-05 19:00:00,0.30993,0.32
2022-04-05 20:00:00,0.30668,0.32
2022-04-05 21:00:00,0.30069,0.32
2022-04-05 22:00:00,0.29122000000000003,0.32
2022-04-05 23:00:00,0.285,0.32
2022-04-06 00:00:00,0.27811,0.32
2022-04-06 01:00:00,0.265,0.32
2022-04-06 02:00:00,0.2595,0.32
2022-04-06 03:00:00,0.252,0.32
2022-04-06 04:00:00,0.2545,0.32
2022-04-06 05:00:00,0.26527,0.32
2022-04-06 06:00:00,0.29092,0.32
2022-04-06 07:00:00,0.35,0.32
2022-04-06 08:00:00,0.39515,0.32
2022-04-06 09:00:00,0.34,0.32
2022-04-06 10:00:00,0.31662,0.32
2022-04-06 11:00:00,0.29875,0.32
2022-04-06 12:00:00,0.29123000000000004,0.32
2022-04-06 13:00:00,0.27576,0.32
2022-04-06 14:00:00,0.26515,0.32
2022-04-06 15:00:00,0.25375,0.32
2022-04-06 16:00:00,0.23494,0.32
2022-04-06 17:00:00,0.19894,0.32
2022-04-06 18:00:00,0.20338,0.32
2022-04-06 19:00:00,0.22893,0.32
2022-04-06 20:00:00,0.27747000000000005,0.32
2022-04-06 21:00:00,0.2771,0.32
2022-04-06 22:00:00,0.26238,0.32
2022-04-06 23:00:00,0.24959,0.32
2022-04-07 00:00:00,0.24924000000000002,0.32
2022-04-07 01:00:00,0.22178,0.32
2022-04-07 02:00:00,0.20377,0.32
2022-04-07 03:00:00,0.1726,0.32
2022-04-07 04:00:00,0.12915000000000001,0.32
2022-04-07 05:00:00,0.17437,0.32
2022-04-07 06:00:00,0.22476,0.32
2022-04-07 07:00:00,0.26422,0.32
2022-04-07 08:00:00,0.27,0.32
2022-04-07 09:00:00,0.26830000000000004,0.32
2022-04-07 10:00:00,0.254,0.32
2022-04-07 11:00:00,0.22913999999999998,0.32
2022-04-07 12:00:00,0.23013,0.32
2022-04-07 13:00:00,0.22941999999999999,0.32
2022-04-07 14:00:00,0.22515000000000002,0.32
2022-04-07 15:00:00,0.1723,0.32
2022-04-07 16:00:00,0.18009999999999998,0.32
2022-04-07 17:00:00,0.1707,0.32
2022-04-07 18:00:00,0.19297999999999998,0.32
2022-04-07 19:00:00,0.1935,0.32
2022-04-07 20:00:00,0.26830000000000004,0.32
2022-04-07 21:00:00,0.26675,0.32
2022-04-07 22:00:00,0.24999000000000002,0.32
2022-04-07 23:00:00,0.22838,0.32
2022-04-08 00:00:00,0.21897999999999998,0.32
2022-04-08 01:00:00,0.18367,0.32
2022-04-08 02:00:00,0.21450999999999998,0.32
2022-04-08 03:00:00,0.21306999999999998,0.32
2022-04-08 04:00:00,0.21471,0.32
2022-04-08 05:00:00,0.20940999999999999,0.32
2022-04-08 06:00:00,0.24853999999999998,0.32
2022-04-08 07:00:00,0.26042000000000004,0.32
2022-04-08 08:00:00,0.30205,0.32
2022-04-08 09:00:00,0.3332,0.32
2022-04-08 10:00:00,0.34,0.32
2022-04-08 11:00:00,0.33,0.32
2022-04-08 12:00:00,0.28468,0.32
2022-04-08 13:00:00,0.26833999999999997,0.32
2022-04-08 14:00:00,0.2368,0.32
2022-04-08 15:00:00,0.21046,0.32
2022-04-08 16:00:00,0.18611000000000003,0.32
2022-04-08 17:00:00,0.20231,0.32
2022-04-08 18:00:00,0.2299,0.32
2022-04-08 19:00:00,0.26777,0.32
2022-04-08 20:00:00,0.25904000000000005,0.32
2022-04-08 21:00:00,0.25208,0.32
2022-04-08 22:00:00,0.24858000000000002,0.32
2022-04-08 23:00:00,0.23990999999999998,0.32
2022-04-09 00:00:00,0.24412,0.32
2022-04-09 01:00:00,0.2357,0.32
2022-04-09 02:00:00,0.23691,0.32
2022-04-09 03:00:00,0.232,0.32
2022-04-09 04:00:00,0.23335,0.32
2022-04-09 05:00:00,0.23691,0.32
2022-04-09 06:00:00,0.23621,0.32
2022-04-09 07:00:00,0.23738,0.32
2022-04-09 08:00:00,0.23718,0.32
2022-04-09 09:00:00,0.263,0.32
2022-04-09 10:00:00,0.24,0.32
2022-04-09 11:00:00,0.23225,0.32
2022-04-09 12:00:00,0.23402,0.32
2022-04-09 13:00:00,0.23,0.32
2022-04-09 14:00:00,0.22100999999999998,0.32
2022-04-09 15:00:00,0.1864,0.32
2022-04-09 16:00:00,0.18467,0.32
2022-04-09 17:00:00,0.2171,0.32
2022-04-09 18:00:00,0.23804,0.32
2022-04-09 19:00:00,0.26056,0.32
2022-04-09 20:00:00,0.29488,0.32
2022-04-09 21:00:00,0.29488,0.32
2022-04-09 22:00:00,0.28475,0.32
2022-04-09 23:00:00,0.28784,0.32
2022-04-10 00:00:00,0.28248,0.32
2022-04-10 01:00:00,0.26630000000000004,0.32
2022-04-10 02:00:00,0.27093,0.32
2022-04-10 03:00:00,0.25679,0.32
2022-04-10 04:00:00,0.24689,0.32
2022-04-10 05:00:00,0.23990999999999998,0.32
2022-04-10 06:00:00,0.25041,0.32
2022-04-10 07:00:00,0.24953,0.32
2022-04-10 08:00:00,0.24953,0.32
2022-04-10 09:00:00,0.2283,0.32
2022-04-10 10:00:00,0.226,0.32
2022-04-10 11:00:00,0.21743,0.32
2022-04-10 12:00:00,0.22,0.32
2022-04-10 13:00:00,0.18672,0.32
2022-04-10 14:00:00,0.07509,0.32
2022-04-10 15:00:00,0.038869999999999995,0.32
2022-04-10 16:00:00,0.08972,0.32
2022-04-10 17:00:00,0.14524,0.32
2022-04-10 18:00:00,0.21969999999999998,0.32
2022-04-10 19:00:00,0.2571,0.32
2022-04-10 20:00:00,0.28312,0.32
2022-04-10 21:00:00,0.26,0.32
2022-04-10 22:00:00,0.24556999999999998,0.32
2022-04-10 23:00:00,0.2243,0.32
2022-04-11 00:00:00,0.23345,0.32
2022-04-11 01:00:00,0.21866999999999998,0.32
2022-04-11 02:00:00,0.21497,0.32
2022-04-11 03:00:00,0.20092,0.32
2022-04-11 04:00:00,0.19555,0.32
2022-04-11 05:00:00,0.22056,0.32
2022-04-11 06:00:00,0.26491000000000003,0.32
2022-04-11 07:00:00,0.29993000000000003,0.32
2022-04-11 08:00:00,0.28502999999999995,0.32
2022-04-11 09:00:00,0.255,0.32
2022-04-11 10:00:00,0.21492,0.32
2022-04-11 11:00:00,0.19071000000000002,0.32
2022-04-11 12:00:00,0.18785,0.32
2022-04-11 13:00:00,0.18184,0.32
2022-04-11 14:00:00,0.17998,0.32
2022-04-11 15:00:00,0.17977,0.32
2022-04-11 16:00:00,0.18286000000000002,0.32
2022-04-11 17:00:00,0.21938999999999997,0.32
2022-04-11 18:00:00,0.26332,0.32
2022-04-11 19:00:00,0.29699000000000003,0.32
2022-04-11 20:00:00,0.29037,0.32
2022-04-11 21:00:00,0.26781,0.32
2022-04-11 22:00:00,0.24799000000000002,0.32
2022-04-11 23:00:00,0.2044,0.32
2022-04-12 00:00:00,0.22025999999999998,0.32
2022-04-12 01:00:00,0.18871000000000002,0.32
2022-04-12 02:00:00,0.18815,0.32
2022-04-12 03:00:00,0.183,0.32
2022-04-12 04:00:00,0.18555000000000002,0.32
2022-04-12 05:00:00,0.19153,0.32
2022-04-12 06:00:00,0.22954,0.32
2022-04-12 07:00:00,0.26877999999999996,0.32
2022-04-12 08:00:00,0.26033,0.32
2022-04-12 09:00:00,0.25288,0.32
2022-04-12 10:00:00,0.26613,0.32
2022-04-12 11:00:00,0.24953,0.32
2022-04-12 12:00:00,0.2462,0.32
2022-04-12 13:00:00,0.24284999999999998,0.32
2022-04-12 14:00:00,0.24481,0.32
2022-04-12 15:00:00,0.24158000000000002,0.32
2022-04-12 16:00:00,0.24024,0.32
2022-04-12 17:00:00,0.23132,0.32
2022-04-12 18:00:00,0.25801999999999997,0.32
2022-04-12 19:00:00,0.27732999999999997,0.32
2022-04-12 20:00:00,0.28004,0.32
2022-04-12 21:00:00,0.28226,0.32
2022-04-12 22:00:00,0.27,0.32
2022-04-12 23:00:00,0.26,0.32
2022-04-13 00:00:00,0.24275,0.32
2022-04-13 01:00:00,0.22977,0.32
2022-04-13 02:00:00,0.22,0.32
2022-04-13 03:00:00,0.20185,0.32
2022-04-13 04:00:00,0.19090000000000001,0.32
2022-04-13 05:00:00,0.21231999999999998,0.32
2022-04-13 06:00:00,0.24874000000000002,0.32
2022-04-13 07:00:00,0.26935000000000003,0.32
2022-04-13 08:00:00,0.27382999999999996,0.32
2022-04-13 09:00:00,0.25425,0.32
2022-04-13 10:00:00,0.24275,0.32
2022-04-13 11:00:00,0.23499,0.32
2022-04-13 12:00:00,0.22766999999999998,0.32
2022-04-13 13:00:00,0.208,0.32
2022-04-13 14:00:00,0.20118,0.32
2022-04-13 15:00:00,0.196,0.32
2022-04-13 16:00:00,0.20047,0.32
2022-04-13 17:00:00,0.24125,0.32
2022-04-13 18:00:00,0.2662,0.32
2022-04-13 19:00:00,0.29895,0.32
2022-04-13 20:00:00,0.30163,0.32
2022-04-13 21:00:00,0.26903,0.32
2022-04-13 22:00:00,0.25,0.32
2022-04-13 23:00:00,0.23194,0.32
2022-04-14 00:00:00,0.23245,0.32
2022-04-14 01:00:00,0.20763,0.32
2022-04-14 02:00:00,0.20013999999999998,0.32
2022-04-14 03:00:00,0.19805,0.32
2022-04-14 04:00:00,0.19997,0.32
2022-04-14 05:00:00,0.20446,0.32
2022-04-14 06:00:00,0.254,0.32
2022-04-14 07:00:00,0.27232999999999996,0.32
2022-04-14 08:00:00,0.28211,0.32
2022-04-14 09:00:00,0.25278,0.32
2022-04-14 10:00:00,0.21635,0.32
2022-04-14 11:00:00,0.21253999999999998,0.32
2022-04-14 12:00:00,0.20276,0.32
2022-04-14 13:00:00,0.19519,0.32
2022-04-14 14:00:00,0.19363999999999998,0.32
2022-04-14 15:00:00,0.19199000000000002,0.32
2022-04-14 16:00:00,0.19453,0.32
2022-04-14 17:00:00,0.21280000000000002,0.32
2022-04-14 18:00:00,0.24494,0.32
2022-04-14 19:00:00,0.27107,0.32
2022-04-14 20:00:00,0.27231,0.32
2022-04-14 21:00:00,0.26546,0.32
2022-04-14 22:00:00,0.25368,0.32
2022-04-14 23:00:00,0.23898,0.32
2022-04-15 00:00:00,0.2149,0.32
2022-04-15 01:00:00,0.20221,0.32
2022-04-15 02:00:00,0.19703,0.32
2022-04-15 03:00:00,0.19369999999999998,0.32
2022-04-15 04:00:00,0.19221000000000002,0.32
2022-04-15 05:00:00,0.19686,0.32
2022-04-15 06:00:00,0.20533,0.32
2022-04-15 07:00:00,0.22141,0.32
2022-04-15 08:00:00,0.22931,0.32
2022-04-15 09:00:00,0.22843,0.32
2022-04-15 10:00:00,0.19187,0.32
2022-04-15 11:00:00,0.18781,0.32
2022-04-15 12:00:00,0.18803,0.32
2022-04-15 13:00:00,0.16765,0.32
2022-04-15 14:00:00,0.15738,0.32
2022-04-15 15:00:00,0.15111000000000002,0.32
2022-04-15 16:00:00,0.15500999999999998,0.32
2022-04-15 17:00:00,0.17931999999999998,0.32
2022-04-15 18:00:00,0.19621,0.32
2022-04-15 19:00:00,0.22835,0.32
2022-04-15 20:00:00,0.23599,0.32
2022-04-15 21:00:00,0.23526,0.32
2022-04-15 22:00:00,0.22444999999999998,0.32
2022-04-15 23:00:00,0.21381,0.32
2022-04-16 00:00:00,0.19116,0.32
2022-04-16 01:00:00,0.18337,0.32
2022-04-16 02:00:00,0.17809,0.32
2022-04-16 03:00:00,0.17421,0.32
2022-04-16 04:00:00,0.17446,0.32
2022-04-16 05:00:00,0.17987,0.32
2022-04-16 06:00:00,0.18897999999999998,0.32
2022-04-16 07:00:00,0.19112,0.32
2022-04-16 08:00:00,0.1896,0.32
2022-04-16 09:00:00,0.17262,0.32
2022-04-16 10:00:00,0.14658000000000002,0.32
2022-04-16 11:00:00,0.12199,0.32
2022-04-16 12:00:00,0.09999,0.32
2022-04-16 13:00:00,0.08999,0.32
2022-04-16 14:00:00,0.04297,0.32
2022-04-16 15:00:00,0.04032,0.32
2022-04-16 16:00:00,0.06584000000000001,0.32
2022-04-16 17:00:00,0.10771,0.32
2022-04-16 18:00:00,0.17119,0.32
2022-04-16 19:00:00,0.19508,0.32
2022-04-16 20:00:00,0.20581,0.32
2022-04-16 21:00:00,0.19447,0.32
2022-04-16 22:00:00,0.17584,0.32
2022-04-16 23:00:00,0.16688,0.32
2022-04-17 00:00:00,0.16022,0.32
2022-04-17 01:00:00,0.13997,0.32
2022-04-17 02:00:00,0.12846000000000002,0.32
2022-04-17 03:00:00,0.12337999999999999,0.32
2022-04-17 04:00:00,0.13396,0.32
2022-04-17 05:00:00,0.13996,0.32
2022-04-17 06:00:00,0.1461,0.32
2022-04-17 07:00:00,0.14401,0.32
2022-04-17 08:00:00,0.13355,0.32
2022-04-17 09:00:00,0.1,0.32
2022-04-17 10:00:00,0.07592,0.32
2022-04-17 11:00:00,0.06014,0.32
2022-04-17 12:00:00,0.05008,0.32
2022-04-17 13:00:00,0.02521,0.32
2022-04-17 14:00:00,0.0,0.32
2022-04-17 15:00:00,8e-05,0.32
2022-04-17 16:00:00,0.015,0.32
2022-04-17 17:00:00,0.06620000000000001,0.32
2022-04-17 18:00:00,0.15802000000000002,0.32
2022-04-17 19:00:00,0.18255000000000002,0.32
2022-04-17 20:00:00,0.19154,0.32
2022-04-17 21:00:00,0.18959,0.32
2022-04-17 22:00:00,0.17146,0.32
2022-04-17 23:00:00,0.15807,0.32
2022-04-18 00:00:00,0.0959,0.32
2022-04-18 01:00:00,0.081,0.32
2022-04-18 02:00:00,0.084,0.32
2022-04-18 03:00:00,0.081,0.32
2022-04-18 04:00:00,0.08525,0.32
2022-04-18 05:00:00,0.09231,0.32
2022-04-18 06:00:00,0.10094,0.32
2022-04-18 07:00:00,0.11253,0.32
2022-04-18 08:00:00,0.12057,0.32
2022-04-18 09:00:00,0.12176999999999999,0.32
2022-04-18 10:00:00,0.09749,0.32
2022-04-18 11:00:00,0.08989,0.32
2022-04-18 12:00:00,0.0959,0.32
2022-04-18 13:00:00,0.06315,0.32
2022-04-18 14:00:00,0.045,0.32
2022-04-18 15:00:00,0.060579999999999995,0.32
2022-04-18 16:00:00,0.08292000000000001,0.32
2022-04-18 17:00:00,0.12125,0.32
2022-04-18 18:00:00,0.18984,0.32
2022-04-18 19:00:00,0.2403,0.32
2022-04-18 20:00:00,0.25073,0.32
2022-04-18 21:00:00,0.22975,0.32
2022-04-18 22:00:00,0.22122999999999998,0.32
2022-04-18 23:00:00,0.202,0.32
2022-04-19 00:00:00,0.205,0.32
2022-04-19 01:00:00,0.19297999999999998,0.32
2022-04-19 02:00:00,0.19113999999999998,0.32
2022-04-19 03:00:00,0.19094999999999998,0.32
2022-04-19 04:00:00,0.19,0.32
2022-04-19 05:00:00,0.20061,0.32
2022-04-19 06:00:00,0.25127,0.32
2022-04-19 07:00:00,0.29143,0.32
2022-04-19 08:00:00,0.29543,0.32
2022-04-19 09:00:00,0.25571,0.32
2022-04-19 10:00:00,0.24487,0.32
2022-04-19 11:00:00,0.21625,0.32
2022-04-19 12:00:00,0.21409,0.32
2022-04-19 13:00:00,0.20073,0.32
2022-04-19 14:00:00,0.19501,0.32
2022-04-19 15:00:00,0.19641999999999998,0.32
2022-04-19 16:00:00,0.18677000000000002,0.32
2022-04-19 17:00:00,0.19674,0.32
2022-04-19 18:00:00,0.22493000000000002,0.32
2022-04-19 19:00:00,0.23903,0.32
2022-04-19 20:00:00,0.24001,0.32
2022-04-19 21:00:00,0.2236,0.32
2022-04-19 22:00:00,0.2,0.32
2022-04-19 23:00:00,0.18419999999999997,0.32
2022-04-20 00:00:00,0.191,0.32
2022-04-20 01:00:00,0.18955000000000002,0.32
2022-04-20 02:00:00,0.18309999999999998,0.32
2022-04-20 03:00:00,0.18328,0.32
2022-04-20 04:00:00,0.18338,0.32
2022-04-20 05:00:00,0.19796,0.32
2022-04-20 06:00:00,0.22724,0.32
2022-04-20 07:00:00,0.24991999999999998,0.32
2022-04-20 08:00:00,0.2499,0.32
2022-04-20 09:00:00,0.20996,0.32
2022-04-20 10:00:00,0.1935,0.32
2022-04-20 11:00:00,0.19299000000000002,0.32
2022-04-20 12:00:00,0.2,0.32
2022-04-20 13:00:00,0.18547,0.32
2022-04-20 14:00:00,0.1756,0.32
2022-04-20 15:00:00,0.17631,0.32
2022-04-20 16:00:00,0.17593999999999999,0.32
2022-04-20 17:00:00,0.19615000000000002,0.32
2022-04-20 18:00:00,0.22294999999999998,0.32
2022-04-20 19:00:00,0.249,0.32
2022-04-20 20:00:00,0.25,0.32
2022-04-20 21:00:00,0.23918,0.32
2022-04-20 22:00:00,0.2201,0.32
2022-04-20 23:00:00,0.20197,0.32
2022-04-21 00:00:00,0.18855000000000002,0.32
2022-04-21 01:00:00,0.17992,0.32
2022-04-21 02:00:00,0.18108000000000002,0.32
2022-04-21 03:00:00,0.17892,0.32
2022-04-21 04:00:00,0.1805,0.32
2022-04-21 05:00:00,0.19992,0.32
2022-04-21 06:00:00,0.22976,0.32
2022-04-21 07:00:00,0.25601999999999997,0.32
2022-04-21 08:00:00,0.25625,0.32
2022-04-21 09:00:00,0.23226,0.32
2022-04-21 10:00:00,0.20793,0.32
2022-04-21 11:00:00,0.20643999999999998,0.32
2022-04-21 12:00:00,0.19936,0.32
2022-04-21 13:00:00,0.18959,0.32
2022-04-21 14:00:00,0.18303999999999998,0.32
2022-04-21 15:00:00,0.17391,0.32
2022-04-21 16:00:00,0.17545,0.32
2022-04-21 17:00:00,0.18541,0.32
2022-04-21 18:00:00,0.20496,0.32
2022-04-21 19:00:00,0.22062,0.32
2022-04-21 20:00:00,0.22361,0.32
2022-04-21 21:00:00,0.22044,0.32
2022-04-21 22:00:00,0.19971,0.32
2022-04-21 23:00:00,0.18781,0.32
2022-04-22 00:00:00,0.21606,0.32
2022-04-22 01:00:00,0.19091,0.32
2022-04-22 02:00:00,0.18700999999999998,0.32
2022-04-22 03:00:00,0.17941,0.32
2022-04-22 04:00:00,0.17609,0.32
2022-04-22 05:00:00,0.18958000000000003,0.32
2022-04-22 06:00:00,0.21806999999999999,0.32
2022-04-22 07:00:00,0.23995,0.32
2022-04-22 08:00:00,0.24409999999999998,0.32
2022-04-22 09:00:00,0.22105000000000002,0.32
2022-04-22 10:00:00,0.19777,0.32
2022-04-22 11:00:00,0.18897999999999998,0.32
2022-04-22 12:00:00,0.20126,0.32
2022-04-22 13:00:00,0.1971,0.32
2022-04-22 14:00:00,0.18813999999999997,0.32
2022-04-22 15:00:00,0.18306999999999998,0.32
2022-04-22 16:00:00,0.19485,0.32
2022-04-22 17:00:00,0.18996000000000002,0.32
2022-04-22 18:00:00,0.20643,0.32
2022-04-22 19:00:00,0.20961000000000002,0.32
2022-04-22 20:00:00,0.20997,0.32
2022-04-22 21:00:00,0.21308000000000002,0.32
2022-04-22 22:00:00,0.19196000000000002,0.32
2022-04-22 23:00:00,0.17804,0.32
2022-04-23 00:00:00,0.18021,0.32
2022-04-23 01:00:00,0.17315,0.32
2022-04-23 02:00:00,0.16803,0.32
2022-04-23 03:00:00,0.142,0.32
2022-04-23 04:00:00,0.12658,0.32
2022-04-23 05:00:00,0.12245,0.32
2022-04-23 06:00:00,0.13531,0.32
2022-04-23 07:00:00,0.14999,0.32
2022-04-23 08:00:00,0.16863999999999998,0.32
2022-04-23 09:00:00,0.21194,0.32
2022-04-23 10:00:00,0.20342,0.32
2022-04-23 11:00:00,0.20443,0.32
2022-04-23 12:00:00,0.21683000000000002,0.32
2022-04-23 13:00:00,0.21008000000000002,0.32
2022-04-23 14:00:00,0.20706,0.32
2022-04-23 15:00:00,0.16509000000000001,0.32
2022-04-23 16:00:00,0.14532,0.32
2022-04-23 17:00:00,0.15846000000000002,0.32
2022-04-23 18:00:00,0.17048,0.32
2022-04-23 19:00:00,0.16819,0.32
2022-04-23 20:00:00,0.17183,0.32
2022-04-23 21:00:00,0.17315,0.32
2022-04-23 22:00:00,0.18248,0.32
2022-04-23 23:00:00,0.18144,0.32
2022-04-24 00:00:00,0.144,0.32
2022-04-24 01:00:00,0.115,0.32
2022-04-24 02:00:00,0.13636,0.32
2022-04-24 03:00:00,0.10845,0.32
2022-04-24 04:00:00,0.10239,0.32
2022-04-24 05:00:00,0.11299,0.32
2022-04-24 06:00:00,0.13004,0.32
2022-04-24 07:00:00,0.13702,0.32
2022-04-24 08:00:00,0.154,0.32
2022-04-24 09:00:00,0.18830000000000002,0.32
2022-04-24 10:00:00,0.17008,0.32
2022-04-24 11:00:00,0.15036000000000002,0.32
2022-04-24 12:00:00,0.15322,0.32
2022-04-24 13:00:00,0.13523,0.32
2022-04-24 14:00:00,0.11695,0.32
2022-04-24 15:00:00,0.10823999999999999,0.32
2022-04-24 16:00:00,0.102,0.32
2022-04-24 17:00:00,0.11299,0.32
2022-04-24 18:00:00,0.16501,0.32
2022-04-24 19:00:00,0.19865,0.32
2022-04-24 20:00:00,0.22494999999999998,0.32
2022-04-24 21:00:00,0.21730000000000002,0.32
2022-04-24 22:00:00,0.20573,0.32
2022-04-24 23:00:00,0.18699000000000002,0.32
2022-04-25 00:00:00,0.18496,0.32
2022-04-25 01:00:00,0.18378,0.32
